-0.13, -0.16, -0.16, -0.14, -0.17, -0.13, -0.14, -0.17, -0.13, -0.15, -0.17, -0.19, -0.17, -0.17, -0.14, -0.17, -0.17, -0.17, -0.14, -0.18, 


17:56:19 --> -0.18, -0.16, -0.16, -0.19, -0.18, -0.16, -0.16, -0.17, -0.14, -0.17, -0.19, -0.17, -0.15, -0.18, -0.18, -0.21, -0.17, -0.21, -0.15, -0.22, -0.22, -0.16, -0.17, -0.16, -0.15, -0.15, -0.16, -0.16, -0.16, -0.19, -0.19, -0.16, -0.16, -0.16, -0.18, -0.17, -0.16, -0.14, -0.17, -0.17, -0.20, -0.21, -0.16, -0.17, -0.19, -0.18, -0.17, -0.17, -0.13, -0.15, -0.07, -0.16, -0.20, -0.08, -0.18, -0.18, -0.19, -0.22, -0.15, 

17:57:21 --> -0.22, -0.18, -0.14, -0.19, -0.18, -0.18, -0.19, -0.21, -0.17, -0.18, -0.14, -0.19, -0.14, -0.20, -0.18, -0.18, -0.15, -0.16, -0.18, -0.20, -0.18, -0.17, -0.17, -0.21, -0.18, -0.08, -0.16, -0.19, -0.09, -0.17, -0.07, -0.06, -0.16, -0.17, -0.17, -0.17, -0.16, -0.17, -0.18, -0.16, -0.19, -0.20, -0.14, -0.14, -0.10, -0.07, -0.09, -0.18, -0.09, -0.18, -0.18, -0.19, -0.19, -0.14, -0.16, -0.17, -0.17, -0.17, -0.15, 

17:58:23 --> -0.16, -0.13, -0.19, -0.17, -0.15, -0.17, -0.14, -0.16, -0.17, -0.15, -0.19, -0.16, -0.17, -0.18, -0.18, -0.21, -0.19, -0.17, -0.16, -0.18, -0.15, -0.18, -0.23, -0.15, -0.19, -0.14, -0.13, -0.16, -0.17, -0.13, -0.15, -0.17, -0.17, -0.17, -0.18, -0.19, -0.16, -0.17, -0.18, -0.17, -0.17, -0.15, -0.17, -0.15, -0.18, -0.17, -0.17, -0.16, -0.18, -0.18, -0.14, -0.14, -0.17, -0.18, -0.17, -0.16, -0.18, -0.17, -0.16, 

17:59:26 --> -0.15, -0.18, -0.15, -0.16, -0.15, -0.19, -0.16, -0.17, -0.18, -0.19, -0.14, -0.17, -0.18, -0.17, -0.17, -0.15, -0.17, -0.19, -0.20, -0.16, -0.22, -0.21, -0.16, -0.20, -0.20, -0.18, -0.17, -0.16, -0.18, -0.17, -0.19, -0.16, -0.14, -0.15, -0.17, -0.17, -0.19, -0.19, -0.18, -0.20, -0.16, -0.16, -0.20, -0.18, -0.18, -0.17, -0.16, -0.21, -0.16, -0.18, -0.24, -0.17, -0.25, -0.19, -0.27, -0.19, -0.25, -0.15, -0.16, 

18:00:28 --> -0.15, -0.16, -0.24, -0.22, -0.16, -0.18, -0.17, -0.19, -0.17, -0.15, -0.17, -0.16, -0.17, -0.14, -0.21, -0.25, -0.18, -0.19, -0.16, -0.16, -0.17, -0.17, -0.17, -0.17, -0.19, -0.21, -0.17, -0.17, -0.16, -0.18, -0.18, -0.18, -0.11, -0.18, -0.22, -0.16, -0.20, -0.19, -0.16, -0.22, -0.19, -0.18, -0.18, -0.18, -0.19, -0.15, -0.17, -0.15, -0.17, -0.20, -0.16, -0.16, -0.14, -0.18, -0.15, -0.15, -0.17, -0.19, -0.19, 

18:01:30 --> -0.14, -0.18, -0.19, -0.15, -0.17, -0.17, -0.16, -0.17, -0.18, -0.15, -0.11, -0.18, -0.16, -0.15, -0.17, -0.24, -0.22, -0.19, -0.17, -0.16, -0.18, -0.14, -0.16, -0.16, -0.18, -0.18, -0.18, -0.15, -0.16, -0.16, -0.17, -0.17, -0.15, -0.16, -0.22, -0.18, -0.17, -0.15, -0.17, -0.23, -0.20, -0.16, -0.14, -0.17, -0.18, -0.23, -0.16, -0.14, -0.15, -0.13, -0.18, -0.19, -0.15, -0.15, -0.18, -0.16, -0.13, -0.16, -0.18, 

18:02:32 --> -0.19, -0.13, -0.16, -0.18, -0.15, -0.16, -0.17, -0.19, -0.15, -0.18, -0.17, -0.13, -0.19, -0.19, -0.19, -0.16, -0.18, -0.15, -0.21, -0.19, -0.14, -0.19, -0.18, -0.18, -0.15, -0.18, -0.18, -0.21, -0.21, -0.15, -0.18, -0.17, -0.16, -0.21, -0.17, -0.17, -0.20, -0.17, -0.19, -0.14, -0.19, -0.14, -0.20, -0.15, -0.20, -0.19, -0.18, -0.13, -0.16, -0.16, -0.18, -0.17, -0.15, -0.16, -0.19, -0.18, -0.16, -0.18, -0.14, 

18:03:34 --> -0.18, -0.16, -0.17, -0.19, -0.18, -0.20, -0.18, -0.18, -0.18, -0.17, -0.15, -0.15, -0.16, -0.15, -0.18, -0.22, -0.17, -0.13, -0.14, -0.20, -0.20, -0.16, -0.20, -0.14, -0.16, -0.16, -0.15, -0.14, -0.14, -0.15, -0.18, -0.18, -0.16, -0.21, -0.20, -0.15, -0.16, -0.15, -0.24, -0.15, -0.26, -0.20, -0.15, -0.18, -0.17, -0.20, -0.17, -0.06, -0.19, -0.17, -0.16, -0.20, -0.17, -0.15, -0.16, -0.18, -0.17, -0.14, -0.18, 

18:04:37 --> -0.19, -0.16, -0.14, -0.16, -0.18, -0.19, -0.18, -0.17, -0.18, -0.15, -0.17, -0.13, -0.22, -0.18, -0.18, -0.22, -0.18, -0.18, -0.18, -0.18, -0.17, -0.15, -0.17, -0.19, -0.21, -0.20, -0.19, -0.20, -0.18, -0.20, -0.18, -0.18, -0.19, -0.16, -0.17, -0.18, -0.19, -0.18, -0.16, -0.18, -0.18, -0.18, -0.18, -0.18, -0.15, -0.18, -0.18, -0.18, -0.14, -0.18, -0.18, -0.25, -0.16, -0.17, -0.15, -0.16, -0.18, -0.16, -0.16, 

18:05:39 --> -0.17, -0.20, -0.15, -0.21, -0.17, -0.21, -0.23, -0.18, -0.16, -0.20, -0.18, -0.17, -0.18, -0.19, -0.13, -0.16, -0.14, -0.15, -0.18, -0.21, -0.16, -0.18, -0.23, -0.20, -0.17, -0.16, -0.16, -0.16, -0.18, -0.17, -0.15, -0.15, -0.19, -0.19, -0.18, -0.18, -0.26, -0.13, -0.18, -0.20, -0.17, -0.13, -0.19, -0.16, -0.19, -0.18, -0.21, -0.20, -0.16, -0.17, -0.16, -0.20, -0.21, -0.21, -0.16, -0.19, -0.21, -0.18, -0.17, 

18:06:41 --> -0.15, -0.17, -0.26, -0.16, -0.14, -0.18, -0.19, -0.17, -0.19, -0.21, -0.22, -0.17, -0.17, -0.17, -0.20, -0.18, -0.17, -0.18, -0.17, -0.18, -0.18, -0.18, -0.16, -0.17, -0.16, -0.21, -0.17, -0.15, -0.16, -0.14, -0.19, -0.16, -0.18, -0.17, -0.19, -0.17, -0.17, -0.17, -0.15, -0.19, -0.24, -0.17, -0.14, -0.16, -0.19, -0.16, -0.16, -0.17, -0.19, -0.15, -0.18, -0.13, -0.18, -0.17, -0.21, -0.14, -0.17, -0.17, -0.17, 

18:07:43 --> -0.19, -0.16, -0.23, -0.18, -0.14, -0.17, -0.19, -0.18, -0.24, -0.17, -0.15, -0.17, -0.16, -0.18, -0.18, -0.16, -0.15, -0.17, -0.16, -0.18, -0.15, -0.19, -0.16, -0.15, -0.20, -0.20, -0.15, -0.23, -0.21, -0.16, -0.16, -0.17, -0.18, -0.17, -0.17, -0.16, -0.15, -0.17, -0.16, -0.20, -0.19, -0.20, -0.24, -0.18, -0.16, -0.17, -0.16, -0.21, -0.14, -0.17, -0.17, -0.18, -0.20, -0.17, -0.17, -0.17, -0.17, -0.19, -0.15, 

18:08:45 --> -0.17, -0.20, -0.19, -0.15, -0.14, -0.16, -0.15, -0.17, -0.19, -0.18, -0.19, -0.17, -0.18, -0.15, -0.18, -0.16, -0.14, -0.17, -0.17, -0.22, -0.16, -0.22, -0.20, -0.16, -0.24, -0.16, -0.17, -0.16, -0.17, -0.16, -0.15, -0.17, -0.20, -0.16, -0.20, -0.17, -0.18, -0.20, -0.19, -0.22, -0.18, -0.18, -0.16, -0.23, -0.15, -0.16, -0.14, -0.23, -0.17, -0.18, -0.19, -0.16, -0.22, -0.18, -0.16, -0.15, -0.17, -0.15, -0.16, 

18:09:48 --> -0.19, -0.16, -0.19, -0.16, -0.19, -0.16, -0.17, -0.17, -0.17, -0.17, -0.17, -0.17, -0.17, -0.16, -0.15, -0.17, -0.16, -0.18, -0.17, -0.16, -0.15, -0.18, -0.16, -0.21, -0.16, -0.16, -0.13, -0.17, -0.18, -0.07, -0.17, -0.17, -0.17, -0.18, -0.19, -0.14, -0.15, -0.17, -0.18, -0.17, -0.13, -0.17, -0.17, -0.17, -0.15, -0.18, -0.19, -0.16, -0.16, -0.18, -0.20, -0.16, -0.19, -0.17, -0.23, -0.19, -0.20, -0.22, -0.17, 

18:10:50 --> -0.18, -0.18, -0.16, -0.18, -0.16, -0.18, -0.22, -0.17, -0.15, -0.16, -0.18, -0.18, -0.15, -0.19, -0.16, -0.20, -0.16, -0.17, -0.13, -0.17, -0.16, -0.14, -0.19, -0.17, -0.19, -0.22, -0.19, -0.22, -0.24, -0.16, -0.15, -0.18, -0.24, -0.16, -0.16, -0.15, -0.19, -0.19, -0.22, -0.17, -0.15, -0.15, -0.20, -0.16, -0.18, -0.17, -0.20, -0.21, -0.18, -0.17, -0.17, -0.17, -0.19, -0.15, -0.16, -0.18, -0.13, -0.17, -0.16, 

18:11:52 --> -0.18, -0.17, -0.16, -0.15, -0.17, -0.17, -0.19, -0.25, -0.21, -0.14, -0.17, -0.17, -0.16, -0.16, -0.18, -0.20, -0.19, -0.15, -0.21, -0.19, -0.17, -0.15, -0.17, -0.19, -0.16, -0.18, -0.19, -0.19, -0.18, -0.21, -0.15, -0.18, -0.19, -0.17, -0.14, -0.18, -0.18, -0.22, -0.17, -0.17, -0.18, -0.17, -0.24, -0.17, -0.17, -0.18, -0.16, -0.18, -0.19, -0.14, -0.16, -0.17, -0.22, -0.18, -0.20, -0.21, -0.18, -0.19, -0.20, 

18:12:54 --> -0.19, -0.17, -0.16, -0.18, -0.15, -0.18, -0.17, -0.17, -0.18, -0.19, -0.20, -0.15, -0.17, -0.18, -0.16, -0.14, -0.14, -0.17, -0.20, -0.19, -0.21, -0.16, -0.16, -0.16, -0.17, -0.17, -0.16, -0.18, -0.16, -0.18, -0.15, -0.16, -0.16, -0.16, -0.17, -0.14, -0.21, -0.16, -0.16, -0.18, -0.18, -0.22, -0.18, -0.19, -0.18, -0.16, -0.16, -0.17, -0.16, -0.16, -0.16, -0.23, -0.16, -0.17, -0.17, -0.15, -0.13, -0.19, -0.15, 

18:13:56 --> -0.16, -0.17, -0.17, -0.18, -0.18, -0.16, -0.17, -0.17, -0.21, -0.16, -0.17, -0.18, -0.20, -0.18, -0.16, -0.14, -0.18, -0.17, -0.18, -0.17, -0.16, -0.17, -0.16, -0.15, -0.18, -0.17, -0.07, -0.16, -0.17, -0.18, -0.18, -0.20, -0.16, -0.16, -0.20, -0.16, -0.18, -0.15, -0.20, -0.17, -0.18, -0.21, -0.22, -0.14, -0.17, -0.17, -0.21, -0.14, -0.17, -0.19, -0.17, -0.24, -0.18, -0.18, -0.14, -0.16, -0.24, -0.18, -0.21, 

18:14:58 --> -0.25, -0.13, -0.19, -0.19, -0.16, -0.18, -0.20, -0.14, -0.18, -0.11, -0.24, -0.20, -0.17, -0.19, -0.15, -0.18, -0.18, -0.19, -0.17, -0.17, -0.16, -0.19, -0.15, -0.19, -0.15, -0.19, -0.18, -0.19, -0.15, -0.18, -0.17, -0.16, -0.19, -0.19, -0.15, -0.18, -0.19, -0.19, -0.14, -0.14, -0.16, -0.22, -0.19, -0.16, -0.14, -0.16, -0.22, -0.16, -0.15, -0.16, -0.15, -0.15, -0.16, -0.18, -0.16, -0.18, -0.19, -0.14, -0.18, 

18:16:01 --> -0.19, -0.18, -0.18, -0.18, -0.19, -0.16, -0.17, -0.18, -0.18, -0.17, -0.15, -0.17, -0.18, -0.17, -0.18, -0.17, -0.18, -0.14, -0.17, -0.14, -0.19, -0.13, -0.18, -0.15, -0.18, -0.17, -0.19, -0.18, -0.16, -0.17, -0.17, -0.16, -0.18, -0.16, -0.14, -0.16, -0.16, -0.17, -0.17, -0.18, -0.15, -0.19, -0.16, -0.18, -0.16, -0.14, -0.16, -0.15, -0.16, -0.17, -0.18, -0.16, -0.15, -0.17, -0.18, -0.19, -0.19, -0.16, -0.16, 

18:17:03 --> -0.20, -0.19, -0.19, -0.16, -0.18, -0.15, -0.16, -0.21, -0.19, -0.17, -0.22, -0.15, -0.19, -0.16, -0.15, -0.21, -0.19, -0.18, -0.13, -0.18, -0.18, -0.17, -0.17, -0.16, -0.19, -0.18, -0.18, -0.14, -0.14, -0.17, -0.16, -0.18, -0.17, -0.15, -0.20, -0.20, -0.18, -0.13, -0.16, -0.19, -0.17, -0.17, -0.19, -0.17, -0.16, -0.18, -0.15, -0.18, -0.17, -0.18, -0.14, -0.20, -0.19, -0.19, -0.17, -0.15, -0.18, -0.16, -0.16, 

18:18:05 --> -0.14, -0.15, -0.17, -0.17, -0.17, -0.16, -0.18, -0.17, -0.16, -0.18, -0.18, -0.15, -0.15, -0.17, -0.22, -0.22, -0.17, -0.19, -0.16, -0.23, -0.17, -0.20, -0.14, -0.19, -0.25, -0.18, -0.22, -0.16, -0.24, -0.19, -0.21, -0.13, -0.16, -0.19, -0.21, -0.19, -0.18, -0.21, -0.17, -0.19, -0.18, -0.19, -0.16, -0.26, -0.21, -0.19, -0.15, -0.17, -0.16, -0.15, -0.15, -0.18, -0.18, -0.16, -0.17, -0.18, -0.18, -0.18, -0.20, 

18:19:07 --> -0.17, -0.17, -0.13, -0.17, -0.24, -0.13, -0.17, -0.17, -0.17, -0.16, -0.17, -0.20, -0.16, -0.18, -0.18, -0.18, -0.22, -0.14, -0.14, -0.17, -0.15, -0.21, -0.15, -0.18, -0.15, -0.16, -0.21, -0.15, -0.18, -0.18, -0.15, -0.17, -0.18, -0.17, -0.15, -0.17, -0.16, -0.17, -0.13, -0.16, -0.16, -0.20, -0.19, -0.14, -0.17, -0.17, -0.17, -0.17, -0.15, -0.14, -0.17, -0.17, -0.19, -0.16, -0.19, -0.20, -0.14, -0.17, -0.15, 

18:20:09 --> -0.16, -0.20, -0.13, -0.14, -0.17, -0.18, -0.17, -0.20, -0.20, -0.18, -0.18, -0.18, -0.15, -0.21, -0.18, -0.18, -0.18, -0.21, -0.19, -0.17, -0.15, -0.18, -0.18, -0.20, -0.15, -0.15, -0.15, -0.16, -0.16, -0.21, -0.15, -0.16, -0.19, -0.17, -0.18, -0.18, -0.19, -0.18, -0.17, -0.17, -0.16, -0.17, -0.18, -0.17, -0.17, -0.16, -0.18, -0.18, -0.19, -0.17, -0.17, -0.17, -0.16, -0.18, -0.16, -0.17, -0.16, -0.14, -0.18, 

18:21:12 --> -0.20, -0.18, -0.16, -0.15, -0.16, -0.22, -0.16, -0.15, -0.18, -0.18, -0.19, -0.18, -0.13, -0.16, -0.19, -0.18, -0.20, -0.17, -0.18, -0.16, -0.21, -0.16, -0.16, -0.18, -0.20, -0.16, -0.17, -0.18, -0.19, -0.16, -0.16, -0.15, -0.15, -0.21, -0.17, -0.17, -0.16, -0.15, -0.18, -0.17, -0.20, -0.16, -0.16, -0.18, -0.14, -0.16, -0.18, -0.17, -0.17, -0.17, -0.18, -0.26, -0.19, -0.18, -0.18, -0.17, -0.17, -0.18, -0.13, 

18:22:14 --> -0.18, -0.18, -0.16, -0.15, -0.16, -0.19, -0.16, -0.17, -0.18, -0.20, -0.18, -0.18, -0.17, -0.15, -0.16, -0.18, -0.15, -0.16, -0.19, -0.16, -0.15, -0.24, -0.17, -0.17, -0.17, -0.17, -0.19, -0.15, -0.06, -0.20, -0.17, -0.13, -0.19, -0.15, -0.18, -0.16, -0.29, -0.18, -0.19, -0.21, -0.07, -0.20, -0.18, -0.18, -0.16, -0.18, -0.16, -0.18, -0.16, -0.16, -0.16, -0.17, -0.16, -0.18, -0.23, -0.18, -0.17, -0.16, -0.17, 

18:23:16 --> -0.20, -0.17, -0.20, -0.18, -0.21, -0.16, -0.15, -0.16, -0.21, -0.15, -0.24, -0.16, -0.15, -0.17, -0.17, -0.21, -0.16, -0.15, -0.16, -0.16, -0.17, -0.15, -0.15, -0.17, -0.17, -0.18, -0.21, -0.18, -0.16, -0.16, -0.16, -0.23, -0.19, -0.20, -0.06, -0.19, -0.20, -0.13, -0.17, -0.17, -0.18, -0.16, -0.16, -0.17, -0.19, -0.17, -0.16, -0.16, -0.19, -0.17, -0.23, -0.14, -0.20, -0.17, -0.17, -0.21, -0.20, -0.17, -0.20, 

18:24:18 --> -0.16, -0.17, -0.14, -0.14, -0.20, -0.22, -0.18, -0.17, -0.14, -0.18, -0.23, -0.19, -0.15, -0.16, -0.17, -0.16, -0.18, -0.17, -0.16, -0.16, -0.23, -0.17, -0.16, -0.20, -0.20, -0.18, -0.18, -0.17, -0.18, -0.16, -0.18, -0.23, -0.16, -0.19, -0.14, -0.17, -0.22, -0.16, -0.17, -0.18, -0.21, -0.15, -0.20, -0.18, -0.19, -0.14, -0.19, -0.16, -0.18, -0.19, -0.15, -0.15, -0.16, -0.18, -0.17, -0.17, -0.18, -0.17, -0.23, 

18:25:20 --> -0.10, -0.18, -0.14, -0.18, -0.16, -0.17, -0.16, -0.16, -0.18, -0.18, -0.13, -0.21, -0.17, -0.17, -0.15, -0.22, -0.20, -0.19, -0.16, -0.16, -0.20, -0.19, -0.19, -0.15, -0.18, -0.20, -0.20, -0.17, -0.18, -0.18, -0.15, -0.16, -0.18, -0.16, -0.18, -0.15, -0.22, -0.16, -0.18, -0.14, -0.16, -0.17, -0.18, -0.18, -0.17, -0.19, -0.24, -0.23, -0.16, -0.15, -0.19, -0.18, -0.17, -0.17, -0.19, -0.16, -0.17, -0.14, -0.16, 

18:26:23 --> -0.15, -0.21, -0.15, -0.16, -0.18, -0.17, -0.16, -0.17, -0.16, -0.16, -0.17, -0.19, -0.15, -0.17, -0.18, -0.15, -0.17, -0.13, -0.18, -0.17, -0.15, -0.13, -0.20, -0.21, -0.17, -0.16, -0.14, -0.16, -0.17, -0.16, -0.14, -0.16, -0.18, -0.21, -0.21, -0.21, -0.16, -0.18, -0.17, -0.15, -0.18, -0.15, -0.19, -0.16, -0.18, -0.17, -0.19, -0.14, -0.15, -0.18, -0.14, -0.07, -0.05, -0.18, -0.19, -0.17, -0.16, -0.17, -0.16, 

18:27:25 --> -0.18, -0.16, -0.21, -0.17, -0.13, -0.17, -0.24, -0.17, -0.15, -0.17, -0.22, -0.21, -0.21, -0.21, -0.18, -0.17, -0.17, -0.18, -0.18, -0.19, -0.16, -0.16, -0.18, -0.06, -0.16, -0.17, -0.20, -0.17, -0.18, -0.17, -0.15, -0.16, -0.15, -0.21, -0.22, -0.19, -0.16, -0.09, -0.15, -0.21, -0.19, -0.19, -0.17, -0.18, -0.17, -0.17, -0.20, -0.15, -0.18, -0.17, -0.17, -0.17, -0.17, -0.17, -0.17, -0.18, -0.17, -0.16, -0.15, 

18:28:27 --> -0.18, -0.16, -0.16, -0.16, -0.16, -0.15, -0.17, -0.16, -0.18, -0.15, -0.15, -0.18, -0.18, -0.19, -0.17, -0.16, -0.18, -0.16, -0.17, -0.17, -0.17, -0.17, -0.18, -0.22, -0.18, -0.16, -0.17, -0.16, -0.16, -0.16, -0.18, -0.25, -0.17, -0.17, -0.16, -0.17, -0.22, -0.21, -0.15, -0.15, -0.14, -0.19, -0.18, -0.16, -0.17, -0.16, -0.17, -0.18, -0.21, -0.19, -0.19, -0.24, -0.16, -0.13, -0.16, -0.15, -0.21, -0.17, -0.21, 

18:29:29 --> -0.15, -0.19, -0.19, -0.17, -0.19, -0.24, -0.15, -0.20, -0.19, -0.20, -0.23, -0.17, -0.14, -0.17, -0.17, -0.14, -0.19, -0.15, -0.16, -0.20, -0.19, -0.21, -0.16, -0.14, -0.18, -0.18, -0.15, -0.18, -0.23, -0.17, -0.20, -0.15, -0.18, -0.17, -0.15, -0.15, -0.15, -0.16, -0.19, -0.16, -0.18, -0.17, -0.16, -0.14, -0.18, -0.18, -0.15, -0.20, -0.17, -0.21, -0.17, -0.14, -0.19, -0.21, -0.17, -0.18, -0.18, -0.22, -0.18, 

18:30:32 --> -0.15, -0.17, -0.16, -0.19, -0.17, -0.21, -0.15, -0.16, -0.17, -0.19, -0.19, -0.16, -0.16, -0.20, -0.14, -0.16, -0.18, -0.18, -0.19, -0.16, -0.19, -0.18, -0.19, -0.13, -0.16, -0.13, -0.18, -0.20, -0.14, -0.17, -0.18, -0.13, -0.17, -0.16, -0.18, -0.15, -0.15, -0.19, -0.19, -0.18, -0.16, -0.18, -0.18, -0.18, -0.16, -0.15, -0.19, -0.21, -0.17, -0.14, -0.17, -0.19, -0.17, -0.17, -0.16, -0.15, -0.19, -0.16, -0.19, 

18:31:34 --> -0.20, -0.17, -0.18, -0.20, -0.16, -0.15, -0.16, -0.16, -0.19, -0.18, -0.14, -0.21, -0.18, -0.15, -0.17, -0.16, -0.18, -0.16, -0.19, -0.21, -0.20, -0.17, -0.17, -0.19, -0.16, -0.15, -0.18, -0.18, -0.20, -0.16, -0.14, -0.18, -0.19, -0.17, -0.18, -0.16, -0.16, -0.15, -0.14, -0.16, -0.14, -0.18, -0.15, -0.14, -0.19, -0.17, -0.17, -0.14, -0.19, -0.21, -0.15, -0.16, -0.17, -0.18, -0.21, -0.15, -0.20, -0.19, -0.16, 

18:32:36 --> -0.18, -0.18, -0.14, -0.18, -0.19, -0.16, -0.18, -0.16, -0.18, -0.18, -0.17, -0.19, -0.17, -0.16, -0.19, -0.17, -0.20, -0.19, -0.16, -0.19, -0.20, -0.21, -0.17, -0.17, -0.14, -0.18, -0.19, -0.16, -0.17, -0.16, -0.19, -0.18, -0.06, -0.14, -0.21, -0.15, -0.17, -0.17, -0.16, -0.18, -0.20, -0.07, -0.15, -0.14, -0.14, -0.17, -0.18, -0.17, -0.16, -0.16, -0.17, -0.14, -0.18, -0.16, -0.17, -0.18, -0.18, -0.07, -0.15, 

18:33:39 --> -0.17, -0.20, -0.18, -0.19, -0.15, -0.17, -0.14, -0.20, -0.16, -0.18, -0.15, -0.18, -0.20, -0.15, -0.18, -0.20, -0.18, -0.18, -0.22, -0.18, -0.17, -0.17, -0.14, -0.17, -0.16, -0.16, -0.18, -0.15, -0.14, -0.16, -0.19, -0.16, -0.21, -0.18, -0.16, -0.15, -0.16, -0.22, -0.16, -0.20, -0.16, -0.17, -0.15, -0.15, -0.16, -0.15, -0.17, -0.16, -0.18, -0.16, -0.17, -0.15, -0.21, -0.15, -0.16, -0.16, -0.20, -0.14, -0.18, 

18:34:41 --> -0.15, -0.15, -0.21, -0.18, -0.15, -0.15, -0.14, -0.21, -0.16, -0.17, -0.19, -0.18, -0.16, -0.16, -0.16, -0.14, -0.23, -0.18, -0.18, -0.21, -0.18, -0.21, -0.15, -0.20, -0.18, -0.19, -0.20, -0.16, -0.17, -0.18, -0.16, -0.20, -0.20, -0.17, -0.17, -0.16, -0.22, -0.16, -0.18, -0.16, -0.17, -0.15, -0.17, -0.19, -0.18, -0.14, -0.17, -0.14, -0.19, -0.14, -0.17, -0.21, -0.16, -0.18, -0.15, -0.15, -0.18, -0.16, -0.15, 

18:35:43 --> -0.17, -0.17, -0.16, -0.18, -0.16, -0.15, -0.17, -0.16, -0.14, -0.16, -0.19, -0.17, -0.16, -0.16, -0.16, -0.14, -0.17, -0.15, -0.16, -0.16, -0.19, -0.14, -0.14, -0.17, -0.16, -0.18, -0.15, -0.15, -0.16, -0.15, -0.19, -0.19, -0.15, -0.14, -0.20, -0.17, -0.16, -0.14, -0.15, -0.18, -0.16, -0.15, -0.16, -0.18, -0.17, -0.15, -0.16, -0.18, -0.20, -0.16, -0.15, -0.16, -0.14, -0.16, -0.19, -0.17, -0.16, -0.14, -0.18, 

18:36:45 --> -0.21, -0.14, -0.15, -0.26, -0.16, -0.21, -0.15, -0.19, -0.20, -0.15, -0.15, -0.21, -0.16, -0.19, -0.19, -0.16, -0.14, -0.13, -0.26, -0.18, -0.18, -0.16, -0.18, -0.20, -0.15, -0.14, -0.18, -0.18, -0.16, -0.15, -0.21, -0.17, -0.20, -0.16, -0.18, -0.15, -0.16, -0.16, -0.16, -0.16, -0.17, -0.19, -0.19, -0.14, -0.13, -0.15, -0.15, -0.18, -0.14, -0.17, -0.17, -0.14, -0.17, -0.16, -0.16, -0.15, -0.23, -0.18, -0.16, 

18:37:48 --> -0.16, -0.16, -0.17, -0.15, -0.16, -0.21, -0.14, -0.15, -0.15, -0.15, -0.16, -0.15, -0.15, -0.18, -0.17, -0.18, -0.15, -0.18, -0.14, -0.18, -0.19, -0.17, -0.16, -0.15, -0.14, -0.16, -0.17, -0.15, -0.16, -0.15, -0.17, -0.14, -0.15, -0.17, -0.17, -0.10, -0.15, -0.16, -0.17, -0.16, -0.14, -0.16, -0.16, -0.16, -0.16, -0.15, -0.16, -0.15, -0.13, -0.20, -0.16, -0.17, -0.16, -0.19, -0.16, -0.15, -0.13, -0.18, -0.17, 

18:38:50 --> -0.16, -0.15, -0.15, -0.16, -0.15, -0.16, -0.14, -0.15, -0.16, -0.15, -0.16, -0.17, -0.16, -0.16, -0.16, -0.17, -0.13, -0.17, -0.16, -0.16, -0.23, -0.17, -0.14, -0.19, -0.14, -0.17, -0.17, -0.19, -0.16, -0.14, -0.16, -0.17, -0.17, -0.17, -0.15, -0.16, -0.16, -0.18, -0.19, -0.17, -0.16, -0.19, -0.16, -0.18, -0.18, -0.17, -0.16, -0.16, -0.16, -0.15, -0.21, -0.18, -0.16, -0.16, -0.15, -0.15, -0.17, -0.14, -0.16, 

18:39:52 --> -0.13, -0.17, -0.17, -0.17, -0.19, -0.19, -0.19, -0.18, -0.16, -0.16, -0.17, -0.18, -0.16, -0.17, -0.18, -0.15, -0.15, -0.15, -0.16, -0.16, -0.19, -0.17, -0.14, -0.17, -0.16, -0.17, -0.16, -0.16, -0.19, -0.18, -0.15, -0.16, -0.17, -0.17, -0.18, -0.17, -0.16, -0.18, -0.17, -0.17, -0.19, -0.16, -0.14, -0.18, -0.17, -0.16, -0.15, -0.13, -0.16, -0.16, -0.11, -0.18, -0.16, -0.16, -0.18, -0.15, -0.16, -0.16, -0.17, 

18:40:54 --> -0.16, -0.14, -0.13, -0.14, -0.16, -0.18, -0.21, -0.15, -0.17, -0.16, -0.19, -0.16, -0.17, -0.15, -0.17, -0.17, -0.15, -0.21, -0.15, -0.15, -0.15, -0.19, -0.18, -0.22, -0.13, -0.16, -0.17, -0.17, -0.16, -0.15, -0.16, -0.15, -0.14, -0.17, -0.18, -0.15, -0.20, -0.16, -0.15, -0.18, -0.16, -0.16, -0.17, -0.15, -0.17, -0.17, -0.15, -0.15, -0.16, -0.18, -0.16, -0.16, -0.16, -0.14, -0.14, -0.23, -0.17, -0.19, -0.19, 

18:41:57 --> -0.16, -0.15, -0.15, -0.14, -0.16, -0.16, -0.16, -0.15, -0.17, -0.18, -0.18, -0.14, -0.17, -0.13, -0.18, -0.16, -0.18, -0.16, -0.19, -0.16, -0.19, -0.16, -0.16, -0.15, -0.16, -0.16, -0.18, -0.16, -0.14, -0.17, -0.18, -0.15, -0.16, -0.18, -0.13, -0.17, -0.16, -0.20, -0.19, -0.15, -0.16, -0.16, -0.17, -0.16, -0.16, -0.16, -0.18, -0.23, -0.16, -0.15, -0.13, -0.14, -0.20, -0.19, -0.18, -0.17, -0.16, -0.19, -0.16, 

