-0.13, -0.16, -0.16, -0.14, -0.17, -0.13, -0.14, -0.17, -0.13, -0.15, -0.17, -0.19, -0.17, -0.17, -0.14, -0.17, -0.17, -0.17, -0.14, -0.18, 


12:58:40 --> -0.17, -0.18, -0.15, -0.18, -0.20, -0.18, -0.20, -0.25, -0.16, -0.21, -0.18, -0.16, -0.15, -0.20, -0.18, -0.17, -0.19, -0.16, -0.16, -0.17, -0.18, -0.16, -0.18, -0.17, -0.15, -0.16, -0.17, -0.15, -0.17, -0.16, -0.16, -0.18, -0.16, -0.16, -0.07, -0.20, -0.23, -0.14, -0.19, -0.15, -0.17, -0.23, -0.16, -0.18, -0.16, -0.18, -0.16, -0.20, -0.16, -0.16, -0.14, -0.19, -0.16, -0.18, -0.19, -0.19, -0.13, -0.17, -0.15, 

12:59:43 --> -0.17, -0.18, -0.16, -0.19, -0.20, -0.15, -0.19, -0.18, -0.18, -0.19, -0.18, -0.16, -0.17, -0.17, -0.15, -0.18, -0.15, -0.14, -0.16, -0.18, -0.18, -0.18, -0.16, -0.16, -0.21, -0.19, -0.20, -0.22, -0.17, -0.17, -0.19, -0.17, -0.18, -0.18, -0.19, -0.18, -0.18, -0.17, -0.18, -0.18, -0.22, -0.21, -0.16, -0.21, -0.16, -0.17, -0.16, -0.17, -0.16, -0.18, -0.18, -0.16, -0.17, -0.18, -0.17, -0.15, -0.15, -0.16, -0.15, 

13:00:45 --> -0.20, -0.18, -0.18, -0.18, -0.14, -0.17, -0.16, -0.14, -0.20, -0.16, -0.17, -0.20, -0.17, -0.18, -0.17, -0.17, -0.16, -0.22, -0.18, -0.19, -0.14, -0.14, -0.15, -0.18, -0.18, -0.17, -0.15, -0.17, -0.13, -0.20, -0.17, -0.16, -0.19, -0.18, -0.16, -0.17, -0.19, -0.15, -0.16, -0.19, -0.13, -0.18, -0.15, -0.20, -0.20, -0.16, -0.15, -0.17, -0.15, -0.15, -0.18, -0.17, -0.17, -0.16, -0.16, -0.22, -0.16, -0.16, -0.15, 

13:01:47 --> -0.16, -0.15, -0.18, -0.16, -0.20, -0.20, -0.19, -0.18, -0.18, -0.17, -0.15, -0.17, -0.18, -0.17, -0.15, -0.17, -0.18, -0.17, -0.16, -0.17, -0.15, -0.18, -0.17, -0.16, -0.15, -0.17, -0.16, -0.17, -0.16, -0.16, -0.16, -0.17, -0.19, -0.24, -0.21, -0.18, -0.15, -0.15, -0.16, -0.15, -0.14, -0.19, -0.18, -0.18, -0.16, -0.13, -0.19, -0.18, -0.17, -0.19, -0.16, -0.15, -0.19, -0.17, -0.22, -0.19, -0.15, -0.16, -0.18, 

13:02:49 --> -0.17, -0.16, -0.18, -0.19, -0.16, -0.18, -0.14, -0.16, -0.19, -0.16, -0.15, -0.19, -0.16, -0.18, -0.16, -0.17, -0.16, -0.18, -0.16, -0.17, -0.15, -0.17, -0.13, -0.18, -0.18, -0.18, -0.19, -0.23, -0.19, -0.17, -0.18, -0.13, -0.16, -0.22, -0.19, -0.22, -0.15, -0.18, -0.18, -0.18, -0.15, -0.14, -0.21, -0.18, -0.16, -0.19, -0.16, -0.16, -0.17, -0.16, -0.18, -0.20, -0.18, -0.17, -0.17, -0.16, -0.15, -0.17, -0.19, 

13:03:51 --> -0.18, -0.17, -0.18, -0.18, -0.17, -0.20, -0.17, -0.20, -0.18, -0.19, -0.16, -0.17, -0.16, -0.19, -0.17, -0.16, -0.16, -0.17, -0.19, -0.19, -0.13, -0.18, -0.22, -0.16, -0.19, -0.17, -0.15, -0.19, -0.15, -0.17, -0.14, -0.18, -0.18, -0.17, -0.17, -0.14, -0.15, -0.19, -0.19, -0.16, -0.17, -0.19, -0.21, -0.15, -0.18, -0.17, -0.21, -0.15, -0.15, -0.17, -0.16, -0.18, -0.16, -0.17, -0.21, -0.15, -0.16, -0.17, -0.16, 

13:04:54 --> -0.17, -0.16, -0.16, -0.18, -0.18, -0.17, -0.16, -0.16, -0.14, -0.20, -0.18, -0.16, -0.17, -0.14, -0.15, -0.16, -0.21, -0.18, -0.18, -0.18, -0.16, -0.17, -0.18, -0.14, -0.18, -0.20, -0.15, -0.10, -0.17, -0.15, -0.16, -0.17, -0.16, -0.17, -0.18, -0.16, -0.18, -0.20, -0.21, -0.15, -0.18, -0.18, -0.18, -0.16, -0.21, -0.15, -0.17, -0.16, -0.16, -0.16, -0.18, -0.16, -0.17, -0.19, -0.15, -0.14, -0.16, -0.17, -0.17, 

13:05:56 --> -0.16, -0.17, -0.15, -0.19, -0.14, -0.19, -0.17, -0.15, -0.19, -0.16, -0.16, -0.17, -0.20, -0.14, -0.17, -0.17, -0.16, -0.15, -0.16, -0.15, -0.18, -0.18, -0.17, -0.16, -0.18, -0.17, -0.18, -0.18, -0.18, -0.14, -0.17, -0.17, -0.18, -0.17, -0.18, -0.16, -0.16, -0.17, -0.15, -0.15, -0.16, -0.15, -0.15, -0.19, -0.18, -0.17, -0.18, -0.15, -0.16, -0.19, -0.20, -0.14, -0.16, -0.16, -0.18, -0.15, -0.16, -0.18, -0.15, 

13:06:58 --> -0.13, -0.19, -0.15, -0.18, -0.18, -0.16, -0.18, -0.21, -0.18, -0.18, -0.17, -0.18, -0.19, -0.15, -0.19, -0.18, -0.25, -0.18, -0.15, -0.17, -0.19, -0.15, -0.18, -0.16, -0.18, -0.16, -0.21, -0.15, -0.17, -0.19, -0.15, -0.17, -0.17, -0.19, -0.18, -0.22, -0.18, -0.19, -0.16, -0.19, -0.15, -0.21, -0.18, -0.21, -0.19, -0.20, -0.19, -0.20, -0.16, -0.18, -0.18, -0.14, -0.17, -0.20, -0.20, -0.17, -0.17, -0.17, -0.16, 

13:08:00 --> -0.18, -0.15, -0.18, -0.16, -0.17, -0.18, -0.16, -0.16, -0.19, -0.17, -0.16, -0.19, -0.18, -0.22, -0.19, -0.15, -0.19, -0.17, -0.18, -0.13, -0.18, -0.17, -0.17, -0.17, -0.25, -0.16, -0.18, -0.22, -0.16, -0.15, -0.16, -0.18, -0.16, -0.21, -0.16, -0.16, -0.19, -0.17, -0.17, -0.26, -0.16, -0.15, -0.20, -0.18, -0.19, -0.15, -0.17, -0.16, -0.19, -0.18, -0.21, -0.17, -0.22, -0.20, -0.15, -0.18, -0.17, -0.16, -0.16, 

13:09:03 --> -0.16, -0.25, -0.23, -0.20, -0.18, -0.25, -0.15, -0.23, -0.19, -0.17, -0.25, -0.19, -0.18, -0.16, -0.26, -0.16, -0.17, -0.26, -0.17, -0.22, -0.15, -0.19, -0.18, -0.17, -0.16, -0.25, -0.17, -0.17, -0.18, -0.17, -0.18, -0.17, -0.17, -0.17, -0.21, -0.16, -0.18, -0.18, -0.17, -0.17, -0.20, -0.16, -0.13, -0.18, -0.17, -0.20, -0.17, -0.16, -0.22, -0.15, -0.21, -0.16, -0.16, -0.16, -0.15, -0.20, -0.17, -0.14, -0.17, 

13:10:05 --> -0.16, -0.17, -0.16, -0.19, -0.16, -0.17, -0.17, -0.21, -0.17, -0.20, -0.17, -0.16, -0.16, -0.17, -0.17, -0.17, -0.17, -0.16, -0.18, -0.18, -0.19, -0.15, -0.18, -0.18, -0.15, -0.21, -0.20, -0.18, -0.18, -0.18, -0.16, -0.15, -0.21, -0.20, -0.19, -0.15, -0.19, -0.18, -0.18, -0.18, -0.21, -0.18, -0.22, -0.17, -0.17, -0.16, -0.18, -0.15, -0.16, -0.16, -0.17, -0.17, -0.18, -0.17, -0.17, -0.17, -0.17, -0.16, -0.17, 

13:11:07 --> -0.16, -0.17, -0.16, -0.18, -0.17, -0.15, -0.16, -0.14, -0.17, -0.16, -0.16, -0.16, -0.17, -0.15, -0.19, -0.16, -0.16, -0.22, -0.17, -0.18, -0.16, -0.16, -0.15, -0.19, -0.18, -0.17, -0.14, -0.15, -0.16, -0.15, -0.17, -0.16, -0.18, -0.18, -0.21, -0.16, -0.16, -0.17, -0.18, -0.13, -0.17, -0.15, -0.16, -0.23, -0.15, -0.16, -0.17, -0.22, -0.17, -0.15, -0.16, -0.17, -0.18, -0.18, -0.16, -0.16, -0.20, -0.18, -0.15, 

13:12:09 --> -0.17, -0.19, -0.18, -0.14, -0.16, -0.17, -0.16, -0.18, -0.14, -0.17, -0.16, -0.16, -0.16, -0.17, -0.16, -0.17, -0.16, -0.22, -0.17, -0.23, -0.17, -0.13, -0.18, -0.18, -0.17, -0.16, -0.16, -0.18, -0.15, -0.17, -0.15, -0.19, -0.15, -0.17, -0.18, -0.17, -0.16, -0.24, -0.14, -0.24, -0.16, -0.16, -0.21, -0.17, -0.16, -0.16, -0.14, -0.17, -0.16, -0.19, -0.16, -0.18, -0.17, -0.16, -0.15, -0.16, -0.16, -0.18, -0.17, 

13:13:12 --> -0.17, -0.16, -0.18, -0.16, -0.17, -0.17, -0.17, -0.17, -0.17, -0.16, -0.17, -0.16, -0.17, -0.16, -0.15, -0.19, -0.19, -0.19, -0.17, -0.18, -0.13, -0.18, -0.19, -0.17, -0.14, -0.20, -0.18, -0.17, -0.19, -0.16, -0.17, -0.17, -0.15, -0.17, -0.20, -0.15, -0.20, -0.17, -0.18, -0.17, -0.15, -0.16, -0.15, -0.23, -0.20, -0.18, -0.18, -0.17, -0.16, -0.16, -0.16, -0.15, -0.17, -0.16, -0.16, -0.17, -0.18, -0.15, -0.16, 

13:14:14 --> -0.18, -0.15, -0.18, -0.18, -0.15, -0.15, -0.17, -0.18, -0.15, -0.16, -0.15, -0.17, -0.16, -0.15, -0.17, -0.15, -0.16, -0.19, -0.16, -0.16, -0.14, -0.16, -0.18, -0.19, -0.19, -0.20, -0.17, -0.18, -0.19, -0.18, -0.18, -0.19, -0.16, -0.26, -0.17, -0.19, -0.17, -0.22, -0.18, -0.17, -0.22, -0.19, -0.18, -0.19, -0.19, -0.20, -0.19, -0.16, -0.19, -0.18, -0.18, -0.18, -0.14, -0.18, -0.18, -0.20, -0.17, -0.17, -0.20, 

13:15:16 --> -0.20, -0.20, -0.17, -0.19, -0.23, -0.16, -0.17, -0.18, -0.17, -0.16, -0.17, -0.16, -0.15, -0.15, -0.15, -0.18, -0.18, -0.16, -0.16, -0.15, -0.16, -0.17, -0.18, -0.17, -0.18, -0.17, -0.19, -0.18, -0.16, -0.18, -0.19, -0.14, -0.19, -0.17, -0.16, -0.18, -0.19, -0.18, -0.23, -0.19, -0.15, -0.18, -0.17, -0.16, -0.15, -0.19, -0.20, -0.17, -0.18, -0.17, -0.18, -0.17, -0.17, -0.20, -0.18, -0.17, -0.18, -0.17, -0.16, 

13:16:18 --> -0.17, -0.18, -0.18, -0.15, -0.22, -0.15, -0.16, -0.23, -0.19, -0.14, -0.15, -0.16, -0.18, -0.17, -0.16, -0.16, -0.18, -0.17, -0.19, -0.15, -0.20, -0.15, -0.18, -0.20, -0.17, -0.17, -0.17, -0.21, -0.14, -0.17, -0.16, -0.19, -0.19, -0.16, -0.17, -0.16, -0.19, -0.17, -0.16, -0.16, -0.15, -0.14, -0.20, -0.17, -0.18, -0.17, -0.17, -0.18, -0.17, -0.16, -0.19, -0.23, -0.16, -0.18, -0.16, -0.19, -0.18, -0.16, -0.18, 

13:17:20 --> -0.15, -0.16, -0.16, -0.16, -0.18, -0.17, -0.16, -0.18, -0.20, -0.19, -0.17, -0.18, -0.16, -0.18, -0.18, -0.27, -0.29, -0.17, -0.18, -0.22, -0.17, -0.15, -0.16, -0.18, -0.14, -0.15, -0.17, -0.17, -0.19, -0.16, -0.16, -0.17, -0.17, -0.16, -0.17, -0.19, -0.17, -0.17, -0.14, -0.16, -0.18, -0.16, -0.15, -0.17, -0.14, -0.15, -0.19, -0.16, -0.16, -0.18, -0.15, -0.17, -0.16, -0.15, -0.15, -0.17, -0.22, -0.17, -0.16, 

13:18:23 --> -0.15, -0.17, -0.17, -0.17, -0.19, -0.21, -0.16, -0.21, -0.17, -0.17, -0.16, -0.16, -0.16, -0.16, -0.16, -0.18, -0.15, -0.19, -0.17, -0.18, -0.20, -0.19, -0.18, -0.18, -0.15, -0.14, -0.14, -0.19, -0.21, -0.16, -0.20, -0.16, -0.15, -0.18, -0.17, -0.20, -0.16, -0.18, -0.17, -0.16, -0.17, -0.16, -0.19, -0.17, -0.17, -0.16, -0.20, -0.17, -0.18, -0.19, -0.20, -0.19, -0.21, -0.07, -0.11, -0.16, -0.17, -0.17, -0.17, 

13:19:25 --> -0.20, -0.19, -0.16, -0.18, -0.15, -0.18, -0.16, -0.15, -0.16, -0.16, -0.21, -0.18, -0.17, -0.21, -0.15, -0.15, -0.18, -0.16, -0.13, -0.17, -0.17, -0.17, -0.19, -0.17, -0.16, -0.16, -0.17, -0.18, -0.17, -0.15, -0.16, -0.17, -0.17, -0.14, -0.22, -0.18, -0.20, -0.15, -0.18, -0.17, -0.25, -0.15, -0.18, -0.18, -0.16, -0.17, -0.19, -0.17, -0.16, -0.16, -0.18, -0.18, -0.18, -0.20, -0.19, -0.18, -0.19, -0.20, -0.19, 

13:20:27 --> -0.19, -0.21, -0.18, -0.17, -0.17, -0.27, -0.17, -0.16, -0.23, -0.17, -0.18, -0.16, -0.15, -0.20, -0.16, -0.16, -0.18, -0.16, -0.16, -0.20, -0.16, -0.17, -0.17, -0.19, -0.13, -0.17, -0.18, -0.22, -0.18, -0.16, -0.20, -0.17, -0.16, -0.16, -0.18, -0.16, -0.16, -0.18, -0.14, -0.14, -0.18, -0.18, -0.17, -0.14, -0.13, -0.19, -0.17, -0.18, -0.18, -0.17, -0.25, -0.19, -0.14, -0.16, -0.18, -0.25, -0.18, -0.15, -0.18, 

13:21:29 --> -0.16, -0.18, -0.14, -0.14, -0.16, -0.15, -0.16, -0.16, -0.15, -0.15, -0.16, -0.16, -0.16, -0.19, -0.19, -0.16, -0.20, -0.19, -0.16, -0.17, -0.16, -0.14, -0.19, -0.16, -0.16, -0.15, -0.17, -0.18, -0.17, -0.17, -0.19, -0.16, -0.13, -0.16, -0.18, -0.16, -0.19, -0.13, -0.19, -0.21, -0.18, -0.16, -0.18, -0.18, -0.17, -0.17, -0.18, -0.17, -0.18, -0.16, -0.17, -0.18, -0.14, -0.16, -0.16, -0.15, -0.21, -0.16, -0.21, 

13:22:31 --> -0.15, -0.17, -0.20, -0.14, -0.17, -0.15, -0.17, -0.18, -0.15, -0.20, -0.16, -0.16, -0.17, -0.18, -0.20, -0.19, -0.18, -0.18, -0.16, -0.18, -0.22, -0.14, -0.17, -0.17, -0.17, -0.17, -0.17, -0.17, -0.15, -0.18, -0.20, -0.16, -0.18, -0.18, -0.18, -0.15, -0.16, -0.17, -0.18, -0.16, -0.16, -0.19, -0.16, -0.14, -0.14, -0.15, -0.18, -0.15, -0.21, -0.15, -0.22, -0.17, -0.18, -0.19, -0.18, -0.18, -0.17, -0.17, -0.18, 

13:23:33 --> -0.18, -0.18, -0.16, -0.14, -0.19, -0.16, -0.17, -0.18, -0.16, -0.17, -0.18, -0.18, -0.14, -0.16, -0.17, -0.15, -0.16, -0.18, -0.21, -0.16, -0.18, -0.15, -0.16, -0.18, -0.18, -0.17, -0.15, -0.18, -0.17, -0.17, -0.17, -0.16, -0.21, -0.16, -0.16, -0.15, -0.16, -0.16, -0.17, -0.15, -0.17, -0.18, -0.16, -0.16, -0.19, -0.16, -0.14, -0.16, -0.16, -0.13, -0.17, -0.15, -0.17, -0.16, -0.17, -0.16, -0.18, -0.16, -0.18, 

13:24:36 --> -0.18, -0.17, -0.17, -0.16, -0.18, -0.16, -0.18, -0.21, -0.18, -0.17, -0.19, -0.18, -0.16, -0.16, -0.17, -0.14, -0.14, -0.17, -0.23, -0.15, -0.16, -0.19, -0.17, -0.17, -0.16, -0.16, -0.16, -0.18, -0.22, -0.18, -0.20, -0.19, -0.19, -0.16, -0.17, -0.19, -0.17, -0.22, -0.19, -0.21, -0.16, -0.18, -0.18, -0.21, -0.17, -0.20, -0.20, -0.15, -0.20, -0.19, -0.18, -0.22, -0.19, -0.18, -0.20, -0.22, -0.20, -0.19, -0.17, 

13:25:38 --> -0.19, -0.19, -0.17, -0.16, -0.18, -0.20, -0.18, -0.15, -0.23, -0.17, -0.18, -0.20, -0.17, -0.15, -0.19, -0.24, -0.14, -0.16, -0.16, -0.18, -0.17, -0.17, -0.20, -0.24, -0.22, -0.17, -0.22, -0.17, -0.18, -0.17, -0.15, -0.17, -0.18, -0.16, -0.19, -0.16, -0.17, -0.16, -0.17, -0.15, -0.16, -0.17, -0.18, -0.15, -0.17, -0.17, -0.16, -0.15, -0.18, -0.17, -0.17, -0.14, -0.19, -0.17, -0.16, -0.15, -0.18, -0.18, -0.19, 

13:26:40 --> -0.16, -0.18, -0.14, -0.19, -0.15, -0.18, -0.17, -0.16, -0.16, -0.19, -0.19, -0.17, -0.21, -0.19, -0.21, -0.18, -0.15, -0.21, -0.21, -0.18, -0.18, -0.19, -0.24, -0.19, -0.23, -0.20, -0.20, -0.18, -0.16, -0.19, -0.17, -0.19, -0.20, -0.17, -0.17, -0.16, -0.18, -0.27, -0.22, -0.16, -0.20, -0.17, -0.22, -0.18, -0.20, -0.22, -0.23, -0.18, -0.19, -0.19, -0.18, -0.21, -0.19, -0.14, -0.18, -0.25, -0.15, -0.20, -0.17, 

13:27:42 --> -0.22, -0.21, -0.15, -0.17, -0.18, -0.18, -0.15, -0.17, -0.17, -0.19, -0.18, -0.17, -0.14, -0.16, -0.19, -0.19, -0.18, -0.18, -0.16, -0.15, -0.14, -0.21, -0.15, -0.17, -0.17, -0.21, -0.16, -0.26, -0.17, -0.15, -0.17, -0.18, -0.26, -0.17, -0.16, -0.15, -0.24, -0.17, -0.17, -0.19, -0.21, -0.16, -0.18, -0.16, -0.21, -0.19, -0.20, -0.17, -0.17, -0.14, -0.19, -0.15, -0.18, -0.15, -0.16, -0.18, -0.16, -0.16, -0.16, 

13:28:44 --> -0.17, -0.17, -0.16, -0.16, -0.18, -0.17, -0.15, -0.16, -0.18, -0.17, -0.22, -0.16, -0.14, -0.16, -0.17, -0.19, -0.17, -0.19, -0.18, -0.18, -0.14, -0.16, -0.14, -0.18, -0.16, -0.19, -0.22, -0.16, -0.14, -0.19, -0.16, -0.17, -0.14, -0.14, -0.16, -0.16, -0.19, -0.19, -0.18, -0.15, -0.19, -0.18, -0.16, -0.15, -0.17, -0.15, -0.21, -0.16, -0.15, -0.18, -0.15, -0.16, -0.18, -0.18, -0.17, -0.19, -0.18, -0.17, -0.18, 

13:29:46 --> -0.15, -0.16, -0.19, -0.16, -0.18, -0.16, -0.18, -0.14, -0.16, -0.17, -0.16, -0.18, -0.19, -0.17, -0.20, -0.21, -0.18, -0.15, -0.18, -0.18, -0.19, -0.07, -0.16, -0.18, -0.18, -0.18, -0.15, -0.15, -0.17, -0.19, -0.20, -0.16, -0.18, -0.15, -0.16, -0.16, -0.19, -0.14, -0.19, -0.19, -0.20, -0.16, -0.19, -0.17, -0.16, -0.19, -0.18, -0.15, -0.17, -0.14, -0.15, -0.23, -0.18, -0.18, -0.16, -0.16, -0.17, -0.17, -0.17, 

13:30:49 --> -0.17, -0.18, -0.16, -0.20, -0.18, -0.16, -0.16, -0.17, -0.17, -0.17, -0.16, -0.15, -0.17, -0.18, -0.15, -0.23, -0.20, -0.15, -0.18, -0.17, -0.16, -0.18, -0.20, -0.15, -0.17, -0.16, -0.17, -0.18, -0.16, -0.23, -0.16, -0.16, -0.18, -0.18, -0.19, -0.15, -0.17, -0.17, -0.17, -0.17, -0.16, -0.21, -0.19, -0.15, -0.23, -0.17, -0.16, -0.16, -0.16, -0.15, -0.18, -0.20, -0.18, -0.16, -0.21, -0.18, -0.15, -0.17, -0.14, 

13:31:51 --> -0.17, -0.18, -0.16, -0.15, -0.21, -0.17, -0.21, -0.13, -0.17, -0.19, -0.18, -0.19, -0.17, -0.20, -0.22, -0.17, -0.18, -0.14, -0.15, -0.13, -0.18, -0.13, -0.15, -0.20, -0.14, -0.16, -0.18, -0.21, -0.15, -0.18, -0.18, -0.16, -0.18, -0.18, -0.16, -0.20, -0.21, -0.15, -0.15, -0.16, -0.18, -0.18, -0.14, -0.18, -0.18, -0.18, -0.18, -0.14, -0.17, -0.16, -0.17, -0.18, -0.18, -0.19, -0.20, -0.17, -0.19, -0.16, -0.17, 

13:32:53 --> -0.20, -0.16, -0.15, -0.15, -0.18, -0.16, -0.18, -0.18, -0.17, -0.17, -0.16, -0.15, -0.17, -0.18, -0.20, -0.16, -0.16, -0.20, -0.16, -0.16, -0.16, -0.16, -0.19, -0.19, -0.17, -0.18, -0.22, -0.20, -0.16, -0.15, -0.16, -0.17, -0.16, -0.14, -0.18, -0.19, -0.18, -0.16, -0.16, -0.16, -0.17, -0.17, -0.21, -0.16, -0.21, -0.17, -0.21, -0.16, -0.15, -0.17, -0.15, -0.19, -0.18, -0.21, -0.19, -0.14, -0.18, -0.15, -0.19, 

13:33:55 --> -0.16, -0.18, -0.17, -0.17, -0.18, -0.16, -0.15, -0.16, -0.18, -0.15, -0.07, -0.15, -0.19, -0.18, -0.16, -0.15, -0.17, -0.16, -0.17, -0.14, -0.18, -0.18, -0.18, -0.08, -0.17, -0.19, -0.17, -0.17, -0.16, -0.14, -0.15, -0.17, -0.24, -0.17, -0.15, -0.15, -0.17, -0.16, -0.18, -0.21, -0.19, -0.15, -0.18, -0.14, -0.17, -0.17, -0.22, -0.17, -0.20, -0.15, -0.16, -0.15, -0.20, -0.18, -0.17, -0.16, -0.19, -0.18, -0.18, 

13:34:58 --> -0.17, -0.19, -0.18, -0.16, -0.24, -0.24, -0.16, -0.17, -0.18, -0.18, -0.16, -0.18, -0.18, -0.20, -0.15, -0.14, -0.20, -0.17, -0.19, -0.20, -0.18, -0.19, -0.18, -0.19, -0.17, -0.19, -0.17, -0.16, -0.18, -0.16, -0.17, -0.14, -0.16, -0.17, -0.14, -0.18, -0.17, -0.18, -0.15, -0.16, -0.08, -0.19, -0.17, -0.19, -0.17, -0.19, -0.14, -0.19, -0.18, -0.06, -0.17, -0.17, -0.15, -0.16, -0.18, -0.18, -0.15, -0.16, -0.14, 

13:36:00 --> -0.18, -0.18, -0.19, -0.18, -0.22, -0.18, -0.18, -0.15, -0.14, -0.16, -0.17, -0.16, -0.17, -0.17, -0.19, -0.16, -0.14, -0.18, -0.20, -0.16, -0.16, -0.18, -0.15, -0.19, -0.14, -0.17, -0.19, -0.16, -0.17, -0.19, -0.16, -0.19, -0.15, -0.17, -0.17, -0.15, -0.15, -0.15, -0.19, -0.17, -0.17, -0.17, -0.22, -0.16, -0.17, -0.20, -0.16, -0.15, -0.18, -0.16, -0.16, -0.18, -0.18, -0.16, -0.17, -0.17, -0.17, -0.19, -0.15, 

13:37:02 --> -0.15, -0.15, -0.16, -0.16, -0.13, -0.16, -0.17, -0.14, -0.20, -0.15, -0.16, -0.19, -0.16, -0.18, -0.14, -0.17, -0.18, -0.16, -0.16, -0.16, -0.18, -0.19, -0.17, -0.14, -0.18, -0.16, -0.19, -0.15, -0.17, -0.17, -0.18, -0.17, -0.17, -0.18, -0.18, -0.17, -0.18, -0.15, -0.18, -0.13, -0.25, -0.19, -0.17, -0.17, -0.15, -0.15, -0.16, -0.18, -0.16, -0.24, -0.15, -0.15, -0.16, -0.19, -0.17, -0.15, -0.21, -0.18, -0.16, 

13:38:05 --> -0.17, -0.16, -0.18, -0.16, -0.16, -0.20, -0.21, -0.16, -0.16, -0.17, -0.16, -0.18, -0.13, -0.18, -0.19, -0.16, -0.18, -0.15, -0.16, -0.16, -0.14, -0.16, -0.16, -0.19, -0.15, -0.22, -0.16, -0.17, -0.20, -0.15, -0.18, -0.22, -0.17, -0.16, -0.17, -0.17, -0.24, -0.18, -0.18, -0.16, -0.17, -0.17, -0.16, -0.16, -0.19, -0.17, -0.14, -0.17, -0.16, -0.18, -0.16, -0.21, -0.17, -0.22, -0.16, -0.15, -0.15, -0.16, -0.16, 

13:39:07 --> -0.14, -0.19, -0.16, -0.16, -0.17, -0.17, -0.16, -0.16, -0.16, -0.20, -0.16, -0.17, -0.19, -0.16, -0.17, -0.17, -0.08, -0.19, -0.17, -0.19, -0.17, -0.19, -0.18, -0.17, -0.17, -0.16, -0.17, -0.18, -0.16, -0.16, -0.18, -0.16, -0.18, -0.20, -0.16, -0.16, -0.16, -0.16, -0.19, -0.21, -0.18, -0.21, -0.16, -0.15, -0.19, -0.15, -0.18, -0.16, -0.18, -0.13, -0.19, -0.18, -0.16, -0.18, -0.16, -0.18, -0.17, -0.18, -0.16, 

13:40:09 --> -0.17, -0.16, -0.18, -0.14, -0.17, -0.20, -0.21, -0.16, -0.18, -0.19, -0.18, -0.16, -0.16, -0.15, -0.15, -0.16, -0.15, -0.19, -0.18, -0.16, -0.19, -0.15, -0.16, -0.14, -0.23, -0.16, -0.18, -0.18, -0.21, -0.23, -0.19, -0.17, -0.14, -0.19, -0.24, -0.17, -0.17, -0.19, -0.19, -0.16, -0.18, -0.17, -0.18, -0.16, -0.16, -0.18, -0.15, -0.15, -0.18, -0.17, -0.16, -0.18, -0.17, -0.21, -0.19, -0.15, -0.21, -0.16, -0.17, 

13:41:11 --> -0.19, -0.15, -0.16, -0.18, -0.18, -0.18, -0.17, -0.16, -0.21, -0.18, -0.19, -0.17, -0.17, -0.16, -0.16, -0.16, -0.14, -0.21, -0.16, -0.17, -0.17, -0.15, -0.17, -0.19, -0.17, -0.16, -0.16, -0.18, -0.17, -0.17, -0.17, -0.18, -0.16, -0.16, -0.17, -0.15, -0.18, -0.18, -0.07, -0.15, -0.16, -0.15, -0.19, -0.24, -0.17, -0.14, -0.16, -0.15, -0.09, -0.16, -0.15, -0.16, -0.18, -0.15, -0.17, -0.18, -0.15, -0.16, -0.16, 

13:42:14 --> -0.16, -0.16, -0.19, -0.18, -0.14, -0.19, -0.16, -0.17, -0.15, -0.17, -0.20, -0.16, -0.21, -0.17, -0.16, -0.24, -0.15, -0.15, -0.15, -0.18, -0.18, -0.17, -0.19, -0.15, -0.15, -0.17, -0.18, -0.17, -0.16, -0.16, -0.15, -0.15, -0.19, -0.17, -0.14, -0.16, -0.18, -0.18, -0.17, -0.16, -0.18, -0.17, -0.17, -0.16, -0.18, -0.15, -0.17, -0.22, -0.16, -0.18, -0.17, -0.18, -0.18, -0.17, -0.14, -0.18, -0.15, -0.14, -0.16, 

13:43:16 --> -0.19, -0.16, -0.16, -0.16, -0.22, -0.16, -0.18, -0.16, -0.19, -0.20, -0.18, -0.17, -0.16, -0.18, -0.16, -0.15, -0.15, -0.17, -0.18, -0.16, -0.18, -0.17, -0.19, -0.15, -0.18, -0.17, -0.17, -0.17, -0.17, -0.16, -0.16, -0.17, -0.15, -0.15, -0.15, -0.16, -0.16, -0.19, -0.19, -0.17, -0.16, -0.16, -0.18, -0.16, -0.16, -0.16, -0.16, -0.13, -0.17, -0.17, -0.16, -0.16, -0.18, -0.15, -0.17, -0.16, -0.15, -0.20, -0.07, 

13:44:18 --> -0.18, -0.15, -0.24, -0.17, -0.19, -0.18, -0.13, -0.17, -0.20, -0.14, -0.17, -0.18, -0.18, -0.15, -0.15, -0.18, -0.18, -0.16, -0.16, -0.17, -0.15, -0.15, -0.16, -0.14, -0.16, -0.19, -0.14, -0.18, -0.18, -0.19, -0.17, -0.17, -0.20, -0.16, -0.15, -0.15, -0.14, -0.16, -0.15, -0.18, -0.16, -0.17, -0.20, -0.16, -0.18, -0.19, -0.18, -0.17, -0.17, -0.17, -0.18, -0.21, -0.16, -0.18, -0.18, -0.14, -0.18, -0.16, -0.20, 

