12.12, 12.12, 12.13, 12.13, 12.13, 12.12, 12.13, 12.13, 12.12, 12.13, 12.14, 12.13, 12.14, 12.13, 12.12, 12.13, 12.12, 12.13, 12.05, 12.12, 


19:59:19 --> 12.02, 12.01, 12.02, 12.02, 12.02, 12.02, 12.03, 12.03, 12.02, 12.02, 12.02, 12.02, 12.01, 12.02, 12.01, 12.02, 12.02, 12.02, 12.01, 12.01, 12.03, 12.02, 12.03, 12.02, 12.01, 12.02, 12.02, 12.02, 12.01, 12.02, 12.01, 12.01, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.01, 12.02, 12.02, 12.02, 12.01, 12.01, 12.01, 12.02, 12.03, 12.02, 12.02, 12.02, 12.01, 12.02, 12.02, 12.02, 12.02, 12.01, 12.02, 

20:00:21 --> 12.02, 12.02, 12.03, 12.02, 12.03, 12.02, 12.02, 12.03, 12.01, 12.02, 12.01, 12.02, 12.02, 12.02, 12.00, 12.02, 12.01, 12.02, 12.02, 12.01, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.01, 12.01, 12.02, 12.03, 12.02, 12.02, 12.03, 12.01, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.01, 12.02, 12.03, 12.03, 12.03, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 

20:01:22 --> 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.03, 12.02, 12.02, 12.03, 12.01, 12.03, 12.03, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.01, 12.02, 12.01, 12.02, 12.01, 12.02, 12.01, 12.02, 12.03, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.01, 12.02, 12.02, 12.01, 12.02, 12.02, 12.02, 12.02, 12.03, 12.03, 12.02, 12.02, 12.02, 12.01, 12.03, 12.01, 12.02, 12.02, 

20:02:24 --> 12.02, 12.02, 12.01, 12.02, 12.03, 12.02, 12.02, 12.02, 12.01, 12.03, 12.01, 12.03, 12.02, 12.02, 12.01, 12.02, 12.01, 12.02, 12.03, 12.02, 12.03, 12.02, 12.01, 12.02, 12.02, 12.02, 12.02, 12.02, 12.01, 12.02, 12.01, 12.02, 12.03, 12.02, 11.99, 12.02, 12.01, 12.03, 12.02, 12.02, 12.02, 12.02, 12.01, 12.02, 12.02, 12.02, 12.01, 12.03, 12.02, 12.03, 12.02, 12.02, 12.02, 12.00, 12.02, 12.01, 12.02, 12.03, 12.01, 

20:03:26 --> 12.02, 12.02, 12.01, 12.02, 12.02, 12.02, 12.01, 12.02, 12.02, 12.01, 12.02, 12.02, 12.01, 12.02, 12.02, 12.03, 12.01, 12.03, 12.01, 12.02, 12.01, 12.01, 12.01, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.01, 12.02, 12.00, 12.02, 12.02, 12.02, 12.02, 12.03, 12.03, 12.02, 12.01, 12.01, 12.02, 12.01, 12.02, 12.02, 12.02, 12.02, 12.02, 12.00, 12.03, 12.03, 12.02, 12.02, 12.02, 12.01, 12.02, 12.02, 

20:04:28 --> 12.01, 12.03, 12.01, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.01, 12.01, 12.03, 12.03, 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.03, 12.02, 12.03, 12.01, 12.02, 12.02, 12.03, 12.02, 12.02, 12.00, 12.02, 12.01, 12.02, 12.01, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.01, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.01, 12.02, 12.02, 12.01, 12.03, 12.02, 12.02, 12.03, 

20:05:30 --> 12.02, 12.02, 12.03, 12.02, 12.01, 12.03, 12.02, 12.02, 12.01, 12.02, 12.01, 12.02, 12.02, 12.02, 12.03, 12.02, 12.03, 12.02, 12.01, 12.02, 12.01, 12.02, 12.01, 12.02, 12.01, 12.02, 12.02, 12.01, 12.02, 12.03, 12.02, 12.02, 12.02, 12.01, 12.02, 12.03, 12.02, 12.01, 12.03, 12.03, 12.02, 12.01, 12.02, 12.02, 12.00, 12.03, 12.02, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.01, 

20:06:32 --> 12.03, 12.02, 12.01, 12.00, 12.03, 12.03, 12.02, 12.03, 12.02, 12.02, 12.03, 12.02, 12.01, 12.02, 12.01, 12.03, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.03, 12.02, 12.02, 12.01, 12.01, 12.01, 12.02, 12.03, 12.02, 12.02, 12.02, 12.03, 12.03, 12.02, 12.00, 12.02, 12.02, 12.02, 12.01, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.01, 12.02, 12.02, 12.03, 12.02, 12.03, 12.02, 

20:07:34 --> 11.99, 12.03, 12.02, 12.02, 12.02, 12.03, 12.02, 12.03, 12.01, 12.03, 12.02, 12.02, 12.01, 12.02, 12.02, 12.01, 12.01, 12.03, 12.03, 11.99, 12.01, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.03, 12.02, 12.02, 12.03, 12.02, 12.01, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.01, 12.02, 12.02, 12.02, 12.03, 12.03, 12.02, 12.02, 12.02, 12.01, 12.03, 12.02, 12.02, 12.02, 12.00, 

20:08:36 --> 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.01, 12.02, 12.02, 12.02, 12.02, 12.02, 12.00, 12.03, 12.01, 12.02, 12.02, 12.02, 12.02, 12.01, 12.03, 12.02, 12.02, 12.02, 12.03, 12.03, 12.02, 12.02, 12.01, 12.02, 12.02, 12.02, 12.01, 12.02, 12.01, 12.02, 12.02, 12.02, 12.01, 12.02, 12.02, 12.02, 12.01, 12.03, 12.01, 12.01, 12.03, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.01, 12.02, 12.02, 12.01, 

20:09:38 --> 12.02, 12.02, 12.02, 12.01, 12.02, 12.03, 12.01, 12.02, 12.03, 12.00, 12.01, 12.03, 12.03, 12.02, 12.01, 12.02, 12.02, 12.02, 12.02, 12.03, 12.03, 12.02, 12.01, 12.03, 12.02, 12.02, 12.02, 12.02, 12.00, 12.01, 12.03, 12.03, 12.03, 12.02, 12.03, 12.02, 12.02, 12.02, 12.01, 12.03, 12.02, 12.03, 12.01, 12.02, 12.03, 12.02, 12.02, 12.03, 12.03, 12.01, 12.01, 12.02, 12.01, 12.02, 12.01, 12.03, 12.02, 12.03, 12.03, 

20:10:40 --> 12.01, 12.02, 12.01, 12.02, 12.01, 12.02, 12.02, 12.03, 12.01, 12.03, 12.03, 12.01, 12.03, 12.03, 12.02, 12.02, 12.02, 12.01, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.01, 12.03, 12.02, 12.02, 12.01, 12.02, 12.01, 12.01, 12.02, 12.03, 12.02, 12.03, 12.02, 12.02, 12.03, 12.02, 12.02, 12.03, 12.01, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.01, 

20:11:42 --> 12.01, 12.02, 12.02, 12.03, 12.01, 12.02, 12.02, 12.03, 12.03, 12.03, 12.01, 12.03, 12.03, 12.02, 12.03, 12.02, 12.02, 12.03, 12.02, 12.03, 12.01, 12.01, 12.02, 12.03, 12.02, 12.03, 12.02, 12.03, 12.01, 12.03, 12.02, 12.03, 12.02, 12.01, 12.02, 12.03, 12.01, 12.02, 12.01, 12.02, 12.01, 12.03, 12.01, 12.02, 12.01, 12.02, 12.02, 12.03, 12.02, 12.02, 12.00, 12.02, 12.01, 12.03, 12.01, 12.02, 12.02, 12.02, 12.01, 

20:12:44 --> 12.01, 12.02, 12.03, 12.03, 12.01, 12.03, 12.02, 11.99, 12.02, 12.03, 12.02, 12.02, 12.02, 12.03, 12.03, 12.03, 12.02, 12.03, 12.01, 12.02, 12.03, 12.02, 12.03, 12.03, 12.02, 12.02, 12.00, 12.02, 12.01, 12.02, 12.03, 12.02, 12.02, 12.02, 12.03, 12.02, 12.02, 12.03, 12.03, 12.02, 12.02, 12.02, 12.02, 12.03, 12.03, 12.01, 12.02, 12.01, 12.02, 12.00, 12.02, 12.03, 12.01, 12.03, 12.03, 12.03, 12.02, 12.03, 12.02, 

20:13:46 --> 12.02, 12.02, 12.01, 12.02, 12.01, 12.02, 12.00, 12.03, 12.03, 12.03, 12.03, 12.02, 12.02, 12.03, 12.02, 12.03, 12.03, 12.02, 12.01, 12.02, 12.01, 12.02, 12.02, 12.02, 12.03, 12.03, 12.02, 12.02, 12.02, 12.03, 12.02, 12.01, 12.02, 12.02, 12.03, 12.03, 12.02, 12.03, 12.03, 12.03, 12.01, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 12.02, 12.01, 12.03, 12.02, 12.02, 12.02, 12.03, 12.01, 12.02, 12.02, 12.02, 12.01, 

20:14:47 --> 12.03, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.03, 12.02, 12.03, 12.01, 12.01, 12.03, 12.02, 12.03, 12.03, 12.03, 12.03, 12.02, 12.02, 12.02, 12.02, 12.01, 12.02, 12.01, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.01, 12.01, 12.02, 12.02, 12.02, 12.03, 12.01, 12.01, 12.03, 12.01, 12.02, 12.03, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.01, 12.02, 12.02, 12.03, 12.03, 12.03, 12.02, 12.02, 12.03, 

20:15:49 --> 12.02, 12.03, 12.03, 12.03, 12.02, 12.03, 12.02, 12.00, 12.02, 12.03, 12.02, 12.03, 12.03, 12.02, 12.02, 12.03, 12.03, 12.03, 12.02, 12.03, 12.01, 12.03, 12.02, 12.03, 12.03, 12.02, 12.00, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.03, 12.03, 12.02, 12.02, 12.02, 12.02, 12.01, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.03, 12.02, 12.03, 12.02, 12.02, 

20:16:51 --> 12.03, 12.03, 12.01, 12.03, 12.03, 12.03, 12.02, 12.02, 12.03, 12.02, 12.01, 12.02, 12.01, 12.02, 12.03, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.03, 12.02, 12.01, 12.03, 12.03, 12.02, 12.03, 12.02, 12.02, 12.01, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.01, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.03, 12.02, 12.03, 12.03, 12.02, 12.01, 12.03, 12.01, 12.02, 12.02, 12.03, 12.02, 

20:17:53 --> 12.02, 12.02, 12.02, 12.03, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.03, 12.02, 12.02, 12.00, 12.01, 12.01, 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.03, 12.02, 12.02, 12.03, 12.03, 12.02, 12.02, 12.01, 12.02, 12.02, 12.00, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.02, 12.01, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 11.99, 12.02, 12.01, 12.02, 12.03, 12.03, 12.01, 

20:18:55 --> 12.02, 12.01, 12.01, 12.03, 12.02, 12.02, 12.03, 12.02, 12.03, 12.01, 12.03, 12.01, 12.00, 12.02, 12.02, 12.03, 12.03, 12.01, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 12.01, 12.02, 12.03, 12.03, 12.02, 12.03, 12.01, 12.01, 12.01, 12.02, 12.02, 12.03, 12.03, 12.02, 12.03, 12.03, 12.03, 12.00, 12.01, 12.00, 12.03, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.03, 12.02, 12.02, 

20:19:57 --> 12.01, 12.02, 12.01, 12.03, 12.03, 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.03, 12.02, 12.03, 12.03, 12.02, 12.02, 12.02, 12.02, 12.03, 12.01, 12.03, 12.02, 12.02, 12.03, 12.02, 12.03, 12.03, 12.03, 12.02, 12.03, 12.03, 12.01, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.03, 12.03, 12.03, 12.02, 12.02, 12.03, 12.01, 12.02, 12.03, 12.02, 12.01, 12.00, 12.01, 12.03, 12.02, 12.03, 12.02, 

20:20:59 --> 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.02, 12.03, 12.01, 12.03, 12.02, 12.02, 11.99, 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.02, 12.01, 12.01, 12.02, 12.03, 12.01, 12.02, 12.03, 12.02, 12.03, 12.01, 12.02, 12.02, 12.03, 12.03, 12.02, 12.03, 12.01, 12.02, 12.01, 12.03, 12.02, 12.02, 12.02, 12.03, 12.02, 12.01, 12.03, 12.02, 12.02, 12.02, 12.03, 12.02, 12.02, 12.01, 12.03, 12.03, 12.02, 12.03, 12.02, 

20:22:01 --> 12.02, 12.02, 12.02, 12.03, 12.02, 12.03, 12.01, 12.03, 12.02, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.03, 12.03, 12.02, 12.00, 12.02, 12.01, 12.03, 12.02, 12.02, 12.02, 12.03, 12.02, 12.03, 12.03, 12.03, 12.03, 12.02, 12.03, 12.03, 12.02, 12.00, 12.02, 12.03, 12.02, 12.03, 12.03, 12.02, 12.02, 12.01, 12.01, 12.03, 12.02, 12.02, 12.02, 12.01, 12.03, 12.02, 12.02, 12.02, 12.02, 

20:23:03 --> 12.01, 12.02, 12.02, 12.03, 12.02, 12.02, 12.03, 12.03, 12.02, 12.02, 12.02, 12.03, 12.02, 12.03, 12.03, 12.03, 12.02, 12.02, 12.02, 12.00, 12.01, 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.03, 12.03, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.01, 12.03, 12.02, 12.02, 12.03, 12.01, 12.03, 12.02, 12.02, 12.03, 12.02, 12.02, 12.01, 12.03, 12.02, 12.01, 12.02, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 

20:24:05 --> 12.04, 12.02, 12.02, 12.03, 12.02, 12.03, 12.02, 12.03, 12.03, 12.02, 12.03, 12.03, 12.02, 12.03, 12.01, 12.02, 12.02, 12.02, 12.01, 12.03, 12.03, 12.03, 12.03, 12.03, 12.03, 12.03, 12.02, 12.02, 12.02, 12.03, 12.02, 12.02, 12.01, 12.03, 12.02, 12.03, 12.02, 12.02, 12.02, 12.03, 12.03, 12.02, 12.02, 12.02, 12.03, 12.03, 12.03, 12.03, 12.03, 12.03, 12.03, 12.03, 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.02, 

20:25:07 --> 12.02, 12.02, 12.02, 12.03, 12.02, 12.03, 12.03, 12.03, 12.02, 12.02, 12.03, 12.02, 12.03, 12.03, 12.03, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 12.02, 12.01, 12.03, 12.02, 12.03, 12.02, 12.03, 12.03, 12.02, 12.00, 12.02, 12.02, 12.01, 12.03, 12.03, 12.02, 12.03, 12.02, 12.02, 12.02, 12.03, 12.03, 12.03, 12.02, 12.02, 12.01, 12.02, 12.01, 12.01, 12.02, 12.03, 12.03, 12.03, 12.02, 12.03, 12.03, 

20:26:09 --> 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 12.02, 12.00, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.03, 12.02, 12.03, 12.02, 12.02, 12.02, 12.01, 12.01, 12.02, 12.02, 12.02, 12.01, 12.01, 12.02, 12.01, 12.02, 12.01, 12.03, 12.02, 12.01, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.03, 12.02, 12.03, 12.00, 12.02, 12.03, 12.03, 12.02, 12.03, 12.03, 12.03, 12.03, 

20:27:11 --> 12.02, 12.03, 12.01, 12.03, 12.02, 12.03, 12.02, 12.03, 12.01, 12.01, 12.03, 12.02, 12.03, 12.03, 12.02, 12.03, 12.02, 12.03, 12.04, 12.03, 12.02, 12.03, 12.02, 12.02, 12.03, 12.02, 12.03, 12.04, 12.02, 12.03, 12.03, 12.02, 12.03, 12.02, 12.03, 12.03, 12.03, 12.03, 12.02, 12.03, 12.02, 12.02, 12.02, 12.03, 12.03, 12.01, 12.02, 12.02, 12.02, 12.03, 12.02, 12.00, 12.02, 12.03, 12.02, 12.02, 12.03, 12.02, 12.03, 

20:28:13 --> 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 12.02, 12.02, 12.03, 12.02, 12.02, 12.03, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 12.03, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.03, 12.03, 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.02, 12.03, 12.01, 12.02, 12.02, 

20:29:15 --> 12.02, 12.00, 12.02, 12.01, 12.02, 12.01, 12.02, 12.03, 12.03, 12.02, 12.02, 12.03, 12.03, 12.02, 12.02, 12.02, 12.03, 12.03, 12.02, 12.02, 12.00, 12.02, 12.01, 12.03, 12.02, 12.02, 12.02, 12.03, 12.02, 12.03, 12.03, 12.02, 12.02, 12.02, 12.03, 12.03, 12.02, 11.99, 12.02, 12.01, 12.03, 12.02, 12.03, 12.02, 12.02, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 12.02, 12.01, 12.02, 12.03, 12.02, 12.03, 

20:30:16 --> 12.02, 12.03, 12.01, 12.03, 12.02, 12.02, 12.02, 12.03, 12.01, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.01, 12.02, 12.02, 12.02, 12.02, 12.03, 12.03, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.03, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 12.00, 12.02, 12.03, 12.03, 12.03, 12.02, 12.03, 12.02, 

20:31:18 --> 12.01, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 12.00, 12.03, 12.03, 12.03, 12.02, 12.03, 12.02, 12.03, 12.03, 12.04, 12.02, 12.04, 12.01, 12.03, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 12.03, 12.03, 12.02, 12.02, 12.02, 12.03, 12.02, 12.01, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.03, 12.02, 12.03, 12.02, 12.03, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.03, 12.03, 12.02, 

20:32:21 --> 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.03, 12.03, 12.03, 12.03, 12.03, 12.03, 12.02, 12.03, 12.01, 12.03, 12.02, 12.02, 12.02, 12.01, 12.02, 12.02, 12.03, 12.03, 12.02, 12.03, 12.03, 12.03, 12.02, 12.03, 12.03, 12.03, 12.02, 12.02, 12.01, 12.02, 12.01, 12.02, 12.02, 12.03, 12.02, 12.03, 12.02, 12.03, 12.03, 12.03, 12.02, 12.02, 12.02, 12.02, 12.01, 12.02, 12.02, 12.03, 12.02, 

20:33:22 --> 12.03, 12.03, 12.01, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.02, 12.03, 12.02, 12.02, 12.01, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.03, 12.01, 12.01, 12.03, 12.02, 12.02, 12.02, 12.03, 12.03, 12.02, 12.02, 12.02, 12.03, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.01, 12.02, 12.01, 12.02, 12.02, 

20:34:24 --> 12.04, 12.03, 12.01, 12.02, 12.03, 12.03, 12.02, 12.02, 12.03, 12.02, 12.01, 12.02, 12.01, 12.01, 12.02, 12.01, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.02, 12.03, 12.02, 12.02, 12.01, 12.04, 12.02, 12.02, 12.02, 12.03, 12.01, 12.03, 12.01, 12.02, 12.02, 12.03, 12.01, 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.03, 12.02, 12.03, 12.03, 12.03, 12.02, 12.02, 12.02, 12.01, 12.03, 12.03, 12.03, 

20:35:26 --> 12.02, 12.03, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.03, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 12.02, 12.03, 12.03, 12.01, 12.02, 12.02, 12.02, 12.02, 12.03, 12.03, 12.03, 12.03, 12.03, 12.01, 12.00, 12.01, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.03, 12.03, 12.03, 12.03, 12.02, 12.02, 12.03, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.03, 12.02, 12.03, 12.02, 

20:36:28 --> 12.02, 12.02, 12.02, 12.03, 12.01, 12.03, 12.03, 12.02, 12.03, 12.02, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.03, 12.02, 12.02, 12.03, 12.03, 12.02, 12.02, 12.03, 12.00, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 12.03, 12.03, 12.03, 12.02, 12.02, 12.03, 12.03, 12.02, 12.02, 12.00, 12.02, 12.01, 12.01, 12.03, 12.03, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.02, 12.03, 12.02, 

20:37:30 --> 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.01, 12.03, 12.02, 12.03, 12.02, 12.03, 12.03, 12.03, 12.02, 12.02, 12.02, 12.03, 12.02, 12.03, 12.02, 12.03, 12.03, 12.03, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.00, 12.02, 12.03, 12.03, 12.03, 12.02, 12.03, 12.02, 12.03, 12.03, 12.02, 12.02, 12.03, 12.02, 12.02, 12.03, 12.03, 12.02, 12.03, 12.01, 12.03, 12.00, 12.01, 12.03, 12.02, 12.02, 12.02, 

20:38:32 --> 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.03, 12.02, 12.01, 12.02, 12.01, 12.02, 12.03, 12.03, 12.02, 12.03, 12.03, 12.03, 12.02, 12.03, 12.02, 12.02, 12.03, 12.02, 12.02, 12.03, 12.02, 12.02, 12.01, 12.03, 12.01, 12.02, 12.01, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 12.02, 12.02, 12.03, 12.03, 12.03, 12.02, 12.03, 12.03, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 

20:39:34 --> 12.02, 12.01, 12.02, 12.03, 12.02, 12.02, 12.02, 12.03, 12.03, 12.02, 12.02, 12.02, 12.02, 12.01, 12.02, 12.03, 12.02, 12.02, 12.02, 12.03, 12.02, 12.03, 12.01, 12.01, 12.02, 12.01, 12.03, 12.04, 12.01, 12.03, 12.03, 12.02, 12.03, 12.02, 12.03, 12.03, 12.03, 12.02, 12.02, 12.02, 12.02, 12.01, 12.01, 12.03, 12.02, 12.03, 12.03, 12.02, 12.02, 12.03, 12.02, 12.03, 12.02, 12.02, 12.02, 12.03, 12.03, 12.03, 12.04, 

20:40:36 --> 12.02, 12.02, 12.01, 12.02, 12.02, 12.02, 12.02, 12.03, 12.01, 12.03, 12.02, 12.03, 12.03, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 12.02, 12.02, 12.01, 12.01, 12.00, 12.01, 12.02, 12.02, 12.03, 12.01, 12.03, 12.02, 12.02, 12.01, 12.04, 12.02, 12.02, 12.03, 12.03, 12.03, 12.01, 12.02, 12.02, 12.03, 12.02, 12.01, 12.01, 12.03, 12.02, 12.02, 12.02, 12.01, 12.02, 12.03, 12.03, 12.02, 12.03, 12.03, 12.03, 12.02, 

20:41:38 --> 12.02, 12.02, 12.02, 12.03, 12.02, 12.03, 12.03, 12.03, 12.02, 12.03, 12.01, 12.02, 12.01, 12.03, 12.01, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 12.03, 12.03, 12.02, 12.03, 12.03, 12.01, 12.03, 12.02, 12.01, 12.02, 12.01, 12.02, 12.03, 12.03, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.01, 12.02, 12.01, 12.03, 11.99, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 

20:42:40 --> 12.02, 12.02, 12.02, 12.03, 12.03, 12.02, 12.02, 12.02, 12.01, 12.01, 12.02, 12.02, 12.02, 12.03, 12.03, 12.03, 12.02, 12.02, 12.03, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 12.02, 12.01, 12.03, 12.01, 12.02, 12.03, 12.03, 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.02, 12.03, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.01, 12.02, 12.02, 12.03, 12.02, 12.03, 12.02, 12.04, 12.02, 12.02, 12.02, 12.03, 

20:43:42 --> 12.03, 12.03, 12.03, 12.02, 12.03, 12.02, 12.01, 12.02, 12.03, 12.02, 12.01, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.01, 12.02, 12.03, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.01, 12.01, 12.01, 12.02, 12.02, 12.01, 12.02, 12.02, 12.02, 12.01, 12.03, 12.01, 12.03, 12.02, 12.03, 12.02, 12.03, 12.03, 12.02, 12.03, 12.03, 12.01, 12.03, 12.02, 12.03, 12.02, 12.02, 12.01, 

20:44:44 --> 12.03, 12.02, 12.02, 12.02, 12.02, 12.03, 12.01, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.01, 12.01, 12.02, 12.03, 12.02, 12.02, 12.03, 12.02, 12.03, 12.03, 12.02, 12.03, 12.02, 12.02, 12.03, 12.02, 12.03, 12.03, 12.02, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.03, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 12.01, 12.01, 12.02, 12.02, 12.03, 12.02, 12.03, 12.01, 

