-0.13, -0.14, -0.18, -0.14, -0.14, -0.13, -0.14, -0.11, -0.16, -0.22, -0.17, -0.17, -0.16, -0.17, -0.15, -0.15, -0.18, -0.16, -0.21, -0.16, -0.22, 


10:33:12 --> -0.16, -0.18, -0.14, -0.14, -0.19, -0.18, -0.18, -0.16, -0.19, -0.15, -0.13, -0.16, -0.14, -0.16, -0.15, -0.13, -0.16, -0.15, -0.16, -0.16, -0.16, -0.20, -0.16, -0.15, -0.17, -0.18, -0.17, -0.13, -0.16, -0.16, -0.18, -0.19, -0.14, -0.19, -0.15, -0.15, -0.17, -0.17, -0.17, -0.15, -0.18, -0.17, -0.15, -0.15, -0.19, -0.17, -0.16, -0.15, -0.15, -0.19, -0.21, -0.16, -0.16, -0.13, -0.16, -0.18, -0.18, -0.19, -0.15, 

10:34:15 --> -0.15, -0.22, -0.23, -0.16, -0.14, -0.11, -0.17, -0.16, -0.17, -0.15, -0.16, -0.15, -0.19, -0.15, -0.18, -0.18, -0.14, -0.13, -0.16, -0.16, -0.17, -0.18, -0.16, -0.21, -0.15, -0.15, -0.13, -0.17, -0.18, -0.18, -0.17, -0.16, -0.15, -0.19, -0.17, -0.15, -0.15, -0.15, -0.13, -0.17, -0.15, -0.17, -0.15, -0.17, -0.17, -0.13, -0.16, -0.16, -0.16, -0.17, -0.18, -0.18, -0.15, -0.14, -0.19, -0.18, -0.16, -0.19, -0.19, 

10:35:18 --> -0.16, -0.15, -0.15, -0.14, -0.16, -0.15, -0.17, -0.18, -0.16, -0.15, -0.15, -0.16, -0.19, -0.21, -0.16, -0.14, -0.18, -0.18, -0.18, -0.16, -0.14, -0.16, -0.19, -0.13, -0.16, -0.16, -0.16, -0.23, -0.14, -0.16, -0.14, -0.16, -0.16, -0.17, -0.15, -0.14, -0.17, -0.16, -0.16, -0.15, -0.14, -0.14, -0.16, -0.14, -0.16, -0.14, -0.17, -0.17, -0.14, -0.18, -0.16, -0.15, -0.13, -0.17, -0.18, -0.17, -0.16, -0.14, -0.17, 

10:36:21 --> -0.17, -0.15, -0.17, -0.19, -0.18, -0.23, -0.15, -0.15, -0.16, -0.18, -0.17, -0.15, -0.19, -0.15, -0.15, -0.15, -0.13, -0.16, -0.17, -0.14, -0.15, -0.14, -0.16, -0.17, -0.14, -0.17, -0.21, -0.18, -0.16, -0.15, -0.13, -0.15, -0.14, -0.16, -0.15, -0.13, -0.15, -0.16, -0.16, -0.24, -0.20, -0.18, -0.16, -0.13, -0.17, -0.17, -0.17, -0.15, -0.18, -0.17, -0.17, -0.17, -0.17, -0.16, -0.18, -0.16, -0.19, -0.16, -0.16, 

10:37:23 --> -0.16, -0.15, -0.18, -0.20, -0.17, -0.16, -0.17, -0.18, -0.18, -0.15, -0.13, -0.17, -0.15, -0.16, -0.18, -0.16, -0.20, -0.15, -0.17, -0.16, -0.16, -0.13, -0.13, -0.15, -0.16, -0.14, -0.16, -0.14, -0.15, -0.18, -0.18, -0.14, -0.17, -0.15, -0.16, -0.16, -0.15, -0.18, -0.16, -0.20, -0.14, -0.13, -0.16, -0.15, -0.15, -0.17, -0.18, -0.18, -0.20, -0.18, -0.15, -0.13, -0.21, -0.15, -0.17, -0.16, -0.19, -0.18, -0.13, 

10:38:26 --> -0.21, -0.18, -0.18, -0.20, -0.15, -0.13, -0.16, -0.18, -0.13, -0.16, -0.22, -0.16, -0.18, -0.16, -0.18, -0.14, -0.18, -0.14, -0.15, -0.17, -0.17, -0.21, -0.16, -0.15, -0.17, -0.16, -0.18, -0.15, -0.14, -0.13, -0.17, -0.14, -0.16, -0.15, -0.18, -0.11, -0.17, -0.25, -0.15, -0.16, -0.14, -0.16, -0.10, -0.18, -0.13, -0.18, -0.16, -0.11, -0.17, -0.14, -0.20, -0.16, -0.14, -0.15, -0.16, -0.17, -0.16, -0.14, -0.15, 

10:39:29 --> -0.15, -0.11, -0.17, -0.15, -0.22, -0.16, -0.06, -0.07, -0.13, -0.14, -0.15, -0.18, -0.16, -0.16, -0.17, -0.20, -0.18, -0.13, -0.17, -0.16, -0.16, -0.15, -0.18, -0.14, -0.18, -0.18, -0.16, -0.15, -0.16, -0.16, -0.16, -0.17, -0.16, -0.15, -0.14, -0.16, -0.13, -0.20, -0.16, -0.15, -0.16, -0.18, -0.17, -0.14, -0.18, -0.16, -0.11, -0.15, -0.16, -0.15, -0.15, -0.13, -0.21, -0.18, -0.18, -0.14, -0.15, -0.14, -0.17, 

10:40:32 --> -0.20, -0.20, -0.23, -0.16, -0.16, -0.18, -0.16, -0.21, -0.17, -0.22, -0.16, -0.18, -0.16, -0.15, -0.15, -0.16, -0.17, -0.17, -0.15, -0.14, -0.14, -0.15, -0.17, -0.21, -0.16, -0.19, -0.18, -0.22, -0.25, -0.17, -0.14, -0.17, -0.19, -0.16, -0.18, -0.18, -0.14, -0.23, -0.17, -0.17, -0.18, -0.18, -0.19, -0.15, -0.18, -0.21, -0.13, -0.15, -0.15, -0.16, -0.16, -0.17, -0.15, -0.13, -0.16, -0.18, -0.14, -0.13, -0.17, 

10:41:35 --> -0.16, -0.15, -0.14, -0.16, -0.15, -0.15, -0.17, -0.22, -0.23, -0.15, -0.17, -0.16, -0.18, -0.16, -0.14, -0.15, -0.16, -0.14, -0.17, -0.15, -0.18, -0.18, -0.14, -0.15, -0.22, -0.16, -0.21, -0.16, -0.21, -0.17, -0.16, -0.18, -0.17, -0.17, -0.15, -0.16, -0.15, -0.15, -0.15, -0.15, -0.14, -0.16, -0.14, -0.17, -0.17, -0.16, -0.18, -0.15, -0.14, -0.16, -0.15, -0.14, -0.17, -0.22, -0.15, -0.15, -0.16, -0.16, -0.14, 

10:42:37 --> -0.14, -0.15, -0.18, -0.16, -0.16, -0.14, -0.15, -0.19, -0.14, -0.17, -0.21, -0.16, -0.15, -0.16, -0.15, -0.19, -0.15, -0.16, -0.17, -0.14, -0.15, -0.18, -0.14, -0.20, -0.16, -0.15, -0.14, -0.16, -0.15, -0.14, -0.17, -0.17, -0.20, -0.18, -0.17, -0.19, -0.18, -0.14, -0.18, -0.14, -0.19, -0.14, -0.14, -0.15, -0.16, -0.20, -0.16, -0.18, -0.17, -0.17, -0.15, -0.16, -0.15, -0.18, -0.15, -0.16, -0.13, -0.18, -0.15, 

10:43:40 --> -0.17, -0.15, -0.24, -0.18, -0.15, -0.22, -0.11, -0.19, -0.17, -0.21, -0.17, -0.14, -0.16, -0.20, -0.17, -0.19, -0.15, -0.15, -0.18, -0.14, -0.16, -0.15, -0.19, -0.18, -0.15, -0.16, -0.17, -0.17, -0.19, -0.15, -0.14, -0.16, -0.13, -0.16, -0.17, -0.14, -0.14, -0.16, -0.18, -0.15, -0.14, -0.18, -0.17, -0.14, -0.16, -0.16, -0.18, -0.17, -0.13, -0.16, -0.14, -0.16, -0.17, -0.11, -0.17, -0.17, -0.14, -0.13, -0.13, 

10:44:43 --> -0.17, -0.18, -0.13, -0.15, -0.16, -0.17, -0.15, -0.18, -0.20, -0.18, -0.16, -0.15, -0.15, -0.16, -0.14, -0.14, -0.15, -0.15, -0.18, -0.17, -0.18, -0.15, -0.14, -0.13, -0.14, -0.11, -0.16, -0.15, -0.14, -0.13, -0.16, -0.18, -0.19, -0.17, -0.20, -0.15, -0.15, -0.16, -0.16, -0.16, -0.19, -0.23, -0.16, -0.17, -0.16, -0.16, -0.16, -0.19, -0.16, -0.18, -0.15, -0.16, -0.15, -0.15, -0.17, -0.16, -0.16, -0.16, -0.21, 

10:45:46 --> -0.13, -0.18, -0.17, -0.16, -0.16, -0.15, -0.18, -0.16, -0.18, -0.16, -0.16, -0.16, -0.15, -0.14, -0.16, -0.15, -0.16, -0.16, -0.14, -0.15, -0.17, -0.16, -0.17, -0.15, -0.17, -0.17, -0.14, -0.14, -0.17, -0.17, -0.16, -0.16, -0.16, -0.14, -0.14, -0.15, -0.17, -0.15, -0.13, -0.15, -0.14, -0.17, -0.18, -0.18, -0.18, -0.13, -0.18, -0.17, -0.22, -0.13, -0.17, -0.19, -0.18, -0.19, -0.13, -0.21, -0.15, -0.21, -0.16, 

10:46:48 --> -0.14, -0.16, -0.16, -0.16, -0.15, -0.14, -0.17, -0.14, -0.16, -0.14, -0.18, -0.15, -0.15, -0.13, -0.19, -0.15, -0.13, -0.17, -0.19, -0.14, -0.18, -0.16, -0.16, -0.16, -0.23, -0.17, -0.11, -0.17, -0.15, -0.15, -0.16, -0.15, -0.16, -0.14, -0.20, -0.15, -0.19, -0.18, -0.17, -0.15, -0.18, -0.14, -0.17, -0.17, -0.14, -0.15, -0.13, -0.16, -0.16, -0.17, -0.15, -0.17, -0.17, -0.14, -0.11, -0.15, -0.15, -0.13, -0.13, 

10:47:51 --> -0.21, -0.17, -0.17, -0.16, -0.16, -0.18, -0.19, -0.17, -0.16, -0.17, -0.13, -0.20, -0.16, -0.14, -0.14, -0.15, -0.17, -0.11, -0.16, -0.13, -0.16, -0.15, -0.15, -0.20, -0.15, -0.17, -0.11, -0.18, -0.14, -0.17, -0.15, -0.17, -0.14, -0.18, -0.18, -0.15, -0.16, -0.15, -0.15, -0.15, -0.20, -0.15, -0.16, -0.17, -0.17, -0.15, -0.15, -0.14, -0.17, -0.15, -0.16, -0.15, -0.14, -0.15, -0.18, -0.17, -0.16, -0.15, -0.16, 

10:48:54 --> -0.15, -0.14, -0.16, -0.16, -0.15, -0.15, -0.13, -0.15, -0.13, -0.16, -0.16, -0.18, -0.15, -0.16, -0.13, -0.14, -0.15, -0.16, -0.15, -0.18, -0.14, -0.16, -0.18, -0.16, -0.18, -0.16, -0.15, -0.15, -0.16, -0.17, -0.18, -0.15, -0.19, -0.18, -0.18, -0.16, -0.14, -0.13, -0.24, -0.16, -0.15, -0.15, -0.13, -0.13, -0.16, -0.14, -0.16, -0.14, -0.15, -0.18, -0.20, -0.16, -0.13, -0.15, -0.16, -0.17, -0.17, -0.14, -0.17, 

10:49:57 --> -0.16, -0.15, -0.17, -0.16, -0.16, -0.20, -0.18, -0.17, -0.15, -0.15, -0.16, -0.16, -0.13, -0.16, -0.14, -0.17, -0.16, -0.18, -0.16, -0.14, -0.14, -0.15, -0.17, -0.15, -0.23, -0.17, -0.16, -0.15, -0.14, -0.16, -0.16, -0.15, -0.16, -0.14, -0.14, -0.17, -0.15, -0.16, -0.21, -0.16, -0.16, -0.16, -0.15, -0.16, -0.15, -0.13, -0.15, -0.16, -0.16, -0.15, -0.14, -0.15, -0.17, -0.15, -0.15, -0.10, -0.18, -0.16, -0.19, 

10:50:59 --> -0.15, -0.17, -0.17, -0.15, -0.16, -0.18, -0.17, -0.16, -0.14, -0.11, -0.17, -0.16, -0.14, -0.17, -0.14, -0.18, -0.16, -0.16, -0.14, -0.18, -0.09, -0.16, -0.09, -0.13, -0.10, -0.21, -0.07, -0.06, -0.14, -0.08, -0.07, -0.20, -0.15, -0.05, -0.15, -0.08, -0.07, -0.09, -0.06, -0.05, -0.08, -0.05, -0.10, -0.06, -0.18, -0.18, -0.15, -0.16, -0.11, -0.07, -0.06, -0.15, -0.13, -0.08, -0.15, -0.09, -0.08, -0.09, -0.07, 

10:52:02 --> -0.16, -0.18, -0.16, -0.15, -0.14, -0.15, -0.16, -0.16, -0.15, -0.14, -0.16, -0.17, -0.14, -0.15, -0.21, -0.15, -0.18, -0.16, -0.18, -0.14, -0.10, -0.15, -0.18, -0.16, -0.16, -0.17, -0.11, -0.19, -0.19, -0.16, -0.18, -0.14, -0.15, -0.15, -0.11, -0.14, -0.15, -0.16, -0.21, -0.15, -0.14, -0.16, -0.17, -0.14, -0.18, -0.16, -0.17, -0.15, -0.17, -0.17, -0.18, -0.16, -0.14, -0.17, -0.16, -0.16, -0.22, -0.22, -0.14, 

10:53:05 --> -0.16, -0.17, -0.15, -0.11, -0.18, -0.19, -0.14, -0.18, -0.15, -0.16, -0.16, -0.18, -0.16, -0.16, -0.17, -0.14, -0.17, -0.16, -0.13, -0.18, -0.16, -0.13, -0.16, -0.18, -0.15, -0.15, -0.15, -0.17, -0.19, -0.18, -0.15, -0.14, -0.17, -0.17, -0.17, -0.22, -0.17, -0.20, -0.17, -0.19, -0.17, -0.17, -0.18, -0.18, -0.18, -0.18, -0.16, -0.16, -0.17, -0.17, -0.16, -0.17, -0.18, -0.20, -0.17, -0.15, -0.14, -0.13, -0.20, 

10:54:08 --> -0.13, -0.18, -0.18, -0.21, -0.16, -0.17, -0.16, -0.16, -0.18, -0.17, -0.15, -0.17, -0.15, -0.18, -0.14, -0.23, -0.15, -0.17, -0.17, -0.16, -0.17, -0.15, -0.16, -0.18, -0.16, -0.17, -0.15, -0.21, -0.18, -0.17, -0.16, -0.13, -0.16, -0.16, -0.16, -0.19, -0.13, -0.18, -0.16, -0.18, -0.17, -0.13, -0.15, -0.14, -0.19, -0.19, -0.14, -0.18, -0.15, -0.19, -0.16, -0.18, -0.19, -0.15, -0.16, -0.15, -0.17, -0.16, -0.15, 

10:55:11 --> -0.19, -0.13, -0.19, -0.15, -0.16, -0.17, -0.18, -0.18, -0.17, -0.15, -0.16, -0.16, -0.18, -0.19, -0.18, -0.15, -0.16, -0.11, -0.16, -0.21, -0.15, -0.17, -0.16, -0.18, -0.13, -0.17, -0.15, -0.18, -0.25, -0.14, -0.15, -0.13, -0.06, -0.09, -0.06, -0.06, -0.06, -0.14, -0.16, -0.14, -0.18, -0.18, -0.09, -0.11, -0.13, -0.16, -0.13, -0.19, -0.07, -0.08, -0.05, -0.15, -0.05, -0.06, -0.06, -0.14, -0.11, -0.06, -0.06, 

10:56:13 --> -0.07, -0.05, -0.10, -0.13, -0.05, -0.11, -0.05, -0.06, -0.09, -0.15, -0.09, -0.07, -0.08, -0.07, -0.07, -0.08, -0.05, -0.10, -0.05, -0.13, -0.14, -0.07, -0.08, -0.08, -0.05, -0.06, -0.07, -0.21, -0.15, -0.15, -0.06, -0.07, -0.17, -0.13, -0.06, -0.18, -0.18, -0.16, -0.13, -0.16, -0.18, -0.17, -0.14, -0.14, -0.20, -0.05, -0.18, -0.18, -0.17, -0.14, -0.08, -0.19, -0.14, -0.16, -0.13, -0.16, -0.06, -0.08, -0.16, 

10:57:16 --> -0.06, -0.19, -0.06, -0.15, -0.16, -0.18, -0.21, -0.17, -0.17, -0.19, -0.18, -0.17, -0.20, -0.17, -0.16, -0.18, -0.16, -0.16, -0.16, -0.24, -0.05, -0.16, -0.20, -0.18, -0.17, -0.16, -0.19, -0.17, -0.15, -0.18, -0.20, -0.16, -0.11, -0.17, -0.16, -0.16, -0.15, -0.14, -0.15, -0.19, -0.17, -0.19, -0.21, -0.17, -0.17, -0.07, -0.17, -0.16, -0.15, -0.17, -0.18, -0.16, -0.20, -0.18, -0.06, -0.04, -0.15, -0.17, -0.08, 

10:58:19 --> -0.10, -0.13, -0.14, -0.07, -0.20, -0.18, -0.18, -0.05, -0.15, -0.18, -0.18, -0.16, -0.17, -0.17, -0.09, -0.16, -0.17, -0.14, -0.11, -0.16, -0.18, -0.15, -0.18, -0.11, -0.18, -0.15, -0.19, -0.23, -0.18, -0.14, -0.16, -0.18, -0.16, -0.20, -0.20, -0.06, -0.18, -0.16, -0.14, -0.16, -0.17, -0.17, -0.18, -0.19, -0.15, -0.14, -0.18, -0.16, -0.17, -0.19, -0.21, -0.16, -0.17, -0.24, -0.17, -0.16, -0.17, -0.17, -0.10, 

10:59:22 --> -0.16, -0.07, -0.16, -0.18, -0.11, -0.06, -0.16, -0.21, -0.20, -0.08, -0.10, -0.16, -0.22, -0.14, -0.16, -0.14, -0.07, -0.14, -0.17, -0.06, -0.23, -0.19, -0.18, -0.19, -0.17, -0.18, -0.18, -0.07, -0.21, -0.16, -0.16, -0.16, -0.18, -0.15, -0.18, -0.20, -0.18, -0.18, -0.16, -0.07, -0.15, -0.06, -0.14, -0.18, -0.13, -0.07, -0.06, -0.07, -0.06, -0.05, -0.17, -0.16, -0.17, -0.13, -0.19, -0.23, -0.05, -0.18, -0.22, 

11:00:24 --> -0.20, -0.16, -0.18, -0.18, -0.16, -0.18, -0.15, -0.22, -0.16, -0.06, -0.06, -0.13, -0.07, -0.06, -0.09, -0.08, -0.08, -0.09, -0.06, -0.07, -0.18, -0.16, -0.16, -0.18, -0.10, -0.14, -0.17, -0.14, -0.16, -0.08, -0.18, -0.18, -0.17, -0.17, -0.16, -0.17, -0.07, -0.15, -0.14, -0.23, -0.16, -0.13, -0.06, -0.10, -0.14, -0.08, -0.05, -0.07, -0.07, -0.06, -0.15, -0.17, -0.19, -0.15, -0.15, -0.15, -0.21, -0.18, -0.07, 

11:01:27 --> -0.10, -0.04, -0.15, -0.06, -0.15, -0.06, -0.17, -0.16, -0.15, -0.17, -0.15, -0.17, -0.18, -0.17, -0.16, -0.15, -0.17, -0.15, -0.18, -0.21, -0.19, -0.17, -0.17, -0.18, -0.15, -0.16, -0.18, -0.06, -0.19, -0.17, -0.18, -0.16, -0.05, -0.10, -0.04, -0.13, -0.06, -0.15, -0.17, -0.08, -0.06, -0.15, -0.18, -0.18, -0.20, -0.06, -0.15, -0.10, -0.06, -0.05, -0.09, -0.18, -0.16, -0.17, -0.17, -0.08, -0.18, -0.05, -0.06, 

11:02:30 --> -0.07, -0.07, -0.14, -0.07, -0.06, -0.06, -0.14, -0.07, -0.11, -0.09, -0.06, -0.05, -0.07, -0.06, -0.06, -0.04, -0.07, -0.06, -0.06, -0.17, -0.07, -0.15, -0.18, -0.11, -0.08, -0.06, -0.07, -0.11, -0.08, -0.06, -0.06, -0.06, -0.08, -0.11, -0.07, -0.19, -0.15, -0.08, -0.06, -0.20, -0.19, -0.16, -0.20, -0.16, -0.15, -0.18, -0.20, -0.17, -0.17, -0.15, -0.17, -0.16, -0.17, -0.17, -0.14, -0.19, -0.16, -0.17, -0.16, 

11:03:33 --> -0.11, -0.09, -0.08, -0.13, -0.05, -0.07, -0.05, -0.05, -0.14, -0.06, -0.05, -0.06, -0.04, -0.09, -0.09, -0.09, -0.07, -0.07, -0.13, -0.07, -0.07, -0.08, -0.08, -0.13, -0.08, -0.13, -0.07, -0.08, -0.06, -0.06, -0.16, -0.13, -0.06, -0.13, -0.14, -0.06, -0.24, -0.20, -0.15, -0.17, -0.15, -0.16, -0.08, -0.16, -0.17, -0.16, -0.16, -0.19, -0.17, -0.19, -0.16, -0.17, -0.24, -0.17, -0.18, -0.16, -0.16, -0.16, -0.15, 

11:04:36 --> -0.16, -0.19, -0.16, -0.05, -0.18, -0.15, -0.16, -0.18, -0.17, -0.18, -0.04, -0.18, -0.15, -0.16, -0.05, -0.23, -0.18, -0.16, -0.17, -0.18, -0.16, -0.15, -0.21, -0.17, -0.19, -0.14, -0.17, -0.19, -0.18, -0.18, -0.19, -0.11, -0.18, -0.13, -0.15, -0.17, -0.16, -0.16, -0.06, -0.18, -0.17, -0.17, -0.21, -0.16, -0.19, -0.07, -0.15, -0.15, -0.17, -0.14, -0.14, -0.15, -0.14, -0.16, -0.08, -0.17, -0.18, -0.18, -0.19, 

11:05:38 --> -0.16, -0.14, -0.17, -0.16, -0.19, -0.14, -0.19, -0.15, -0.19, -0.16, -0.14, -0.16, -0.16, -0.16, -0.18, -0.16, -0.14, -0.10, -0.21, -0.15, -0.18, -0.17, -0.16, -0.18, -0.17, -0.22, -0.17, -0.18, -0.14, -0.17, -0.15, -0.18, -0.18, -0.16, -0.15, -0.14, -0.17, -0.17, -0.18, -0.17, -0.18, -0.17, -0.17, -0.16, -0.16, -0.04, -0.16, -0.16, -0.18, -0.16, -0.18, -0.18, -0.18, -0.17, -0.14, -0.13, -0.18, -0.17, -0.19, 

11:06:41 --> -0.13, -0.06, -0.19, -0.21, -0.17, -0.17, -0.16, -0.16, -0.17, -0.16, -0.14, -0.18, -0.15, -0.22, -0.14, -0.07, -0.19, -0.06, -0.19, -0.16, -0.18, -0.17, -0.17, -0.13, -0.16, -0.16, -0.18, -0.10, -0.16, -0.14, -0.17, -0.05, -0.17, -0.14, -0.17, -0.19, -0.11, -0.21, -0.17, -0.18, -0.19, -0.18, -0.20, -0.09, -0.19, -0.08, -0.17, -0.17, -0.04, -0.06, -0.08, -0.14, -0.06, -0.10, -0.07, -0.06, -0.15, -0.18, -0.18, 

11:07:44 --> -0.05, -0.14, -0.08, -0.06, -0.07, -0.14, -0.06, -0.11, -0.06, -0.06, -0.07, -0.08, -0.14, -0.06, -0.06, -0.22, -0.06, -0.15, -0.07, -0.16, -0.06, -0.07, -0.07, -0.08, -0.09, -0.16, -0.10, -0.14, -0.05, -0.11, -0.06, -0.07, -0.08, -0.11, -0.06, -0.18, -0.17, -0.11, -0.19, -0.15, -0.18, -0.17, -0.07, -0.17, -0.16, -0.17, -0.19, -0.18, -0.06, -0.16, -0.07, -0.06, -0.07, -0.19, -0.18, -0.07, -0.06, -0.06, -0.07, 

11:08:47 --> -0.18, -0.18, -0.17, -0.21, -0.18, -0.18, -0.18, -0.15, -0.15, -0.16, -0.15, -0.17, -0.20, -0.18, -0.18, -0.18, -0.18, -0.19, -0.14, -0.19, -0.17, -0.05, -0.19, -0.20, -0.18, -0.07, -0.05, -0.16, -0.16, -0.19, -0.17, -0.18, -0.07, -0.16, -0.16, -0.18, -0.16, -0.18, -0.19, -0.19, -0.15, -0.18, -0.18, -0.15, -0.18, -0.18, -0.17, -0.15, -0.16, -0.16, -0.14, -0.18, -0.16, -0.16, -0.15, -0.05, -0.19, -0.16, -0.18, 

11:09:50 --> -0.16, -0.18, -0.07, -0.16, -0.16, -0.17, -0.18, -0.14, -0.14, -0.06, -0.13, -0.16, -0.16, -0.17, -0.18, -0.18, -0.16, -0.18, -0.17, -0.16, -0.17, -0.17, -0.20, -0.08, -0.19, -0.16, -0.17, -0.18, -0.14, -0.15, -0.16, -0.18, -0.06, -0.17, -0.16, -0.17, -0.15, -0.20, -0.14, -0.17, -0.19, -0.15, -0.15, -0.17, -0.17, -0.17, -0.16, -0.15, -0.19, -0.18, -0.17, -0.06, -0.05, -0.15, -0.06, -0.18, -0.06, -0.07, -0.15, 

11:10:53 --> -0.06, -0.21, -0.07, -0.06, -0.10, -0.06, -0.23, -0.21, -0.16, -0.11, -0.07, -0.04, -0.07, -0.08, -0.13, -0.13, -0.17, -0.08, -0.07, -0.07, -0.18, -0.07, -0.05, -0.11, -0.11, -0.15, -0.07, -0.05, -0.20, -0.16, -0.17, -0.16, -0.19, -0.16, -0.08, -0.21, -0.08, -0.08, -0.13, -0.07, -0.15, -0.08, -0.07, -0.07, -0.06, -0.10, -0.06, -0.15, -0.10, -0.06, -0.04, -0.07, -0.11, -0.09, -0.17, -0.07, -0.17, -0.17, -0.19, 

11:13:28 --> -0.11, -0.18, -0.05, -0.08, -0.06, -0.17, -0.06, -0.07, -0.14, -0.11, -0.07, -0.07, -0.07, -0.09, -0.17, -0.07, -0.05, -0.05, -0.07, -0.14, -0.05, -0.09, -0.11, -0.14, -0.07, -0.10, -0.06, -0.06, -0.08, -0.06, -0.20, -0.07, -0.20, -0.19, -0.15, -0.17, -0.20, -0.19, -0.18, -0.18, -0.19, -0.14, -0.09, -0.15, -0.07, -0.06, -0.07, -0.05, -0.08, -0.05, -0.11, -0.05, -0.06, -0.08, -0.07, -0.19, -0.17, -0.08, -0.14, 

11:14:40 --> -0.17, -0.13, -0.15, -0.16, -0.06, -0.06, -0.19, -0.06, -0.16, -0.05, -0.15, -0.13, -0.07, -0.05, -0.18, -0.16, -0.14, -0.15, -0.10, -0.15, -0.19, -0.17, -0.18, -0.15, -0.19, -0.21, -0.13, -0.13, -0.17, -0.18, -0.18, -0.18, -0.18, -0.15, -0.17, -0.06, -0.06, -0.07, -0.07, -0.07, -0.14, -0.06, -0.07, -0.15, -0.07, -0.19, -0.06, -0.05, -0.07, -0.06, -0.06, -0.07, -0.06, -0.09, -0.13, -0.07, -0.09, -0.06, -0.07, 

11:16:57 --> -0.06, -0.16, -0.08, -0.06, -0.07, -0.06, -0.07, -0.15, -0.09, -0.11, -0.06, -0.13, -0.07, -0.07, -0.09, -0.05, -0.11, -0.25, -0.21, -0.14, -0.07, -0.06, -0.16, -0.11, -0.15, -0.16, -0.11, -0.06, -0.17, -0.13, -0.14, -0.07, -0.05, -0.07, -0.05, -0.08, -0.19, -0.05, -0.09, -0.06, -0.08, -0.14, -0.05, -0.07, -0.07, -0.07, -0.08, -0.14, -0.19, -0.07, -0.07, -0.06, -0.09, -0.08, -0.06, -0.21, -0.06, -0.06, -0.11, 

11:19:46 --> -0.08, -0.04, -0.05, -0.10, -0.06, -0.05, -0.05, -0.06, -0.10, -0.13, -0.05, -0.14, -0.05, -0.06, -0.07, -0.07, -0.13, -0.07, -0.19, -0.18, -0.20, -0.09, -0.09, -0.08, -0.13, -0.09, -0.09, -0.07, -0.07, -0.06, -0.05, -0.11, -0.09, -0.14, -0.21, -0.17, -0.16, -0.07, -0.06, -0.06, -0.17, -0.14, -0.18, -0.16, -0.17, -0.16, -0.18, -0.17, -0.24, -0.17, -0.16, -0.15, -0.16, -0.16, -0.18, -0.18, -0.16, -0.15, -0.15, 

11:22:15 --> -0.15, -0.14, -0.17, -0.16, -0.19, -0.19, -0.16, -0.16, -0.16, -0.17, -0.16, -0.15, -0.16, -0.13, -0.16, -0.17, -0.15, -0.15, -0.16, -0.22, -0.15, -0.16, -0.14, -0.14, -0.11, -0.16, -0.18, -0.18, -0.11, -0.15, -0.17, -0.17, -0.17, -0.11, -0.16, -0.16, -0.17, -0.22, -0.16, -0.15, -0.16, -0.16, -0.13, -0.22, -0.16, -0.18, -0.16, -0.13, -0.18, -0.15, -0.14, -0.16, -0.15, -0.18, -0.14, -0.15, -0.15, -0.17, -0.16, 

11:23:18 --> -0.16, -0.18, -0.16, -0.20, -0.16, -0.14, -0.16, -0.16, -0.13, -0.16, -0.18, -0.17, -0.15, -0.15, -0.14, -0.18, -0.20, -0.14, -0.15, -0.15, -0.15, -0.17, -0.14, -0.15, -0.16, -0.20, -0.16, -0.19, -0.22, -0.16, -0.13, -0.18, -0.17, -0.20, -0.20, -0.16, -0.17, -0.18, -0.15, -0.07, -0.16, -0.17, -0.16, -0.16, -0.13, -0.17, -0.11, -0.17, -0.19, -0.16, -0.15, -0.15, -0.16, -0.16, -0.16, -0.22, -0.18, -0.13, -0.17, 

11:24:21 --> -0.17, -0.15, -0.15, -0.16, -0.14, -0.14, -0.14, -0.11, -0.16, -0.15, -0.15, -0.18, -0.18, -0.15, -0.17, -0.15, -0.15, -0.17, -0.14, -0.16, -0.15, -0.16, -0.19, -0.21, -0.16, -0.14, -0.14, -0.18, -0.16, -0.21, -0.16, -0.15, -0.20, -0.20, -0.14, -0.15, -0.16, -0.15, -0.16, -0.16, -0.13, -0.20, -0.20, -0.16, -0.15, -0.16, -0.17, -0.16, -0.19, -0.16, -0.16, -0.15, -0.17, -0.18, -0.17, -0.14, -0.17, -0.17, -0.16, 

11:25:23 --> -0.18, -0.10, -0.18, -0.14, -0.19, -0.17, -0.16, -0.16, -0.17, -0.17, -0.18, -0.14, -0.17, -0.16, -0.16, -0.16, -0.15, -0.14, -0.18, -0.17, -0.14, -0.16, -0.14, -0.18, -0.13, -0.18, -0.18, -0.15, -0.15, -0.14, -0.16, -0.13, -0.17, -0.19, -0.15, -0.16, -0.17, -0.16, -0.18, -0.19, -0.19, -0.18, -0.17, -0.16, -0.15, -0.23, -0.16, -0.17, -0.16, -0.18, -0.16, -0.15, -0.16, -0.19, -0.19, -0.15, -0.16, -0.18, -0.14, 

