11.85, 11.88, 11.91, 11.90, 11.90, 11.90, 11.90, 11.86, 11.90, 11.89, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.89, 11.84, 11.90, 11.90, 11.88, 


10:01:48 --> 11.86, 11.87, 11.86, 11.87, 11.86, 11.86, 11.85, 11.86, 11.86, 11.85, 11.86, 11.86, 11.86, 11.85, 11.87, 11.87, 11.85, 11.86, 11.85, 11.86, 11.86, 11.85, 11.87, 11.82, 11.86, 11.85, 11.87, 11.87, 11.87, 11.87, 11.83, 11.87, 11.87, 11.86, 11.85, 11.86, 11.86, 11.85, 11.86, 11.84, 11.82, 11.86, 11.85, 11.86, 11.87, 11.86, 11.87, 11.87, 11.86, 11.86, 11.80, 11.86, 11.86, 11.84, 11.87, 11.85, 11.87, 11.86, 11.85, 

10:02:51 --> 11.87, 11.86, 11.86, 11.86, 11.86, 11.85, 11.84, 11.87, 11.86, 11.85, 11.86, 11.87, 11.85, 11.87, 11.86, 11.86, 11.87, 11.84, 11.85, 11.86, 11.87, 11.83, 11.87, 11.88, 11.87, 11.87, 11.85, 11.86, 11.86, 11.82, 11.86, 11.86, 11.86, 11.85, 11.84, 11.86, 11.86, 11.81, 11.85, 11.84, 11.85, 11.87, 11.81, 11.87, 11.85, 11.86, 11.85, 11.80, 11.85, 11.83, 11.86, 11.87, 11.84, 11.85, 11.86, 11.87, 11.87, 11.86, 11.87, 

10:03:53 --> 11.86, 11.87, 11.85, 11.86, 11.83, 11.87, 11.86, 11.85, 11.79, 11.85, 11.75, 11.86, 11.86, 11.86, 11.87, 11.86, 11.86, 11.86, 11.86, 11.80, 11.86, 11.86, 11.86, 11.87, 11.85, 11.86, 11.81, 11.84, 11.87, 11.87, 11.86, 11.85, 11.86, 11.86, 11.86, 11.86, 11.86, 11.85, 11.85, 11.87, 11.86, 11.86, 11.85, 11.85, 11.86, 11.83, 11.86, 11.85, 11.85, 11.87, 11.82, 11.86, 11.85, 11.86, 11.81, 11.87, 11.85, 11.86, 11.86, 

10:04:56 --> 11.86, 11.85, 11.85, 11.85, 11.85, 11.86, 11.87, 11.83, 11.87, 11.86, 11.86, 11.86, 11.80, 11.86, 11.85, 11.85, 11.87, 11.86, 11.84, 11.86, 11.78, 11.86, 11.86, 11.80, 11.85, 11.87, 11.87, 11.86, 11.84, 11.83, 11.86, 11.85, 11.86, 11.86, 11.81, 11.80, 11.86, 11.86, 11.85, 11.80, 11.86, 11.85, 11.82, 11.86, 11.85, 11.82, 11.83, 11.80, 11.85, 11.81, 11.85, 11.85, 11.87, 11.86, 11.88, 11.86, 11.87, 11.86, 11.85, 

10:05:59 --> 11.86, 11.86, 11.86, 11.80, 11.83, 11.86, 11.80, 11.80, 11.81, 11.81, 11.86, 11.80, 11.85, 11.85, 11.76, 11.87, 11.86, 11.86, 11.87, 11.86, 11.86, 11.86, 11.79, 11.86, 11.84, 11.85, 11.83, 11.85, 11.87, 11.85, 11.86, 11.86, 11.85, 11.87, 11.87, 11.86, 11.87, 11.87, 11.82, 11.86, 11.86, 11.87, 11.86, 11.77, 11.86, 11.86, 11.83, 11.86, 11.86, 11.86, 11.87, 11.76, 11.85, 11.86, 11.86, 11.86, 11.84, 11.86, 11.86, 

10:07:02 --> 11.84, 11.77, 11.80, 11.87, 11.86, 11.82, 11.86, 11.80, 11.87, 11.86, 11.86, 11.88, 11.86, 11.82, 11.85, 11.86, 11.81, 11.87, 11.85, 11.86, 11.83, 11.82, 11.85, 11.86, 11.86, 11.86, 11.83, 11.87, 11.86, 11.86, 11.82, 11.82, 11.82, 11.86, 11.86, 11.82, 11.86, 11.86, 11.76, 11.86, 11.85, 11.85, 11.79, 11.81, 11.76, 11.87, 11.80, 11.86, 11.86, 11.86, 11.86, 11.80, 11.86, 11.87, 11.86, 11.83, 11.86, 11.85, 11.85, 

10:08:05 --> 11.87, 11.86, 11.81, 11.83, 11.87, 11.85, 11.86, 11.85, 11.86, 11.86, 11.87, 11.86, 11.86, 11.86, 11.87, 11.87, 11.86, 11.86, 11.86, 11.86, 11.85, 11.77, 11.85, 11.86, 11.84, 11.86, 11.87, 11.85, 11.87, 11.85, 11.85, 11.87, 11.78, 11.79, 11.86, 11.83, 11.86, 11.85, 11.85, 11.87, 11.86, 11.87, 11.85, 11.86, 11.85, 11.85, 11.79, 11.86, 11.85, 11.86, 11.86, 11.83, 11.86, 11.87, 11.77, 11.86, 11.81, 11.87, 11.86, 

10:09:08 --> 11.87, 11.86, 11.85, 11.86, 11.87, 11.87, 11.86, 11.86, 11.84, 11.86, 11.83, 11.86, 11.86, 11.87, 11.86, 11.78, 11.80, 11.81, 11.86, 11.86, 11.87, 11.80, 11.86, 11.86, 11.83, 11.87, 11.83, 11.86, 11.85, 11.87, 11.86, 11.78, 11.85, 11.86, 11.85, 11.80, 11.85, 11.86, 11.84, 11.86, 11.86, 11.85, 11.79, 11.82, 11.86, 11.79, 11.86, 11.79, 11.83, 11.85, 11.86, 11.86, 11.83, 11.79, 11.86, 11.87, 11.85, 11.85, 11.85, 

10:10:11 --> 11.86, 11.85, 11.84, 11.86, 11.87, 11.86, 11.87, 11.85, 11.86, 11.86, 11.81, 11.83, 11.87, 11.87, 11.87, 11.76, 11.86, 11.86, 11.86, 11.86, 11.77, 11.83, 11.85, 11.87, 11.86, 11.85, 11.80, 11.87, 11.87, 11.77, 11.85, 11.84, 11.86, 11.86, 11.83, 11.85, 11.84, 11.81, 11.84, 11.84, 11.80, 11.86, 11.84, 11.80, 11.86, 11.79, 11.85, 11.77, 11.86, 11.86, 11.87, 11.83, 11.85, 11.87, 11.85, 11.86, 11.84, 11.85, 11.87, 

10:11:13 --> 11.86, 11.86, 11.79, 11.85, 11.83, 11.86, 11.86, 11.87, 11.86, 11.85, 11.86, 11.86, 11.85, 11.85, 11.86, 11.83, 11.86, 11.86, 11.85, 11.86, 11.80, 11.87, 11.80, 11.85, 11.87, 11.83, 11.86, 11.86, 11.86, 11.87, 11.86, 11.81, 11.85, 11.86, 11.86, 11.86, 11.85, 11.86, 11.86, 11.85, 11.87, 11.84, 11.86, 11.85, 11.84, 11.80, 11.86, 11.86, 11.86, 11.86, 11.84, 11.85, 11.86, 11.80, 11.85, 11.86, 11.86, 11.75, 11.85, 

10:12:16 --> 11.85, 11.85, 11.87, 11.85, 11.85, 11.85, 11.86, 11.86, 11.87, 11.85, 11.85, 11.85, 11.87, 11.87, 11.83, 11.86, 11.86, 11.85, 11.87, 11.85, 11.82, 11.86, 11.86, 11.85, 11.86, 11.82, 11.86, 11.81, 11.81, 11.86, 11.86, 11.86, 11.86, 11.87, 11.85, 11.86, 11.85, 11.81, 11.87, 11.86, 11.85, 11.86, 11.86, 11.81, 11.86, 11.86, 11.84, 11.86, 11.84, 11.86, 11.86, 11.86, 11.85, 11.86, 11.83, 11.85, 11.85, 11.85, 11.83, 

10:13:19 --> 11.87, 11.86, 11.78, 11.86, 11.87, 11.86, 11.86, 11.86, 11.85, 11.86, 11.86, 11.85, 11.86, 11.75, 11.86, 11.86, 11.83, 11.86, 11.86, 11.85, 11.87, 11.85, 11.86, 11.85, 11.86, 11.87, 11.80, 11.86, 11.86, 11.86, 11.86, 11.86, 11.82, 11.85, 11.86, 11.86, 11.86, 11.82, 11.83, 11.86, 11.87, 11.86, 11.86, 11.80, 11.86, 11.87, 11.80, 11.84, 11.83, 11.86, 11.84, 11.85, 11.85, 11.86, 11.86, 11.85, 11.87, 11.86, 11.86, 

10:14:22 --> 11.87, 11.85, 11.84, 11.86, 11.86, 11.83, 11.86, 11.86, 11.86, 11.86, 11.84, 11.86, 11.86, 11.83, 11.85, 11.84, 11.81, 11.87, 11.85, 11.85, 11.82, 11.83, 11.87, 11.86, 11.86, 11.80, 11.84, 11.86, 11.79, 11.86, 11.85, 11.82, 11.86, 11.87, 11.86, 11.86, 11.86, 11.86, 11.87, 11.85, 11.85, 11.85, 11.82, 11.86, 11.86, 11.86, 11.85, 11.85, 11.86, 11.77, 11.86, 11.86, 11.86, 11.87, 11.87, 11.82, 11.84, 11.87, 11.86, 

10:15:25 --> 11.85, 11.86, 11.86, 11.84, 11.85, 11.80, 11.86, 11.85, 11.83, 11.86, 11.86, 11.80, 11.84, 11.85, 11.87, 11.86, 11.86, 11.87, 11.86, 11.78, 11.87, 11.87, 11.82, 11.85, 11.86, 11.85, 11.85, 11.84, 11.86, 11.86, 11.86, 11.87, 11.82, 11.84, 11.87, 11.82, 11.86, 11.86, 11.85, 11.84, 11.78, 11.84, 11.86, 11.85, 11.85, 11.86, 11.86, 11.86, 11.85, 11.87, 11.88, 11.81, 11.79, 11.86, 11.77, 11.86, 11.85, 11.87, 11.86, 

10:16:28 --> 11.87, 11.78, 11.87, 11.87, 11.86, 11.86, 11.86, 11.85, 11.78, 11.85, 11.86, 11.85, 11.85, 11.86, 11.86, 11.84, 11.86, 11.85, 11.86, 11.86, 11.86, 11.79, 11.78, 11.87, 11.87, 11.85, 11.86, 11.86, 11.85, 11.85, 11.85, 11.86, 11.85, 11.83, 11.87, 11.86, 11.83, 11.87, 11.80, 11.85, 11.86, 11.86, 11.86, 11.86, 11.86, 11.86, 11.85, 11.87, 11.85, 11.86, 11.85, 11.87, 11.79, 11.85, 11.86, 11.82, 11.86, 11.87, 11.86, 

10:17:30 --> 11.85, 11.85, 11.86, 11.86, 11.87, 11.83, 11.81, 11.85, 11.86, 11.82, 11.86, 11.87, 11.84, 11.87, 11.86, 11.86, 11.83, 11.77, 11.86, 11.86, 11.82, 11.86, 11.80, 11.85, 11.85, 11.78, 11.86, 11.81, 11.84, 11.85, 11.85, 11.85, 11.86, 11.87, 11.85, 11.86, 11.80, 11.82, 11.76, 11.86, 11.86, 11.83, 11.85, 11.85, 11.86, 11.86, 11.85, 11.86, 11.86, 11.84, 11.85, 11.85, 11.85, 11.87, 11.86, 11.81, 11.84, 11.86, 11.87, 

10:18:33 --> 11.84, 11.85, 11.82, 11.86, 11.86, 11.87, 11.83, 11.86, 11.86, 11.86, 11.86, 11.77, 11.86, 11.86, 11.81, 11.86, 11.87, 11.82, 11.82, 11.84, 11.86, 11.85, 11.86, 11.85, 11.86, 11.78, 11.86, 11.78, 11.87, 11.86, 11.76, 11.85, 11.83, 11.81, 11.84, 11.84, 11.86, 11.85, 11.86, 11.86, 11.77, 11.80, 11.87, 11.85, 11.86, 11.85, 11.82, 11.86, 11.85, 11.86, 11.83, 11.86, 11.86, 11.86, 11.84, 11.81, 11.86, 11.80, 11.76, 

10:19:36 --> 11.83, 11.87, 11.85, 11.86, 11.87, 11.79, 11.83, 11.86, 11.85, 11.86, 11.86, 11.86, 11.86, 11.86, 11.81, 11.86, 11.85, 11.85, 11.86, 11.80, 11.86, 11.83, 11.85, 11.79, 11.85, 11.86, 11.86, 11.86, 11.86, 11.86, 11.82, 11.86, 11.81, 11.86, 11.86, 11.87, 11.81, 11.85, 11.85, 11.86, 11.85, 11.83, 11.86, 11.86, 11.87, 11.87, 11.78, 11.85, 11.86, 11.86, 11.86, 11.85, 11.85, 11.85, 11.82, 11.86, 11.86, 11.86, 11.86, 

10:20:39 --> 11.82, 11.85, 11.86, 11.81, 11.87, 11.86, 11.86, 11.85, 11.86, 11.86, 11.85, 11.85, 11.85, 11.86, 11.83, 11.86, 11.78, 11.85, 11.86, 11.86, 11.87, 11.79, 11.84, 11.83, 11.86, 11.86, 11.86, 11.87, 11.85, 11.84, 11.83, 11.86, 11.85, 11.85, 11.86, 11.80, 11.86, 11.86, 11.86, 11.86, 11.85, 11.86, 11.85, 11.81, 11.85, 11.86, 11.86, 11.86, 11.86, 11.87, 11.86, 11.86, 11.86, 11.85, 11.80, 11.87, 11.85, 11.86, 11.80, 

10:21:42 --> 11.86, 11.85, 11.86, 11.86, 11.87, 11.83, 11.84, 11.79, 11.86, 11.85, 11.86, 11.85, 11.86, 11.86, 11.85, 11.80, 11.87, 11.84, 11.86, 11.86, 11.86, 11.86, 11.82, 11.85, 11.87, 11.86, 11.86, 11.86, 11.82, 11.80, 11.87, 11.85, 11.87, 11.84, 11.85, 11.82, 11.85, 11.86, 11.86, 11.86, 11.85, 11.85, 11.85, 11.86, 11.86, 11.86, 11.85, 11.82, 11.85, 11.86, 11.81, 11.86, 11.86, 11.85, 11.87, 11.87, 11.86, 11.86, 11.81, 

10:22:45 --> 11.84, 11.83, 11.83, 11.86, 11.85, 11.83, 11.78, 11.86, 11.85, 11.86, 11.86, 11.86, 11.86, 11.85, 11.85, 11.86, 11.85, 11.81, 11.85, 11.84, 11.85, 11.86, 11.85, 11.85, 11.82, 11.87, 11.86, 11.85, 11.79, 11.85, 11.86, 11.83, 11.86, 11.86, 11.86, 11.86, 11.83, 11.86, 11.87, 11.86, 11.86, 11.86, 11.86, 11.86, 11.83, 11.86, 11.87, 11.82, 11.85, 11.86, 11.85, 11.86, 11.86, 11.87, 11.85, 11.77, 11.87, 11.85, 11.86, 

10:23:47 --> 11.78, 11.82, 11.84, 11.81, 11.86, 11.85, 11.79, 11.85, 11.85, 11.85, 11.86, 11.86, 11.86, 11.81, 11.86, 11.81, 11.86, 11.85, 11.85, 11.87, 11.87, 11.85, 11.82, 11.81, 11.81, 11.85, 11.87, 11.86, 11.87, 11.77, 11.86, 11.86, 11.85, 11.85, 11.86, 11.86, 11.80, 11.85, 11.86, 11.87, 11.87, 11.86, 11.79, 11.86, 11.84, 11.85, 11.84, 11.85, 11.86, 11.86, 11.83, 11.86, 11.86, 11.86, 11.83, 11.87, 11.86, 11.86, 11.86, 

10:24:50 --> 11.87, 11.86, 11.85, 11.86, 11.83, 11.87, 11.86, 11.84, 11.86, 11.82, 11.86, 11.83, 11.85, 11.86, 11.86, 11.86, 11.80, 11.82, 11.86, 11.86, 11.81, 11.86, 11.86, 11.86, 11.86, 11.76, 11.87, 11.80, 11.80, 11.87, 11.85, 11.86, 11.85, 11.86, 11.85, 11.85, 11.86, 11.83, 11.86, 11.85, 11.86, 11.87, 11.85, 11.86, 11.86, 11.87, 11.87, 11.87, 11.85, 11.85, 11.86, 11.86, 11.85, 11.87, 11.85, 11.85, 11.86, 11.76, 11.85, 

10:25:53 --> 11.84, 11.87, 11.84, 11.81, 11.86, 11.83, 11.85, 11.86, 11.87, 11.86, 11.82, 11.86, 11.87, 11.86, 11.86, 11.86, 11.87, 11.85, 11.80, 11.86, 11.82, 11.86, 11.85, 11.87, 11.86, 11.81, 11.86, 11.85, 11.80, 11.85, 11.83, 11.87, 11.87, 11.85, 11.86, 11.83, 11.86, 11.86, 11.82, 11.86, 11.84, 11.87, 11.85, 11.86, 11.85, 11.86, 11.84, 11.82, 11.86, 11.86, 11.86, 11.83, 11.85, 11.86, 11.86, 11.83, 11.86, 11.82, 11.85, 

10:26:56 --> 11.86, 11.86, 11.87, 11.86, 11.78, 11.86, 11.80, 11.86, 11.85, 11.86, 11.76, 11.85, 11.86, 11.76, 11.82, 11.86, 11.81, 11.85, 11.85, 11.83, 11.86, 11.84, 11.85, 11.87, 11.86, 11.86, 11.87, 11.86, 11.87, 11.81, 11.83, 11.87, 11.86, 11.85, 11.86, 11.85, 11.86, 11.85, 11.85, 11.86, 11.86, 11.87, 11.74, 11.86, 11.86, 11.87, 11.86, 11.85, 11.87, 11.87, 11.83, 11.86, 11.83, 11.82, 11.80, 11.81, 11.86, 11.86, 11.86, 

10:27:59 --> 11.77, 11.86, 11.83, 11.84, 11.87, 11.80, 11.85, 11.77, 11.85, 11.78, 11.83, 11.86, 11.79, 11.85, 11.81, 11.79, 11.86, 11.81, 11.85, 11.86, 11.78, 11.81, 11.87, 11.85, 11.86, 11.81, 11.84, 11.86, 11.86, 11.86, 11.85, 11.86, 11.86, 11.85, 11.86, 11.85, 11.86, 11.87, 11.83, 11.85, 11.86, 11.86, 11.84, 11.84, 11.85, 11.86, 11.83, 11.77, 11.86, 11.85, 11.82, 11.85, 11.85, 11.86, 11.83, 11.86, 11.86, 11.86, 11.80, 

10:29:01 --> 11.76, 11.85, 11.86, 11.86, 11.78, 11.83, 11.87, 11.86, 11.87, 11.82, 11.84, 11.84, 11.85, 11.86, 11.86, 11.86, 11.76, 11.86, 11.86, 11.85, 11.86, 11.78, 11.85, 11.86, 11.85, 11.86, 11.84, 11.87, 11.83, 11.87, 11.86, 11.80, 11.80, 11.81, 11.86, 11.77, 11.82, 11.82, 11.86, 11.87, 11.84, 11.81, 11.85, 11.85, 11.86, 11.86, 11.85, 11.82, 11.85, 11.86, 11.83, 11.86, 11.86, 11.86, 11.84, 11.86, 11.84, 11.87, 11.87, 

10:30:04 --> 11.86, 11.87, 11.87, 11.83, 11.86, 11.85, 11.85, 11.84, 11.86, 11.85, 11.86, 11.85, 11.82, 11.86, 11.88, 11.85, 11.85, 11.83, 11.87, 11.86, 11.86, 11.87, 11.87, 11.81, 11.86, 11.83, 11.87, 11.87, 11.85, 11.81, 11.87, 11.86, 11.82, 11.85, 11.85, 11.86, 11.81, 11.85, 11.85, 11.86, 11.86, 11.86, 11.86, 11.80, 11.85, 11.80, 11.85, 11.86, 11.81, 11.87, 11.76, 11.84, 11.86, 11.79, 11.87, 11.87, 11.85, 11.85, 11.86, 

10:31:07 --> 11.84, 11.85, 11.86, 11.87, 11.78, 11.83, 11.86, 11.86, 11.85, 11.87, 11.86, 11.86, 11.85, 11.85, 11.85, 11.85, 11.85, 11.85, 11.85, 11.81, 11.86, 11.85, 11.83, 11.77, 11.86, 11.86, 11.87, 11.83, 11.86, 11.86, 11.86, 11.86, 11.86, 11.85, 11.86, 11.85, 11.84, 11.85, 11.85, 11.85, 11.87, 11.85, 11.85, 11.78, 11.86, 11.82, 11.80, 11.85, 11.86, 11.85, 11.79, 11.83, 11.84, 11.82, 11.78, 11.86, 11.81, 11.85, 11.85, 

10:32:10 --> 11.85, 11.85, 11.85, 11.82, 11.86, 11.85, 11.86, 11.86, 11.80, 11.86, 11.86, 11.86, 11.85, 11.82, 11.84, 11.80, 11.85, 11.85, 11.84, 11.85, 11.85, 11.86, 11.86, 11.86, 11.86, 11.81, 11.86, 11.86, 11.85, 11.86, 11.82, 11.86, 11.85, 11.86, 11.85, 11.86, 11.86, 11.86, 11.87, 11.87, 11.86, 11.85, 11.86, 11.85, 11.82, 11.87, 11.78, 11.86, 11.86, 11.85, 11.83, 11.86, 11.83, 11.86, 11.86, 11.85, 11.85, 11.81, 11.85, 

10:33:12 --> 11.86, 11.76, 11.81, 11.85, 11.78, 11.83, 11.82, 11.82, 11.81, 11.85, 11.84, 11.87, 11.86, 11.85, 11.85, 11.85, 11.86, 11.82, 11.86, 11.85, 11.87, 11.86, 11.86, 11.81, 11.86, 11.86, 11.85, 11.86, 11.78, 11.86, 11.84, 11.83, 11.87, 11.81, 11.85, 11.77, 11.85, 11.86, 11.86, 11.85, 11.86, 11.85, 11.82, 11.84, 11.83, 11.87, 11.85, 11.86, 11.83, 11.85, 11.85, 11.86, 11.85, 11.78, 11.86, 11.78, 11.86, 11.81, 11.79, 

10:34:15 --> 11.80, 11.85, 11.86, 11.81, 11.87, 11.80, 11.85, 11.87, 11.82, 11.77, 11.85, 11.86, 11.80, 11.86, 11.78, 11.84, 11.86, 11.82, 11.85, 11.85, 11.85, 11.77, 11.86, 11.82, 11.77, 11.86, 11.80, 11.84, 11.87, 11.85, 11.84, 11.80, 11.84, 11.85, 11.86, 11.86, 11.87, 11.86, 11.82, 11.86, 11.85, 11.85, 11.86, 11.83, 11.82, 11.86, 11.85, 11.86, 11.87, 11.83, 11.84, 11.81, 11.86, 11.76, 11.85, 11.85, 11.85, 11.85, 11.82, 

10:35:18 --> 11.86, 11.85, 11.85, 11.84, 11.86, 11.85, 11.86, 11.86, 11.86, 11.85, 11.78, 11.86, 11.80, 11.86, 11.86, 11.82, 11.85, 11.85, 11.79, 11.85, 11.86, 11.86, 11.79, 11.78, 11.84, 11.85, 11.86, 11.86, 11.77, 11.86, 11.77, 11.82, 11.80, 11.84, 11.86, 11.86, 11.86, 11.86, 11.86, 11.84, 11.84, 11.86, 11.86, 11.86, 11.87, 11.85, 11.86, 11.82, 11.87, 11.86, 11.86, 11.86, 11.83, 11.85, 11.82, 11.85, 11.81, 11.87, 11.77, 

10:36:21 --> 11.87, 11.86, 11.80, 11.85, 11.86, 11.87, 11.82, 11.87, 11.83, 11.85, 11.85, 11.81, 11.85, 11.85, 11.86, 11.86, 11.80, 11.85, 11.76, 11.86, 11.85, 11.83, 11.85, 11.86, 11.85, 11.85, 11.86, 11.86, 11.86, 11.84, 11.82, 11.85, 11.85, 11.84, 11.86, 11.87, 11.85, 11.86, 11.85, 11.83, 11.86, 11.86, 11.86, 11.86, 11.85, 11.85, 11.86, 11.87, 11.81, 11.79, 11.85, 11.85, 11.85, 11.80, 11.87, 11.85, 11.86, 11.86, 11.86, 

10:37:23 --> 11.85, 11.85, 11.84, 11.87, 11.83, 11.85, 11.85, 11.82, 11.86, 11.85, 11.79, 11.84, 11.80, 11.84, 11.85, 11.85, 11.87, 11.83, 11.83, 11.86, 11.85, 11.87, 11.83, 11.86, 11.85, 11.86, 11.85, 11.83, 11.86, 11.82, 11.85, 11.87, 11.82, 11.86, 11.82, 11.87, 11.86, 11.82, 11.85, 11.86, 11.88, 11.83, 11.87, 11.85, 11.86, 11.86, 11.80, 11.86, 11.80, 11.85, 11.86, 11.81, 11.86, 11.85, 11.81, 11.86, 11.81, 11.86, 11.83, 

10:38:26 --> 11.79, 11.84, 11.87, 11.82, 11.86, 11.85, 11.78, 11.84, 11.82, 11.85, 11.86, 11.86, 11.85, 11.85, 11.86, 11.86, 11.81, 11.85, 11.77, 11.87, 11.83, 11.79, 11.86, 11.78, 11.86, 11.82, 11.86, 11.86, 11.81, 11.87, 11.85, 11.86, 11.86, 11.86, 11.86, 11.81, 11.77, 11.86, 11.86, 11.87, 11.85, 11.84, 11.78, 11.86, 11.86, 11.82, 11.85, 11.84, 11.85, 11.87, 11.87, 11.86, 11.85, 11.79, 11.81, 11.86, 11.86, 11.83, 11.84, 

10:39:29 --> 11.87, 11.83, 11.86, 11.78, 11.85, 11.81, 12.01, 12.01, 11.86, 11.86, 11.86, 11.85, 11.80, 11.87, 11.87, 11.85, 11.81, 11.81, 11.86, 11.86, 11.86, 11.85, 11.83, 11.86, 11.85, 11.83, 11.84, 11.86, 11.85, 11.87, 11.86, 11.86, 11.85, 11.85, 11.83, 11.83, 11.83, 11.86, 11.86, 11.82, 11.86, 11.84, 11.83, 11.87, 11.86, 11.85, 11.82, 11.80, 11.85, 11.86, 11.87, 11.84, 11.84, 11.87, 11.85, 11.87, 11.87, 11.86, 11.86, 

10:40:32 --> 11.81, 11.83, 11.86, 11.85, 11.86, 11.86, 11.82, 11.86, 11.84, 11.86, 11.85, 11.86, 11.86, 11.85, 11.85, 11.86, 11.80, 11.80, 11.86, 11.86, 11.77, 11.86, 11.86, 11.83, 11.85, 11.80, 11.86, 11.85, 11.87, 11.86, 11.85, 11.77, 11.86, 11.86, 11.85, 11.86, 11.85, 11.86, 11.87, 11.86, 11.81, 11.86, 11.86, 11.87, 11.85, 11.83, 11.86, 11.85, 11.86, 11.86, 11.83, 11.86, 11.85, 11.84, 11.86, 11.80, 11.85, 11.78, 11.85, 

10:41:35 --> 11.86, 11.75, 11.83, 11.85, 11.87, 11.86, 11.75, 11.80, 11.85, 11.86, 11.85, 11.85, 11.86, 11.86, 11.85, 11.86, 11.84, 11.86, 11.86, 11.85, 11.86, 11.86, 11.85, 11.85, 11.86, 11.86, 11.83, 11.87, 11.84, 11.87, 11.86, 11.83, 11.85, 11.86, 11.86, 11.84, 11.87, 11.84, 11.85, 11.86, 11.87, 11.78, 11.85, 11.78, 11.86, 11.85, 11.86, 11.86, 11.81, 11.86, 11.86, 11.85, 11.86, 11.81, 11.86, 11.81, 11.86, 11.85, 11.85, 

10:42:37 --> 11.80, 11.86, 11.85, 11.87, 11.86, 11.86, 11.85, 11.85, 11.85, 11.86, 11.81, 11.80, 11.86, 11.86, 11.81, 11.86, 11.86, 11.86, 11.86, 11.86, 11.83, 11.85, 11.80, 11.86, 11.86, 11.85, 11.86, 11.83, 11.86, 11.85, 11.85, 11.85, 11.81, 11.85, 11.83, 11.86, 11.86, 11.80, 11.86, 11.86, 11.86, 11.86, 11.83, 11.86, 11.86, 11.85, 11.85, 11.83, 11.87, 11.85, 11.85, 11.84, 11.86, 11.85, 11.79, 11.86, 11.85, 11.86, 11.86, 

10:43:40 --> 11.83, 11.86, 11.86, 11.78, 11.86, 11.85, 11.78, 11.83, 11.86, 11.80, 11.86, 11.86, 11.85, 11.86, 11.86, 11.86, 11.85, 11.85, 11.87, 11.80, 11.86, 11.83, 11.85, 11.86, 11.86, 11.85, 11.86, 11.85, 11.85, 11.79, 11.85, 11.86, 11.85, 11.86, 11.85, 11.87, 11.78, 11.85, 11.77, 11.82, 11.86, 11.86, 11.86, 11.86, 11.86, 11.86, 11.85, 11.84, 11.87, 11.84, 11.85, 11.84, 11.87, 11.84, 11.85, 11.86, 11.87, 11.83, 11.81, 

10:44:43 --> 11.87, 11.77, 11.81, 11.79, 11.85, 11.87, 11.87, 11.83, 11.86, 11.86, 11.85, 11.86, 11.78, 11.82, 11.87, 11.87, 11.85, 11.84, 11.86, 11.85, 11.86, 11.86, 11.86, 11.85, 11.86, 11.87, 11.85, 11.86, 11.83, 11.83, 11.85, 11.86, 11.82, 11.82, 11.85, 11.85, 11.85, 11.86, 11.85, 11.86, 11.85, 11.82, 11.86, 11.87, 11.87, 11.84, 11.86, 11.85, 11.83, 11.82, 11.80, 11.86, 11.83, 11.85, 11.86, 11.86, 11.86, 11.77, 11.86, 

10:45:46 --> 11.81, 11.85, 11.82, 11.86, 11.86, 11.85, 11.86, 11.80, 11.77, 11.86, 11.85, 11.86, 11.85, 11.85, 11.85, 11.87, 11.86, 11.82, 11.84, 11.83, 11.85, 11.86, 11.85, 11.86, 11.85, 11.86, 11.85, 11.86, 11.86, 11.86, 11.86, 11.85, 11.85, 11.85, 11.86, 11.82, 11.76, 11.86, 11.80, 11.86, 11.87, 11.86, 11.86, 11.83, 11.86, 11.84, 11.86, 11.86, 11.83, 11.86, 11.84, 11.86, 11.86, 11.86, 11.78, 11.85, 11.85, 11.86, 11.85, 

10:46:48 --> 11.86, 11.85, 11.84, 11.86, 11.86, 11.86, 11.85, 11.83, 11.85, 11.86, 11.84, 11.86, 11.81, 11.85, 11.85, 11.86, 11.86, 11.85, 11.87, 11.85, 11.85, 11.81, 11.86, 11.86, 11.85, 11.86, 11.80, 11.86, 11.83, 11.86, 11.86, 11.78, 11.80, 11.87, 11.86, 11.87, 11.84, 11.86, 11.86, 11.86, 11.85, 11.80, 11.87, 11.85, 11.87, 11.86, 11.85, 11.87, 11.85, 11.86, 11.86, 11.86, 11.86, 11.83, 11.86, 11.86, 11.86, 11.86, 11.86, 

10:47:51 --> 11.86, 11.85, 11.86, 11.87, 11.87, 11.86, 11.85, 11.79, 11.86, 11.82, 11.85, 11.86, 11.86, 11.87, 11.84, 11.85, 11.86, 11.85, 11.85, 11.86, 11.85, 11.86, 11.86, 11.87, 11.85, 11.86, 11.82, 11.87, 11.85, 11.83, 11.86, 11.86, 11.82, 11.87, 11.86, 11.86, 11.86, 11.77, 11.85, 11.86, 11.87, 11.84, 11.83, 11.86, 11.86, 11.86, 11.85, 11.86, 11.85, 11.87, 11.86, 11.83, 11.86, 11.85, 11.87, 11.86, 11.80, 11.86, 11.86, 

