12.12, 12.12, 12.13, 12.13, 12.13, 12.12, 12.13, 12.13, 12.12, 12.13, 12.14, 12.13, 12.14, 12.13, 12.12, 12.13, 12.12, 12.13, 12.05, 12.12, 


10:42:52 --> 11.99, 12.00, 11.98, 12.00, 11.98, 12.02, 11.99, 11.98, 11.93, 11.88, 11.92, 12.00, 11.99, 11.95, 11.92, 12.15, 11.99, 11.99, 12.00, 11.94, 12.01, 11.92, 12.01, 12.01, 11.93, 11.93, 12.01, 12.01, 11.99, 11.99, 12.01, 11.95, 12.00, 12.01, 11.98, 12.00, 12.00, 12.00, 12.01, 11.95, 11.99, 12.01, 12.01, 12.00, 12.00, 11.95, 11.97, 11.99, 11.97, 12.16, 12.00, 12.00, 11.93, 11.93, 12.01, 12.00, 11.90, 12.00, 11.97, 

10:43:55 --> 11.99, 11.97, 12.01, 12.00, 11.96, 11.94, 12.01, 12.01, 11.94, 11.93, 12.01, 12.01, 11.95, 12.00, 11.94, 11.89, 11.91, 11.92, 11.98, 12.00, 11.94, 11.96, 11.90, 12.15, 11.96, 11.94, 11.99, 12.01, 11.98, 11.94, 11.91, 11.93, 12.00, 11.94, 11.94, 12.01, 11.99, 12.00, 11.89, 11.89, 12.15, 11.96, 11.99, 12.00, 12.00, 12.00, 11.99, 11.98, 11.97, 11.95, 11.98, 12.01, 12.01, 12.01, 11.98, 11.99, 12.01, 12.02, 12.00, 

10:44:57 --> 12.01, 12.01, 11.97, 12.00, 12.00, 11.92, 11.90, 11.98, 12.00, 12.00, 11.95, 12.00, 12.01, 11.92, 12.00, 12.00, 12.00, 12.00, 12.00, 12.01, 11.98, 11.99, 12.00, 11.94, 11.99, 12.00, 12.01, 12.00, 11.95, 11.90, 11.98, 11.98, 12.00, 11.93, 12.00, 12.01, 11.97, 11.94, 11.92, 11.99, 12.00, 12.01, 12.01, 12.00, 12.00, 12.01, 12.00, 11.97, 12.00, 12.00, 12.01, 12.00, 11.99, 12.00, 12.02, 12.01, 12.01, 12.00, 12.00, 

10:45:59 --> 12.00, 12.01, 11.98, 12.00, 12.02, 12.00, 12.00, 11.91, 12.00, 12.02, 11.98, 12.01, 12.01, 11.96, 12.00, 12.01, 11.90, 11.99, 12.00, 12.00, 12.00, 11.95, 11.97, 12.00, 12.01, 12.01, 11.93, 12.00, 12.01, 11.98, 11.98, 11.99, 12.02, 12.01, 11.98, 12.01, 12.01, 12.00, 12.00, 12.00, 12.00, 11.94, 12.00, 12.00, 12.00, 12.00, 11.98, 12.01, 11.92, 11.97, 12.01, 12.01, 11.97, 11.89, 12.01, 11.97, 12.00, 12.00, 12.01, 

10:47:02 --> 12.00, 12.01, 12.01, 11.99, 12.00, 12.00, 12.00, 12.01, 11.92, 11.97, 12.00, 12.01, 11.99, 12.01, 12.01, 12.00, 12.00, 12.00, 11.99, 11.93, 12.01, 12.01, 12.01, 12.02, 12.00, 12.01, 12.00, 11.97, 12.00, 11.92, 11.99, 11.94, 12.00, 11.98, 11.97, 12.00, 11.99, 11.99, 12.00, 12.01, 12.01, 12.00, 11.99, 12.00, 12.01, 12.01, 12.00, 12.00, 11.96, 11.94, 12.01, 12.01, 11.96, 12.02, 11.94, 12.00, 12.00, 11.96, 12.00, 

10:48:04 --> 11.92, 12.00, 11.89, 11.97, 12.01, 11.96, 12.00, 11.99, 11.99, 11.90, 12.00, 11.96, 12.00, 12.01, 12.00, 12.01, 11.99, 12.01, 11.95, 11.99, 12.01, 12.00, 11.98, 12.01, 11.89, 12.01, 12.02, 11.95, 11.99, 12.00, 12.00, 11.93, 11.95, 11.98, 12.00, 12.01, 11.97, 11.97, 12.01, 11.94, 12.00, 12.02, 12.00, 11.89, 12.00, 12.01, 11.96, 11.99, 12.01, 11.91, 11.96, 12.01, 12.00, 12.00, 12.00, 12.00, 11.97, 12.02, 12.00, 

10:49:06 --> 11.99, 12.01, 11.99, 12.01, 12.00, 12.00, 11.99, 12.00, 11.90, 11.99, 12.01, 12.01, 12.00, 12.01, 12.00, 12.00, 12.00, 12.00, 11.96, 11.99, 12.00, 12.00, 11.92, 11.95, 12.01, 11.94, 11.99, 11.95, 11.95, 12.01, 12.02, 12.01, 12.00, 11.94, 11.91, 12.00, 12.01, 11.96, 12.00, 12.00, 12.01, 12.01, 11.99, 12.00, 11.89, 12.01, 12.01, 12.01, 12.00, 11.96, 11.91, 12.00, 11.94, 11.99, 12.01, 12.00, 11.98, 12.01, 12.01, 

10:50:09 --> 11.98, 11.99, 11.94, 12.00, 11.96, 12.01, 11.89, 12.00, 12.00, 11.88, 11.99, 12.00, 12.00, 12.01, 12.00, 12.01, 12.01, 12.00, 11.90, 12.01, 12.01, 12.01, 11.95, 12.00, 11.97, 12.00, 11.99, 12.00, 11.89, 12.00, 12.01, 12.01, 12.00, 12.00, 11.95, 11.99, 11.97, 12.00, 11.98, 11.99, 11.97, 11.91, 12.00, 11.99, 11.95, 11.98, 12.01, 12.00, 12.00, 12.01, 12.00, 11.97, 12.01, 11.96, 12.00, 11.92, 12.00, 12.00, 12.01, 

10:51:11 --> 12.00, 11.92, 11.95, 11.93, 11.99, 11.94, 11.99, 11.95, 12.00, 12.01, 11.91, 12.00, 12.00, 12.01, 11.96, 11.98, 12.00, 12.01, 12.00, 12.01, 11.97, 12.01, 12.01, 11.99, 11.95, 12.01, 11.94, 11.97, 11.89, 12.00, 12.02, 12.01, 12.00, 12.00, 11.92, 12.01, 12.00, 12.01, 11.99, 11.88, 12.00, 11.99, 12.01, 11.97, 11.97, 12.01, 12.01, 11.98, 11.93, 12.00, 11.99, 11.97, 12.00, 12.02, 11.97, 12.01, 12.01, 11.93, 11.95, 

10:52:13 --> 11.99, 11.95, 12.00, 11.97, 11.89, 12.14, 11.97, 11.97, 11.91, 11.98, 12.01, 12.00, 12.00, 11.97, 11.93, 12.00, 12.01, 12.01, 12.00, 12.00, 12.00, 12.00, 11.99, 12.00, 12.01, 12.00, 11.98, 12.00, 11.91, 12.00, 11.97, 12.01, 12.00, 12.02, 11.99, 11.99, 12.00, 12.00, 12.00, 12.01, 12.00, 12.01, 11.91, 12.01, 12.00, 12.02, 12.00, 11.99, 11.94, 12.01, 11.99, 12.00, 11.94, 12.00, 12.00, 12.01, 12.02, 12.00, 12.00, 

10:53:15 --> 11.93, 11.97, 12.00, 12.00, 11.89, 11.92, 11.99, 11.96, 12.02, 12.01, 12.01, 11.92, 12.01, 11.99, 11.96, 12.01, 12.01, 11.92, 12.00, 11.92, 12.01, 11.98, 12.00, 12.01, 12.00, 12.00, 12.01, 12.00, 11.98, 11.90, 12.00, 12.00, 11.97, 11.91, 12.01, 11.91, 12.01, 11.99, 11.99, 11.93, 12.01, 12.00, 12.01, 12.01, 11.96, 12.01, 11.88, 12.02, 11.96, 12.01, 11.97, 12.01, 11.91, 12.01, 12.01, 11.91, 11.98, 12.01, 11.96, 

10:54:17 --> 11.96, 11.99, 12.01, 12.01, 11.94, 11.97, 11.96, 12.00, 11.96, 11.96, 12.00, 11.98, 11.99, 11.94, 11.98, 12.00, 11.92, 11.92, 12.00, 12.00, 11.93, 11.96, 12.00, 12.00, 12.00, 12.00, 11.95, 11.99, 11.99, 11.92, 11.90, 12.01, 12.01, 11.97, 12.00, 12.00, 11.98, 12.01, 12.00, 11.95, 12.00, 12.00, 12.01, 12.00, 11.97, 12.00, 12.01, 12.00, 12.01, 11.96, 12.00, 12.00, 11.97, 11.95, 12.00, 11.96, 12.00, 11.93, 12.01, 

10:55:19 --> 12.01, 12.00, 11.93, 11.91, 11.92, 11.90, 12.01, 11.95, 12.00, 12.01, 12.00, 12.01, 11.91, 12.01, 12.01, 12.01, 11.99, 11.99, 12.00, 12.00, 12.00, 12.01, 11.95, 12.00, 11.94, 12.01, 11.98, 12.00, 11.96, 12.01, 12.01, 11.98, 12.00, 11.97, 11.98, 11.99, 11.97, 12.00, 12.00, 12.01, 12.00, 11.89, 11.99, 11.99, 12.01, 11.96, 11.94, 12.00, 12.01, 11.96, 12.01, 12.00, 11.91, 12.01, 12.00, 11.97, 11.99, 11.93, 12.00, 

10:56:22 --> 11.93, 12.01, 12.00, 12.01, 11.97, 11.97, 12.01, 12.01, 11.98, 12.00, 11.98, 11.99, 12.00, 11.96, 12.00, 11.89, 11.95, 11.99, 11.99, 12.01, 12.00, 11.96, 12.00, 12.00, 12.00, 12.01, 12.01, 12.01, 12.00, 12.01, 12.01, 11.98, 12.00, 12.01, 12.00, 11.90, 11.95, 12.01, 12.00, 12.01, 12.00, 11.96, 12.00, 11.98, 11.98, 11.93, 12.00, 12.01, 12.00, 11.90, 11.99, 11.89, 12.00, 12.00, 11.94, 12.00, 11.97, 11.97, 11.94, 

10:57:24 --> 11.92, 12.00, 11.94, 11.96, 11.99, 12.01, 11.97, 11.97, 11.97, 11.93, 11.94, 11.98, 12.01, 11.91, 11.92, 12.00, 12.00, 11.95, 12.00, 12.01, 11.96, 11.90, 11.97, 12.00, 12.01, 11.91, 12.01, 12.01, 12.00, 12.01, 12.01, 12.01, 12.01, 12.00, 11.99, 12.01, 11.92, 12.00, 11.99, 12.02, 11.97, 12.00, 11.92, 12.00, 11.99, 12.01, 11.99, 11.99, 12.02, 11.95, 11.98, 12.00, 12.00, 12.00, 11.99, 11.92, 11.88, 11.88, 11.89, 

10:58:26 --> 11.97, 12.00, 12.01, 11.98, 12.00, 11.98, 12.01, 11.99, 12.01, 12.00, 12.01, 12.00, 12.01, 11.98, 12.00, 11.97, 12.01, 12.01, 11.90, 11.95, 11.95, 11.97, 12.01, 12.01, 12.01, 12.01, 12.00, 11.98, 12.01, 12.01, 12.00, 12.01, 12.00, 12.00, 11.99, 12.01, 12.00, 11.94, 12.00, 12.01, 11.97, 12.00, 12.01, 12.01, 12.00, 12.01, 11.98, 12.01, 11.92, 11.98, 12.00, 11.96, 12.01, 11.89, 12.00, 11.97, 12.00, 12.00, 12.00, 

10:59:28 --> 12.01, 11.94, 11.98, 12.01, 11.99, 11.99, 12.00, 12.02, 11.95, 12.01, 12.02, 12.01, 12.01, 11.96, 12.00, 12.01, 12.01, 11.95, 12.00, 11.99, 12.02, 11.94, 12.00, 12.01, 12.01, 12.01, 12.00, 11.99, 12.00, 12.00, 12.01, 11.96, 12.00, 12.01, 12.01, 11.89, 11.97, 11.97, 12.00, 12.01, 11.92, 12.01, 12.00, 12.01, 12.01, 12.02, 12.00, 12.01, 11.97, 11.97, 11.99, 12.00, 12.01, 12.01, 12.01, 12.00, 12.00, 12.00, 12.01, 

11:00:30 --> 12.00, 11.95, 11.94, 12.01, 12.00, 12.01, 11.89, 11.99, 11.93, 11.98, 12.01, 12.01, 11.96, 11.98, 12.01, 12.00, 11.92, 12.00, 12.00, 12.01, 12.01, 12.01, 11.95, 12.01, 12.00, 12.01, 11.90, 12.00, 12.00, 12.00, 12.00, 12.00, 11.95, 12.01, 12.01, 12.00, 11.92, 12.01, 11.96, 12.01, 12.01, 12.01, 12.00, 12.00, 12.00, 11.92, 12.01, 12.00, 11.98, 12.01, 12.00, 12.00, 12.00, 12.01, 11.93, 11.92, 11.90, 12.01, 11.99, 

11:01:32 --> 11.98, 12.00, 12.00, 11.92, 12.00, 11.95, 12.00, 11.97, 12.02, 11.95, 12.01, 12.00, 12.00, 11.90, 12.00, 12.00, 12.01, 11.92, 12.00, 11.96, 12.01, 11.99, 12.01, 11.94, 12.00, 12.00, 11.95, 12.00, 12.00, 12.00, 11.96, 12.00, 12.00, 11.96, 12.00, 12.01, 11.97, 11.93, 12.00, 12.01, 11.97, 12.00, 11.99, 11.91, 12.00, 12.00, 11.94, 12.00, 12.02, 12.00, 11.93, 12.00, 11.97, 12.02, 12.00, 11.97, 11.90, 12.01, 12.00, 

11:02:35 --> 11.99, 12.00, 12.00, 12.00, 12.01, 11.97, 12.01, 12.01, 12.01, 11.97, 11.99, 12.00, 11.99, 12.00, 11.99, 11.95, 12.00, 12.00, 11.93, 12.01, 12.01, 12.00, 12.00, 12.00, 12.01, 12.01, 12.01, 11.99, 11.95, 12.01, 12.01, 11.95, 12.00, 12.01, 11.96, 11.99, 12.01, 11.92, 12.01, 12.01, 12.01, 11.92, 12.01, 12.01, 11.96, 12.01, 11.94, 11.95, 12.01, 12.01, 12.01, 12.00, 12.00, 11.96, 11.98, 11.91, 11.99, 12.00, 11.99, 

11:03:37 --> 11.93, 11.95, 11.99, 12.00, 12.01, 12.00, 11.94, 12.00, 12.01, 11.94, 11.94, 12.01, 11.97, 11.96, 12.01, 11.97, 11.99, 12.01, 11.95, 12.00, 12.00, 12.01, 12.00, 11.97, 11.95, 12.00, 12.01, 11.98, 11.96, 12.00, 11.96, 11.98, 11.92, 12.01, 11.94, 11.99, 11.99, 12.01, 11.99, 12.01, 11.97, 11.92, 12.00, 11.93, 12.00, 11.97, 12.00, 12.01, 12.00, 12.02, 12.02, 12.01, 12.00, 12.01, 11.91, 12.01, 12.00, 11.97, 12.00, 

11:04:39 --> 11.95, 11.99, 12.01, 12.00, 11.96, 12.00, 12.00, 12.00, 12.00, 11.93, 12.00, 11.96, 12.01, 11.89, 12.00, 12.00, 11.95, 12.00, 11.96, 11.94, 12.00, 11.99, 11.95, 12.00, 12.00, 12.01, 11.99, 12.00, 12.00, 12.01, 11.99, 11.91, 11.99, 11.96, 11.97, 11.92, 11.92, 12.00, 12.00, 11.97, 12.01, 11.92, 12.00, 11.98, 12.00, 11.95, 11.94, 11.99, 12.01, 12.01, 11.94, 11.99, 12.01, 11.98, 12.00, 12.00, 12.00, 11.99, 12.02, 

11:05:41 --> 11.96, 11.98, 12.00, 12.00, 11.93, 11.95, 12.15, 12.01, 11.90, 11.97, 11.93, 11.95, 12.15, 12.01, 12.00, 12.01, 11.94, 12.01, 12.00, 12.01, 11.96, 11.94, 11.97, 12.00, 12.00, 11.95, 11.94, 12.00, 12.00, 12.01, 12.00, 12.01, 11.90, 12.01, 12.00, 11.91, 12.00, 12.00, 12.00, 12.01, 11.99, 11.92, 12.00, 12.01, 11.91, 12.00, 12.01, 12.00, 11.99, 11.93, 12.01, 12.00, 11.92, 11.97, 12.00, 12.00, 12.01, 11.94, 12.01, 

11:06:43 --> 11.97, 11.96, 11.93, 11.94, 12.00, 11.98, 11.94, 12.01, 11.91, 12.00, 11.94, 12.00, 12.00, 12.01, 12.01, 12.01, 11.95, 12.00, 11.96, 12.01, 11.97, 11.92, 12.01, 12.01, 12.01, 11.93, 12.00, 12.01, 12.01, 11.91, 11.92, 12.00, 11.95, 12.01, 11.96, 11.90, 12.01, 12.00, 11.89, 12.01, 12.00, 12.01, 11.97, 12.01, 12.00, 12.01, 11.97, 12.00, 11.96, 11.99, 12.00, 11.97, 11.96, 12.16, 12.15, 12.16, 12.15, 12.00, 11.98, 

11:07:46 --> 12.16, 12.16, 12.01, 12.01, 12.00, 12.01, 12.01, 12.01, 12.01, 11.97, 12.00, 12.00, 12.01, 12.01, 12.00, 11.98, 11.94, 12.02, 11.90, 11.99, 12.00, 11.91, 11.98, 11.96, 12.00, 11.88, 11.99, 11.99, 11.90, 12.00, 12.00, 11.95, 11.97, 11.95, 12.01, 11.87, 11.97, 11.92, 12.01, 12.01, 11.97, 11.99, 12.01, 12.00, 12.02, 12.00, 12.00, 11.93, 12.01, 12.01, 11.93, 12.01, 11.91, 12.02, 12.00, 11.97, 12.01, 12.01, 12.00, 

11:08:48 --> 11.99, 11.89, 11.99, 11.99, 12.00, 12.01, 11.93, 12.00, 11.99, 12.00, 11.97, 12.01, 11.99, 12.01, 12.01, 12.00, 11.91, 12.00, 12.00, 12.01, 12.00, 11.96, 11.94, 11.92, 12.00, 12.00, 12.01, 12.00, 12.01, 12.00, 12.01, 11.92, 12.00, 12.02, 12.01, 11.95, 12.00, 11.98, 11.94, 11.99, 11.97, 11.91, 12.01, 12.00, 11.93, 11.90, 11.99, 11.99, 12.01, 11.98, 12.01, 12.01, 12.01, 11.94, 12.01, 12.00, 12.00, 11.96, 12.00, 

11:09:50 --> 12.01, 12.00, 11.99, 11.92, 12.00, 11.92, 11.97, 11.88, 12.00, 12.01, 12.01, 12.00, 11.94, 11.90, 12.00, 12.01, 12.00, 11.94, 12.00, 12.00, 12.00, 11.95, 11.99, 12.01, 12.01, 11.97, 11.99, 12.02, 11.98, 12.01, 12.01, 12.00, 12.01, 12.01, 11.91, 12.00, 12.02, 12.01, 11.95, 11.95, 12.01, 12.00, 11.90, 12.00, 11.92, 12.01, 12.00, 12.01, 11.93, 11.91, 11.95, 12.01, 12.01, 11.97, 12.01, 12.00, 11.94, 12.02, 12.00, 

11:10:52 --> 12.00, 11.90, 11.96, 12.00, 11.95, 12.01, 12.01, 12.01, 11.96, 12.01, 12.00, 12.00, 11.88, 12.01, 11.92, 12.00, 12.01, 12.00, 11.99, 11.99, 12.00, 11.96, 12.00, 12.01, 12.00, 12.01, 12.00, 11.94, 12.01, 11.99, 12.00, 11.93, 12.15, 12.00, 12.01, 12.02, 12.01, 11.94, 12.01, 12.00, 11.98, 12.00, 12.00, 11.96, 11.99, 12.01, 12.01, 11.94, 12.00, 12.00, 11.93, 11.92, 12.01, 12.00, 12.00, 11.90, 12.00, 11.93, 11.98, 

11:11:54 --> 11.97, 11.91, 12.00, 12.00, 11.92, 12.00, 12.01, 11.98, 12.01, 11.89, 11.99, 12.00, 12.00, 12.00, 12.00, 11.95, 11.99, 11.99, 12.01, 11.98, 11.95, 12.00, 11.94, 12.01, 11.97, 12.00, 11.98, 12.00, 12.00, 11.98, 11.91, 12.01, 12.00, 12.00, 11.96, 11.95, 11.97, 12.01, 12.00, 11.95, 12.00, 11.97, 12.00, 11.99, 12.00, 12.00, 11.96, 12.01, 12.00, 11.92, 11.99, 12.00, 11.94, 12.00, 12.01, 12.01, 11.99, 12.01, 12.00, 

11:12:56 --> 12.01, 11.93, 12.01, 11.99, 12.01, 11.88, 11.92, 12.01, 12.01, 12.01, 12.02, 11.99, 12.00, 11.96, 12.01, 11.89, 12.01, 11.99, 11.97, 11.98, 11.91, 11.97, 12.01, 12.01, 11.99, 11.94, 11.97, 12.00, 11.89, 12.01, 12.01, 11.89, 11.99, 11.94, 12.01, 11.96, 12.01, 11.89, 12.01, 12.00, 12.00, 12.02, 11.98, 11.98, 12.00, 12.01, 11.92, 11.94, 12.01, 12.00, 12.00, 11.97, 11.88, 12.00, 12.00, 11.94, 12.15, 12.01, 12.01, 

11:13:59 --> 11.96, 11.96, 11.95, 11.93, 12.00, 11.99, 11.93, 11.93, 11.97, 11.90, 12.00, 12.00, 11.91, 12.01, 11.90, 12.01, 11.91, 12.01, 11.91, 11.91, 11.93, 12.00, 11.94, 12.00, 11.96, 12.01, 11.97, 11.99, 11.97, 12.00, 11.99, 12.01, 12.00, 12.00, 12.00, 11.99, 11.97, 12.01, 11.91, 12.01, 12.02, 12.01, 12.01, 12.00, 11.98, 11.96, 11.95, 11.98, 12.01, 11.97, 11.98, 12.00, 12.01, 11.99, 11.98, 11.99, 12.01, 12.01, 11.93, 

11:15:01 --> 12.01, 11.96, 11.98, 12.00, 12.01, 12.00, 11.98, 11.98, 12.00, 11.92, 11.99, 12.00, 12.00, 11.99, 12.00, 12.00, 12.00, 12.00, 12.00, 11.92, 11.95, 12.01, 12.00, 12.00, 12.01, 12.01, 11.89, 11.96, 11.92, 12.01, 11.90, 11.99, 11.99, 12.00, 12.01, 11.99, 11.98, 12.01, 12.00, 11.96, 11.91, 12.16, 12.00, 11.94, 12.00, 12.01, 12.01, 12.01, 12.01, 12.00, 12.01, 11.97, 11.94, 12.01, 12.00, 12.00, 12.00, 12.01, 11.94, 

11:16:03 --> 11.98, 12.00, 11.91, 12.14, 11.91, 11.92, 11.96, 12.01, 11.97, 11.91, 11.99, 12.01, 11.99, 12.00, 12.01, 12.00, 12.00, 12.00, 12.01, 12.00, 12.01, 11.94, 12.00, 12.00, 12.01, 12.00, 12.01, 11.93, 11.91, 11.98, 11.94, 11.94, 12.15, 12.01, 12.00, 11.95, 12.01, 11.96, 12.00, 11.95, 11.95, 11.89, 12.01, 11.95, 11.97, 11.98, 11.98, 11.93, 12.00, 11.94, 12.01, 11.97, 12.00, 12.00, 11.99, 12.00, 12.00, 11.97, 12.00, 

11:17:05 --> 11.93, 12.16, 12.00, 11.96, 11.90, 12.01, 11.98, 11.95, 11.97, 11.89, 12.02, 12.00, 11.96, 12.00, 12.00, 12.00, 11.97, 12.01, 11.96, 12.01, 12.00, 11.93, 12.01, 11.98, 12.00, 11.95, 11.90, 12.00, 12.01, 11.96, 11.97, 12.00, 12.00, 11.95, 12.02, 11.91, 12.01, 11.98, 11.96, 12.00, 11.93, 11.94, 11.91, 11.98, 11.96, 11.95, 11.98, 12.00, 11.99, 11.97, 11.96, 11.90, 12.01, 11.91, 12.00, 11.97, 12.00, 11.97, 11.97, 

11:18:08 --> 12.00, 12.01, 12.00, 11.96, 12.01, 12.00, 12.01, 12.00, 11.98, 11.97, 12.00, 11.96, 11.97, 12.00, 12.00, 12.00, 12.01, 11.95, 12.01, 11.94, 11.98, 11.95, 12.13, 11.97, 11.98, 12.00, 12.00, 11.92, 12.01, 12.02, 11.89, 12.01, 11.95, 12.00, 12.02, 11.95, 12.00, 11.96, 11.99, 12.00, 11.92, 11.96, 11.97, 12.01, 11.97, 12.01, 11.97, 12.00, 11.96, 12.00, 11.96, 12.01, 11.90, 11.97, 12.01, 12.01, 12.00, 11.97, 12.00, 

11:19:10 --> 12.01, 12.00, 12.00, 12.00, 11.94, 12.00, 12.01, 11.91, 12.00, 11.99, 12.00, 11.90, 11.95, 11.96, 11.93, 11.94, 12.01, 11.96, 12.00, 11.99, 11.93, 11.97, 11.94, 12.01, 12.00, 12.01, 12.01, 12.00, 12.01, 11.99, 11.91, 12.01, 12.01, 12.00, 11.96, 12.01, 12.01, 12.00, 12.01, 11.99, 11.90, 11.94, 11.97, 12.01, 11.90, 11.96, 12.00, 11.87, 11.97, 12.00, 12.00, 12.01, 11.95, 12.01, 11.92, 12.00, 12.01, 11.97, 12.01, 

11:20:12 --> 12.00, 12.00, 12.01, 11.99, 11.99, 11.95, 11.96, 11.94, 11.93, 12.02, 11.97, 12.00, 11.98, 12.00, 12.00, 11.94, 12.00, 11.92, 11.99, 11.97, 11.92, 12.00, 11.98, 11.90, 11.99, 11.97, 12.01, 11.95, 11.98, 11.92, 11.88, 12.01, 11.97, 11.95, 11.99, 11.95, 12.00, 11.93, 12.00, 12.00, 12.00, 12.00, 11.96, 11.93, 12.00, 12.01, 12.00, 12.00, 12.00, 12.01, 11.91, 12.00, 12.00, 11.92, 12.00, 11.99, 12.00, 12.00, 11.97, 

11:21:14 --> 12.01, 12.00, 12.00, 12.00, 12.00, 11.98, 12.00, 11.92, 11.98, 12.01, 11.96, 12.01, 11.97, 12.01, 12.00, 12.01, 11.97, 12.01, 11.95, 12.00, 11.96, 12.00, 12.01, 11.94, 12.01, 12.01, 11.92, 12.00, 11.92, 12.00, 11.99, 11.91, 12.15, 12.00, 11.95, 12.00, 12.00, 11.96, 12.01, 12.00, 11.99, 12.01, 12.01, 11.98, 12.00, 11.96, 12.01, 11.89, 12.00, 12.00, 11.95, 12.01, 11.91, 12.00, 11.93, 11.94, 11.95, 11.98, 11.89, 

11:22:16 --> 11.90, 11.90, 11.93, 12.01, 11.97, 12.01, 12.01, 12.01, 11.99, 11.95, 12.01, 12.01, 12.01, 12.01, 11.99, 11.99, 12.01, 11.99, 12.00, 12.01, 12.00, 11.89, 11.96, 11.90, 11.95, 11.99, 11.99, 12.16, 11.87, 11.92, 12.16, 11.94, 12.02, 11.98, 11.95, 11.99, 11.92, 11.99, 11.91, 11.95, 12.00, 11.99, 11.96, 11.91, 11.95, 11.89, 11.99, 11.89, 11.97, 11.99, 12.00, 12.01, 11.98, 11.93, 12.01, 11.99, 12.02, 11.98, 11.95, 

11:23:19 --> 12.00, 11.91, 11.93, 12.00, 12.01, 12.01, 12.01, 11.91, 11.99, 11.91, 12.01, 11.96, 11.99, 12.01, 12.01, 12.01, 11.92, 11.99, 12.00, 12.00, 11.96, 11.97, 12.00, 11.97, 11.93, 12.01, 11.98, 11.93, 12.01, 12.01, 11.92, 11.95, 12.01, 11.95, 11.99, 12.01, 11.91, 12.01, 12.01, 12.01, 12.00, 12.00, 12.00, 12.00, 11.95, 11.96, 11.89, 12.00, 11.97, 11.95, 12.00, 11.95, 12.00, 12.01, 12.01, 11.96, 11.98, 11.99, 11.91, 

11:24:21 --> 11.99, 12.00, 11.91, 11.92, 12.00, 12.00, 12.01, 11.95, 11.93, 12.00, 12.00, 12.01, 11.96, 11.96, 12.15, 12.15, 11.96, 11.95, 12.01, 12.01, 11.95, 12.00, 11.95, 12.01, 11.89, 12.01, 12.00, 11.99, 12.00, 12.02, 11.93, 11.99, 12.01, 12.01, 11.89, 11.96, 12.00, 12.01, 12.00, 12.00, 11.92, 12.00, 11.98, 12.00, 12.01, 12.00, 12.01, 11.92, 11.99, 11.98, 11.95, 12.02, 12.00, 12.01, 11.94, 12.00, 12.01, 11.90, 12.01, 

11:25:23 --> 12.00, 12.00, 12.01, 11.93, 12.00, 12.01, 11.97, 11.96, 11.98, 12.00, 12.01, 12.00, 11.96, 12.00, 12.01, 12.00, 11.99, 12.01, 12.01, 12.01, 12.00, 11.93, 11.98, 12.01, 12.01, 11.93, 12.01, 12.00, 12.01, 12.00, 12.00, 12.00, 12.01, 11.99, 11.97, 11.97, 12.01, 11.96, 12.15, 11.92, 12.01, 12.00, 12.00, 12.00, 11.95, 12.01, 12.02, 12.00, 12.01, 12.01, 11.90, 12.00, 11.91, 12.00, 11.93, 12.00, 12.02, 11.91, 11.97, 

11:26:25 --> 11.93, 12.00, 12.01, 11.98, 12.01, 11.99, 11.95, 11.92, 12.01, 12.00, 12.01, 12.01, 11.92, 11.99, 11.96, 12.01, 11.94, 11.91, 12.00, 12.00, 12.01, 11.97, 11.93, 12.00, 12.01, 12.00, 11.91, 12.00, 12.00, 11.99, 12.00, 11.95, 11.99, 12.00, 12.01, 12.00, 12.00, 12.01, 11.96, 12.00, 11.98, 11.94, 11.98, 12.00, 11.94, 12.01, 12.01, 12.00, 12.00, 11.96, 11.90, 12.00, 12.01, 11.97, 12.01, 12.00, 11.92, 12.00, 11.94, 

11:27:27 --> 11.99, 11.97, 12.00, 11.98, 11.98, 12.01, 12.00, 12.01, 12.00, 12.01, 12.00, 12.00, 12.00, 12.01, 11.99, 12.00, 11.94, 12.00, 11.97, 12.00, 12.01, 11.98, 11.91, 12.00, 12.01, 11.92, 12.00, 12.00, 12.00, 11.95, 11.95, 12.01, 11.92, 12.01, 11.98, 11.98, 12.00, 12.00, 12.00, 11.98, 12.00, 12.01, 12.02, 12.00, 11.97, 11.90, 11.89, 12.01, 12.00, 12.01, 12.01, 11.92, 12.00, 11.99, 11.94, 12.00, 12.01, 11.97, 12.00, 

11:28:29 --> 12.00, 11.90, 12.01, 11.97, 11.95, 11.97, 12.01, 11.98, 11.98, 12.00, 11.96, 12.01, 11.99, 12.00, 12.00, 11.93, 11.96, 12.01, 11.90, 11.99, 12.01, 11.94, 11.96, 12.00, 12.00, 11.95, 11.99, 12.00, 12.00, 11.96, 12.00, 12.01, 12.02, 12.01, 12.00, 11.95, 12.00, 12.00, 12.01, 12.00, 12.01, 11.99, 11.89, 11.98, 11.91, 11.96, 11.97, 12.02, 11.99, 11.96, 12.02, 11.99, 11.95, 12.01, 12.00, 12.00, 12.01, 11.96, 12.00, 

