
19:07:00 --> 0.46, 0.45, 0.46, 0.33, 0.43, 0.42, 0.44, 0.43, 0.47, 0.50, 0.43, 0.44, 0.47, 0.46, 0.32, 0.43, 0.43, 0.44, 0.40, 0.43, 0.45, 0.45, 0.43, 0.35, 0.34, 0.45, 0.35, 0.42, 0.46, 0.35, 0.44, 0.43, 0.42, 0.45, 0.42, 0.47, 0.46, 0.40, 0.35, 0.39, 0.36, 0.40, 0.44, 0.45, 0.41, 0.43, 0.42, 0.46, 0.47, 0.36, 0.31, 0.45, 0.34, 0.42, 0.43, 0.36, 0.37, 0.43, 0.47, 

19:08:02 --> 0.41, 0.48, 0.41, 0.46, 0.45, 0.45, 0.45, 0.43, 0.45, 0.43, 0.40, 0.40, 0.40, 0.43, 0.33, 0.47, 0.37, 0.37, 0.36, 0.44, 0.37, 0.40, 0.46, 0.32, 0.43, 0.37, 0.47, 0.46, 0.42, 0.42, 0.44, 0.47, 0.31, 0.42, 0.46, 0.43, 0.44, 0.44, 0.42, 0.33, 0.42, 0.33, 0.36, 0.49, 0.35, 0.44, 0.44, 0.44, 0.45, 0.47, 0.36, 0.43, 0.29, 0.36, 0.44, 0.45, 0.45, 0.34, 0.46, 

19:09:04 --> 0.45, 0.44, 0.41, 0.34, 0.46, 0.37, 0.37, 0.37, 0.34, 0.36, 0.46, 0.41, 0.45, 0.40, 0.37, 0.44, 0.43, 0.43, 0.45, 0.35, 0.44, 0.34, 0.34, 0.44, 0.45, 0.43, 0.44, 0.40, 0.43, 0.43, 0.46, 0.35, 0.45, 0.44, 0.43, 0.43, 0.44, 0.35, 0.39, 0.32, 0.42, 0.43, 0.40, 0.41, 0.36, 0.43, 0.39, 0.36, 0.43, 0.32, 0.45, 0.44, 0.44, 0.40, 0.18, 0.43, 0.35, 0.36, 0.36, 

19:10:06 --> 0.48, 0.47, 0.43, 0.45, 0.34, 0.44, 0.49, 0.36, 0.46, 0.42, 0.44, 0.41, 0.34, 0.34, 0.36, 0.34, 0.44, 0.43, 0.45, 0.44, 0.45, 0.41, 0.33, 0.42, 0.45, 0.42, 0.44, 0.42, 0.40, 0.45, 0.43, 0.36, 0.44, 0.45, 0.34, 0.45, 0.39, 0.44, 0.45, 0.43, 0.40, 0.36, 0.44, 0.43, 0.43, 0.36, 0.45, 0.44, 0.39, 0.45, 0.42, 0.45, 0.42, 0.44, 0.34, 0.30, 0.42, 0.34, 0.42, 

19:11:08 --> 0.37, 0.46, 0.45, 0.41, 0.41, 0.44, 0.35, 0.36, 0.43, 0.44, 0.36, 0.42, 0.36, 0.41, 0.34, 0.34, 0.33, 0.44, 0.43, 0.37, 0.42, 0.43, 0.36, 0.40, 0.36, 0.41, 0.39, 0.42, 0.44, 0.39, 0.34, 0.45, 0.36, 0.45, 0.43, 0.39, 0.30, 0.41, 0.29, 0.35, 0.41, 0.45, 0.44, 0.42, 0.36, 0.46, 0.43, 0.44, 0.41, 0.42, 0.42, 0.44, 0.44, 0.43, 0.40, 0.36, 0.43, 0.44, 0.33, 

19:12:10 --> 0.43, 0.42, 0.43, 0.36, 0.45, 0.37, 0.40, 0.34, 0.37, 0.42, 0.46, 0.44, 0.37, 0.37, 0.42, 0.37, 0.42, 0.42, 0.32, 0.39, 0.42, 0.46, 0.36, 0.40, 0.30, 0.43, 0.47, 0.45, 0.44, 0.31, 0.41, 0.44, 0.42, 0.34, 0.35, 0.46, 0.41, 0.44, 0.39, 0.35, 0.47, 0.44, 0.37, 0.45, 0.35, 0.41, 0.36, 0.33, 0.41, 0.30, 0.35, 0.40, 0.43, 0.30, 0.29, 0.45, 0.43, 0.33, 0.43, 

19:13:12 --> 0.43, 0.43, 0.37, 0.43, 0.43, 0.41, 0.42, 0.43, 0.39, 0.33, 0.46, 0.43, 0.39, 0.48, 0.42, 0.39, 0.33, 0.44, 0.40, 0.41, 0.45, 0.36, 0.44, 0.48, 0.35, 0.33, 0.42, 0.35, 0.45, 0.43, 0.45, 0.43, 0.40, 0.44, 0.40, 0.42, 0.37, 0.42, 0.40, 0.41, 0.41, 0.34, 0.44, 0.42, 0.45, 0.44, 0.40, 0.43, 0.46, 0.42, 0.34, 0.35, 0.37, 0.42, 0.43, 0.37, 0.43, 0.46, 0.41, 

19:14:14 --> 0.42, 0.40, 0.44, 0.39, 0.36, 0.42, 0.36, 0.40, 0.39, 0.37, 0.41, 0.34, 0.43, 0.41, 0.43, 0.37, 0.47, 0.41, 0.40, 0.44, 0.41, 0.43, 0.43, 0.42, 0.44, 0.37, 0.40, 0.43, 0.41, 0.44, 0.45, 0.44, 0.43, 0.42, 0.34, 0.34, 0.37, 0.45, 0.41, 0.42, 0.40, 0.35, 0.44, 0.46, 0.34, 0.34, 0.44, 0.42, 0.45, 0.44, 0.43, 0.37, 0.40, 0.37, 0.42, 0.41, 0.44, 0.33, 0.41, 

19:15:16 --> 0.31, 0.33, 0.42, 0.39, 0.47, 0.37, 0.45, 0.45, 0.41, 0.40, 0.34, 0.34, 0.36, 0.43, 0.45, 0.42, 0.36, 0.29, 0.42, 0.40, 0.39, 0.42, 0.42, 0.30, 0.42, 0.43, 0.40, 0.42, 0.45, 0.44, 0.43, 0.45, 0.37, 0.42, 0.35, 0.37, 0.44, 0.35, 0.41, 0.36, 0.39, 0.36, 0.39, 0.45, 0.45, 0.44, 0.44, 0.44, 0.44, 0.41, 0.36, 0.35, 0.33, 0.37, 0.33, 0.44, 0.33, 0.35, 0.41, 

19:16:18 --> 0.30, 0.33, 0.41, 0.31, 0.36, 0.44, 0.44, 0.35, 0.46, 0.44, 0.40, 0.46, 0.35, 0.31, 0.41, 0.41, 0.33, 0.43, 0.33, 0.44, 0.35, 0.34, 0.43, 0.40, 0.47, 0.30, 0.40, 0.43, 0.43, 0.42, 0.44, 0.43, 0.44, 0.42, 0.35, 0.44, 0.41, 0.31, 0.43, 0.36, 0.47, 0.42, 0.43, 0.41, 0.42, 0.40, 0.43, 0.37, 0.40, 0.29, 0.45, 0.36, 0.37, 0.42, 0.44, 0.46, 0.34, 0.36, 0.41, 

19:17:20 --> 0.43, 0.43, 0.40, 0.36, 0.43, 0.44, 0.44, 0.33, 0.36, 0.36, 0.42, 0.42, 0.44, 0.42, 0.35, 0.32, 0.41, 0.42, 0.36, 0.35, 0.36, 0.37, 0.36, 0.43, 0.34, 0.33, 0.43, 0.41, 0.45, 0.34, 0.41, 0.41, 0.35, 0.31, 0.36, 0.40, 0.42, 0.37, 0.42, 0.36, 0.37, 0.41, 0.43, 0.44, 0.46, 0.41, 0.33, 0.45, 0.37, 0.34, 0.43, 0.41, 0.36, 0.44, 0.37, 0.45, 0.42, 0.42, 0.42, 

19:18:22 --> 0.41, 0.39, 0.44, 0.37, 0.35, 0.36, 0.43, 0.41, 0.35, 0.37, 0.37, 0.32, 0.34, 0.41, 0.25, 0.42, 0.31, 0.43, 0.40, 0.37, 0.37, 0.37, 0.46, 0.39, 0.33, 0.42, 0.43, 0.36, 0.45, 0.43, 0.42, 0.41, 0.43, 0.41, 0.43, 0.39, 0.42, 0.39, 0.42, 0.18, 0.42, 0.42, 0.43, 0.42, 0.41, 0.42, 0.43, 0.42, 0.44, 0.45, 0.39, 0.36, 0.40, 0.43, 0.41, 0.39, 0.41, 0.41, 0.43, 

19:19:24 --> 0.34, 0.43, 0.32, 0.44, 0.43, 0.46, 0.37, 0.41, 0.44, 0.34, 0.36, 0.34, 0.37, 0.39, 0.39, 0.42, 0.45, 0.43, 0.37, 0.42, 0.31, 0.43, 0.43, 0.44, 0.39, 0.42, 0.37, 0.37, 0.45, 0.42, 0.36, 0.36, 0.42, 0.35, 0.39, 0.37, 0.41, 0.44, 0.37, 0.36, 0.41, 0.33, 0.33, 0.41, 0.39, 0.36, 0.40, 0.41, 0.40, 0.34, 0.44, 0.44, 0.42, 0.40, 0.41, 0.44, 0.41, 0.42, 0.43, 

19:20:26 --> 0.40, 0.42, 0.33, 0.37, 0.41, 0.43, 0.39, 0.42, 0.36, 0.45, 0.21, 0.33, 0.34, 0.42, 0.32, 0.44, 0.43, 0.42, 0.45, 0.36, 0.39, 0.44, 0.35, 0.31, 0.42, 0.34, 0.43, 0.40, 0.46, 0.46, 0.44, 0.39, 0.37, 0.34, 0.45, 0.36, 0.43, 0.42, 0.42, 0.34, 0.41, 0.45, 0.34, 0.43, 0.37, 0.40, 0.40, 0.41, 0.26, 0.35, 0.44, 0.40, 0.37, 0.36, 0.36, 0.40, 0.39, 0.33, 0.40, 

19:21:28 --> 0.41, 0.39, 0.43, 0.42, 0.24, 0.41, 0.35, 0.32, 0.41, 0.42, 0.47, 0.44, 0.43, 0.43, 0.39, 0.43, 0.41, 0.41, 0.40, 0.45, 0.44, 0.43, 0.43, 0.30, 0.41, 0.35, 0.46, 0.36, 0.39, 0.44, 0.33, 0.43, 0.25, 0.44, 0.25, 0.36, 0.42, 0.32, 0.35, 0.36, 0.36, 0.33, 0.32, 0.37, 0.34, 0.40, 0.43, 0.39, 0.41, 0.42, 0.36, 0.31, 0.42, 0.43, 0.44, 0.40, 0.35, 0.40, 0.43, 

19:22:30 --> 0.29, 0.42, 0.39, 0.33, 0.40, 0.32, 0.39, 0.42, 0.39, 0.41, 0.41, 0.46, 0.33, 0.43, 0.33, 0.41, 0.39, 0.44, 0.44, 0.35, 0.39, 0.43, 0.40, 0.39, 0.40, 0.41, 0.28, 0.40, 0.44, 0.36, 0.39, 0.34, 0.40, 0.44, 0.43, 0.43, 0.34, 0.36, 0.40, 0.30, 0.37, 0.41, 0.40, 0.43, 0.45, 0.42, 0.43, 0.42, 0.44, 0.37, 0.35, 0.36, 0.36, 0.43, 0.41, 0.44, 0.41, 0.43, 0.34, 

19:23:32 --> 0.30, 0.42, 0.42, 0.37, 0.43, 0.37, 0.32, 0.31, 0.35, 0.44, 0.34, 0.36, 0.42, 0.33, 0.45, 0.42, 0.36, 0.46, 0.39, 0.40, 0.31, 0.35, 0.33, 0.41, 0.35, 0.32, 0.40, 0.37, 0.43, 0.42, 0.43, 0.43, 0.28, 0.36, 0.43, 0.43, 0.34, 0.42, 0.40, 0.45, 0.39, 0.42, 0.41, 0.41, 0.41, 0.42, 0.42, 0.35, 0.30, 0.37, 0.33, 0.43, 0.42, 0.41, 0.42, 0.37, 0.30, 0.43, 0.40, 

19:24:34 --> 0.35, 0.35, 0.41, 0.40, 0.37, 0.43, 0.41, 0.39, 0.42, 0.44, 0.41, 0.42, 0.43, 0.33, 0.42, 0.36, 0.36, 0.39, 0.43, 0.34, 0.44, 0.42, 0.41, 0.45, 0.27, 0.42, 0.45, 0.35, 0.39, 0.46, 0.40, 0.37, 0.41, 0.33, 0.35, 0.34, 0.32, 0.28, 0.40, 0.37, 0.40, 0.39, 0.34, 0.41, 0.34, 0.41, 0.36, 0.37, 0.36, 0.37, 0.36, 0.37, 0.39, 0.42, 0.32, 0.34, 0.40, 0.42, 0.41, 

19:25:36 --> 0.41, 0.40, 0.35, 0.40, 0.35, 0.36, 0.40, 0.43, 0.39, 0.42, 0.42, 0.40, 0.44, 0.35, 0.33, 0.33, 0.39, 0.43, 0.36, 0.37, 0.44, 0.36, 0.44, 0.46, 0.37, 0.43, 0.43, 0.41, 0.40, 0.40, 0.40, 0.37, 0.36, 0.43, 0.32, 0.39, 0.33, 0.32, 0.42, 0.36, 0.34, 0.40, 0.40, 0.40, 0.32, 0.43, 0.29, 0.34, 0.42, 0.42, 0.36, 0.42, 0.37, 0.34, 0.35, 0.40, 0.42, 0.41, 0.34, 

19:26:38 --> 0.36, 0.42, 0.40, 0.33, 0.42, 0.41, 0.42, 0.36, 0.33, 0.44, 0.34, 0.42, 0.41, 0.41, 0.41, 0.42, 0.45, 0.40, 0.34, 0.34, 0.44, 0.42, 0.37, 0.43, 0.39, 0.33, 0.42, 0.42, 0.43, 0.39, 0.34, 0.31, 0.36, 0.36, 0.40, 0.40, 0.40, 0.39, 0.35, 0.42, 0.30, 0.44, 0.41, 0.33, 0.41, 0.44, 0.37, 0.42, 0.42, 0.43, 0.35, 0.28, 0.35, 0.42, 0.42, 0.43, 0.34, 0.40, 0.30, 

19:27:40 --> 0.43, 0.35, 0.43, 0.43, 0.35, 0.43, 0.39, 0.37, 0.41, 0.32, 0.44, 0.39, 0.37, 0.44, 0.40, 0.32, 0.43, 0.35, 0.34, 0.41, 0.41, 0.33, 0.34, 0.26, 0.34, 0.41, 0.42, 0.36, 0.41, 0.41, 0.44, 0.37, 0.36, 0.35, 0.24, 0.39, 0.32, 0.37, 0.39, 0.40, 0.30, 0.33, 0.42, 0.36, 0.40, 0.43, 0.44, 0.44, 0.42, 0.42, 0.41, 0.30, 0.45, 0.35, 0.39, 0.36, 0.42, 0.33, 0.29, 

19:28:42 --> 0.42, 0.34, 0.41, 0.44, 0.40, 0.41, 0.37, 0.46, 0.45, 0.43, 0.36, 0.41, 0.45, 0.40, 0.32, 0.39, 0.36, 0.42, 0.43, 0.43, 0.44, 0.44, 0.35, 0.34, 0.35, 0.40, 0.34, 0.42, 0.40, 0.32, 0.40, 0.43, 0.41, 0.37, 0.46, 0.40, 0.42, 0.43, 0.43, 0.42, 0.41, 0.30, 0.42, 0.42, 0.43, 0.35, 0.43, 0.36, 0.30, 0.33, 0.31, 0.44, 0.41, 0.37, 0.41, 0.35, 0.34, 0.45, 0.40, 

19:29:44 --> 0.40, 0.40, 0.40, 0.44, 0.32, 0.43, 0.34, 0.39, 0.33, 0.40, 0.44, 0.33, 0.44, 0.44, 0.44, 0.42, 0.42, 0.43, 0.41, 0.35, 0.44, 0.43, 0.43, 0.33, 0.41, 0.44, 0.32, 0.40, 0.36, 0.36, 0.30, 0.43, 0.42, 0.42, 0.45, 0.36, 0.32, 0.41, 0.34, 0.40, 0.34, 0.34, 0.41, 0.37, 0.36, 0.36, 0.42, 0.43, 0.39, 0.33, 0.39, 0.36, 0.41, 0.35, 0.39, 0.32, 0.35, 0.41, 0.41, 

19:30:46 --> 0.37, 0.43, 0.39, 0.43, 0.40, 0.41, 0.43, 0.43, 0.42, 0.43, 0.34, 0.43, 0.46, 0.43, 0.45, 0.37, 0.42, 0.43, 0.43, 0.40, 0.35, 0.42, 0.31, 0.29, 0.42, 0.42, 0.40, 0.42, 0.36, 0.36, 0.37, 0.40, 0.44, 0.42, 0.43, 0.37, 0.43, 0.32, 0.34, 0.42, 0.36, 0.37, 0.41, 0.41, 0.43, 0.40, 0.42, 0.37, 0.32, 0.43, 0.43, 0.42, 0.40, 0.45, 0.40, 0.41, 0.33, 0.40, 0.33, 

19:31:48 --> 0.40, 0.42, 0.42, 0.37, 0.37, 0.42, 0.40, 0.40, 0.43, 0.40, 0.35, 0.34, 0.43, 0.40, 0.44, 0.41, 0.41, 0.45, 0.42, 0.43, 0.42, 0.33, 0.40, 0.44, 0.40, 0.36, 0.28, 0.44, 0.36, 0.35, 0.40, 0.35, 0.44, 0.37, 0.41, 0.40, 0.33, 0.36, 0.40, 0.42, 0.44, 0.45, 0.41, 0.35, 0.45, 0.42, 0.43, 0.42, 0.40, 0.35, 0.46, 0.45, 0.41, 0.36, 0.40, 0.42, 0.37, 0.39, 0.35, 

19:32:50 --> 0.42, 0.42, 0.41, 0.37, 0.43, 0.40, 0.37, 0.37, 0.44, 0.44, 0.44, 0.42, 0.42, 0.41, 0.36, 0.26, 0.37, 0.39, 0.41, 0.35, 0.31, 0.39, 0.40, 0.44, 0.41, 0.37, 0.35, 0.44, 0.43, 0.43, 0.41, 0.34, 0.45, 0.43, 0.42, 0.34, 0.34, 0.43, 0.42, 0.41, 0.40, 0.43, 0.40, 0.42, 0.43, 0.41, 0.36, 0.35, 0.42, 0.35, 0.42, 0.36, 0.34, 0.43, 0.42, 0.32, 0.44, 0.40, 0.40, 

19:33:52 --> 0.41, 0.33, 0.45, 0.43, 0.42, 0.33, 0.39, 0.42, 0.36, 0.45, 0.33, 0.40, 0.34, 0.37, 0.39, 0.44, 0.36, 0.40, 0.43, 0.40, 0.40, 0.39, 0.35, 0.43, 0.39, 0.43, 0.42, 0.41, 0.33, 0.39, 0.42, 0.43, 0.42, 0.33, 0.32, 0.41, 0.41, 0.35, 0.41, 0.35, 0.40, 0.40, 0.39, 0.36, 0.45, 0.44, 0.34, 0.27, 0.37, 0.32, 0.40, 0.33, 0.41, 0.35, 0.41, 0.40, 0.44, 0.44, 0.34, 

19:34:53 --> 0.29, 0.33, 0.30, 0.35, 0.39, 0.42, 0.39, 0.36, 0.40, 0.35, 0.40, 0.42, 0.39, 0.37, 0.41, 0.36, 0.40, 0.36, 0.33, 0.32, 0.43, 0.32, 0.43, 0.34, 0.42, 0.42, 0.43, 0.40, 0.41, 0.34, 0.33, 0.43, 0.41, 0.43, 0.45, 0.42, 0.41, 0.35, 0.45, 0.34, 0.36, 0.42, 0.40, 0.41, 0.40, 0.34, 0.41, 0.37, 0.41, 0.36, 0.33, 0.30, 0.31, 0.41, 0.31, 0.41, 0.35, 0.41, 0.35, 

19:35:55 --> 0.37, 0.37, 0.39, 0.41, 0.37, 0.39, 0.43, 0.45, 0.45, 0.39, 0.39, 0.34, 0.37, 0.31, 0.41, 0.46, 0.39, 0.42, 0.42, 0.45, 0.44, 0.33, 0.41, 0.41, 0.37, 0.37, 0.41, 0.44, 0.43, 0.41, 0.42, 0.41, 0.27, 0.37, 0.33, 0.44, 0.33, 0.41, 0.40, 0.43, 0.36, 0.45, 0.39, 0.41, 0.41, 0.40, 0.43, 0.42, 0.37, 0.34, 0.41, 0.34, 0.40, 0.27, 0.41, 
