21:27:05 --> 1.94, 2.00, 2.06, 2.15, 2.02, 2.05, 2.16, 2.10, 2.11, 2.05, 1.58, 2.05, 2.06, 1.99, 2.02, 1.99, 2.06, 1.98, 2.06, 2.03, 2.12, 2.00, 2.03, 2.03, 2.06, 2.07, 1.93, 2.05, 2.02, 2.12, 1.97, 2.00, 2.05, 2.00, 2.07, 1.99, 1.91, 1.98, 2.03, 1.99, 2.00, 2.06, 1.98, 2.05, 2.04, 1.92, 2.03, 1.97, 1.98, 1.95, 1.92, 1.94, 1.91, 2.06, 2.03, 2.01, 1.94, 1.98, 2.04, 

21:28:06 --> 1.95, 2.09, 1.91, 1.93, 2.00, 1.99, 1.99, 1.98, 1.99, 1.99, 1.99, 1.99, 1.95, 1.94, 2.02, 2.00, 2.05, 1.93, 1.92, 2.08, 1.89, 2.03, 2.02, 1.99, 2.01, 1.98, 1.91, 1.92, 2.04, 1.96, 1.94, 1.93, 1.99, 1.85, 1.97, 1.87, 1.84, 1.94, 1.93, 2.02, 2.04, 2.00, 1.96, 1.97, 1.96, 1.92, 1.95, 1.91, 1.92, 1.91, 2.01, 1.92, 2.01, 1.98, 2.05, 1.94, 1.94, 1.95, 1.93, 

21:29:08 --> 1.93, 1.92, 1.94, 1.91, 1.96, 1.99, 1.93, 1.97, 2.05, 1.97, 2.01, 1.98, 1.98, 1.94, 1.94, 1.85, 1.98, 1.95, 1.97, 1.94, 1.90, 1.96, 1.96, 1.98, 1.92, 1.87, 1.89, 1.90, 2.04, 1.94, 1.91, 1.85, 1.89, 1.85, 1.93, 1.91, 1.94, 1.90, 1.90, 1.86, 1.94, 1.99, 1.89, 1.92, 1.92, 1.92, 1.84, 1.96, 1.96, 1.83, 1.85, 1.77, 1.90, 2.09, 1.85, 1.82, 1.94, 1.93, 1.78, 

21:30:09 --> 1.77, 1.82, 1.84, 1.89, 1.87, 1.93, 1.82, 1.86, 1.96, 1.71, 1.78, 1.80, 1.89, 1.82, 1.69, 1.74, 1.82, 1.84, 1.92, 1.81, 1.94, 1.74, 1.84, 1.81, 1.77, 1.82, 1.77, 1.82, 1.82, 1.86, 1.83, 1.83, 1.92, 1.87, 1.89, 1.87, 1.93, 1.84, 1.87, 1.80, 1.90, 1.87, 1.89, 1.85, 1.90, 1.92, 1.87, 1.94, 1.85, 2.00, 1.86, 1.89, 1.81, 1.93, 1.86, 1.97, 1.80, 1.76, 1.90, 

21:31:11 --> 1.84, 1.82, 1.92, 1.89, 1.85, 1.97, 1.82, 1.87, 1.90, 1.81, 1.84, 1.86, 1.80, 1.81, 1.85, 1.84, 1.90, 1.86, 1.96, 1.86, 1.81, 1.93, 1.78, 1.78, 1.80, 1.86, 1.86, 1.87, 1.81, 1.89, 1.82, 1.79, 1.87, 1.89, 1.83, 1.84, 1.78, 1.75, 1.79, 1.91, 1.79, 1.79, 1.83, 1.80, 1.78, 1.83, 1.78, 1.84, 1.84, 1.91, 1.79, 1.78, 1.76, 1.81, 1.81, 1.83, 1.81, 1.85, 1.81, 

21:32:12 --> 1.94, 1.84, 1.76, 1.80, 1.81, 1.80, 1.76, 1.82, 1.85, 1.81, 1.83, 1.75, 1.84, 1.81, 1.83, 1.78, 1.83, 1.90, 1.84, 1.81, 1.75, 1.76, 1.80, 1.82, 1.76, 1.83, 1.83, 1.72, 1.70, 1.89, 1.80, 1.79, 1.81, 1.85, 1.86, 1.81, 1.82, 1.81, 1.90, 1.80, 1.74, 1.85, 1.75, 1.74, 1.77, 1.78, 1.73, 1.67, 1.78, 1.72, 1.75, 1.65, 1.68, 1.69, 1.74, 1.73, 1.72, 1.78, 1.75, 

21:33:14 --> 1.74, 1.73, 1.70, 1.75, 1.74, 1.65, 1.72, 1.81, 1.82, 1.82, 1.79, 1.76, 1.82, 1.67, 1.78, 1.74, 1.78, 1.73, 1.77, 1.73, 1.81, 1.79, 1.79, 1.72, 1.76, 1.68, 1.73, 1.78, 1.80, 1.79, 1.76, 1.85, 1.78, 1.82, 1.79, 1.73, 1.74, 1.74, 1.78, 1.75, 1.76, 1.73, 1.79, 1.74, 1.74, 1.72, 1.71, 1.68, 1.70, 1.73, 1.75, 1.72, 1.74, 1.77, 1.69, 1.67, 1.82, 1.69, 1.70, 

21:34:15 --> 1.79, 1.75, 1.80, 1.72, 1.74, 1.75, 1.75, 1.79, 1.64, 1.79, 1.73, 1.83, 1.82, 1.74, 1.82, 1.77, 1.79, 1.80, 1.83, 1.70, 1.69, 1.72, 1.84, 1.77, 1.82, 1.75, 1.70, 1.67, 1.76, 1.70, 1.76, 1.73, 1.72, 1.65, 1.70, 1.79, 1.77, 1.72, 1.74, 1.69, 1.68, 1.64, 1.71, 1.71, 1.81, 1.71, 1.72, 1.67, 1.70, 1.68, 1.74, 1.64, 1.66, 1.70, 1.68, 1.72, 1.77, 1.70, 1.65, 

21:35:17 --> 1.68, 1.71, 1.73, 1.81, 1.67, 1.71, 1.71, 1.75, 1.70, 1.65, 1.71, 1.71, 1.71, 1.67, 1.74, 1.72, 1.61, 1.64, 1.65, 1.77, 1.68, 1.69, 1.74, 1.70, 1.59, 1.74, 1.75, 1.70, 1.74, 1.71, 1.61, 1.68, 1.73, 1.69, 1.71, 1.65, 1.71, 1.73, 1.67, 1.67, 1.76, 1.70, 1.78, 1.76, 1.72, 1.60, 1.69, 1.71, 1.73, 1.76, 1.62, 1.72, 1.61, 1.74, 1.78, 1.72, 1.71, 1.62, 1.57, 

21:36:18 --> 1.67, 1.69, 1.66, 1.80, 1.69, 1.65, 1.66, 1.72, 1.75, 1.64, 1.66, 1.67, 1.73, 1.71, 1.58, 1.66, 1.69, 1.72, 1.65, 1.66, 1.68, 1.62, 1.74, 1.62, 1.73, 1.67, 1.74, 1.74, 1.67, 1.64, 1.67, 1.62, 1.56, 1.59, 1.59, 1.59, 1.62, 1.71, 1.66, 1.57, 1.60, 1.72, 1.69, 1.61, 1.60, 1.59, 1.60, 1.66, 1.54, 1.59, 1.58, 1.67, 1.70, 1.67, 1.64, 1.58, 1.65, 1.56, 1.64, 

21:37:20 --> 1.60, 1.71, 1.66, 1.64, 1.53, 1.77, 1.64, 1.65, 1.61, 1.59, 1.60, 1.59, 1.71, 1.68, 1.65, 1.62, 1.57, 1.52, 1.64, 1.64, 1.51, 1.59, 1.64, 1.54, 1.65, 1.70, 1.57, 1.60, 1.64, 1.61, 1.64, 1.66, 1.66, 1.60, 1.61, 1.60, 1.70, 1.70, 1.64, 1.66, 1.70, 1.64, 1.64, 1.65, 1.72, 1.61, 1.67, 1.71, 1.61, 1.57, 1.52, 1.55, 1.59, 1.61, 1.64, 1.58, 1.62, 1.53, 1.48, 

21:38:21 --> 1.53, 1.57, 1.59, 1.66, 1.57, 1.55, 1.65, 1.60, 1.58, 1.55, 1.60, 1.57, 1.55, 1.57, 1.59, 1.60, 1.54, 1.61, 1.60, 1.56, 1.65, 1.66, 1.67, 1.55, 1.59, 1.60, 1.56, 1.59, 1.58, 1.60, 1.48, 1.58, 1.57, 1.62, 1.48, 1.58, 1.58, 1.53, 1.60, 1.55, 1.56, 1.61, 1.54, 1.53, 1.55, 1.58, 1.60, 1.58, 1.56, 1.47, 1.50, 1.58, 1.48, 1.57, 1.60, 1.59, 1.62, 1.55, 1.55, 

21:39:23 --> 1.54, 1.55, 1.54, 1.60, 1.55, 1.60, 1.67, 1.59, 1.60, 1.54, 1.54, 1.58, 1.66, 1.59, 1.50, 1.56, 1.65, 1.53, 1.56, 1.57, 1.55, 1.66, 1.57, 1.67, 1.49, 1.47, 1.55, 1.48, 1.55, 1.53, 1.45, 1.58, 1.49, 1.65, 1.56, 1.49, 1.46, 1.59, 1.01, 1.42, 1.53, 1.56, 1.53, 1.52, 1.59, 1.65, 1.60, 1.62, 1.55, 1.58, 1.46, 1.47, 1.52, 1.56, 1.60, 1.50, 1.56, 1.56, 1.46, 

21:40:24 --> 1.51, 1.52, 1.53, 1.46, 1.48, 1.60, 1.52, 1.58, 1.53, 1.50, 1.54, 1.60, 1.54, 1.60, 1.48, 1.50, 1.47, 1.43, 1.48, 1.48, 1.57, 1.48, 1.52, 1.51, 1.65, 1.54, 1.43, 1.58, 1.59, 1.50, 1.46, 1.46, 1.48, 1.56, 1.55, 1.55, 1.50, 1.50, 1.51, 1.50, 1.59, 1.50, 1.53, 1.49, 1.59, 1.55, 1.46, 1.56, 1.60, 1.46, 1.52, 1.46, 1.50, 1.58, 1.55, 1.58, 1.48, 1.52, 1.52, 

21:41:26 --> 1.60, 1.55, 1.50, 1.43, 1.34, 1.45, 1.53, 1.39, 1.40, 1.46, 1.39, 1.41, 1.40, 1.43, 1.39, 1.46, 1.56, 1.50, 1.51, 1.50, 1.49, 1.44, 1.35, 1.46, 1.55, 1.48, 1.44, 1.55, 1.50, 1.54, 1.53, 1.48, 1.55, 1.51, 1.49, 1.52, 1.58, 1.40, 1.50, 1.49, 1.45, 1.48, 1.62, 1.57, 1.45, 1.43, 1.45, 1.54, 1.46, 1.49, 1.49, 1.52, 1.48, 1.53, 1.48, 1.46, 1.42, 1.51, 1.49, 

21:42:28 --> 1.49, 1.44, 1.43, 1.44, 1.55, 1.48, 1.46, 1.44, 1.51, 1.50, 1.45, 1.35, 1.61, 1.45, 1.52, 1.47, 1.44, 1.45, 1.43, 1.37, 1.45, 1.44, 1.44, 1.48, 1.40, 1.54, 1.51, 1.51, 1.44, 1.43, 1.50, 1.36, 1.37, 1.40, 1.55, 1.44, 1.45, 1.52, 1.42, 1.45, 1.47, 1.44, 1.35, 1.36, 1.44, 1.46, 1.45, 1.42, 1.30, 1.47, 1.43, 1.47, 1.40, 1.53, 1.45, 1.47, 1.40, 1.44, 1.42, 

21:43:29 --> 1.49, 1.49, 1.51, 1.42, 1.49, 1.42, 1.44, 1.53, 1.44, 1.36, 1.46, 1.49, 1.48, 1.61, 1.37, 1.51, 1.46, 1.45, 1.44, 1.43, 1.47, 1.46, 1.37, 1.41, 1.42, 1.48, 1.42, 1.43, 1.47, 1.45, 1.40, 1.43, 1.46, 1.45, 1.44, 1.36, 1.42, 1.42, 1.44, 1.48, 1.46, 1.47, 1.41, 1.45, 1.47, 1.36, 1.46, 1.44, 1.40, 1.44, 1.36, 1.39, 1.49, 1.43, 1.47, 1.37, 1.44, 1.37, 1.39, 

21:44:31 --> 1.36, 1.41, 1.37, 1.40, 1.34, 1.44, 1.47, 1.43, 1.42, 1.47, 1.39, 1.53, 1.36, 1.45, 1.40, 1.09, 1.35, 1.34, 1.34, 1.42, 1.39, 1.51, 1.37, 1.37, 1.40, 1.39, 1.37, 1.36, 1.40, 1.47, 1.36, 1.52, 1.33, 1.48, 1.36, 1.01, 1.47, 1.52, 1.43, 1.49, 1.37, 1.37, 1.28, 1.40, 1.39, 1.50, 1.36, 1.36, 1.47, 1.40, 1.39, 1.31, 1.46, 1.49, 1.40, 1.35, 1.43, 1.51, 1.37, 

21:45:32 --> 1.34, 1.40, 1.48, 1.42, 1.40, 1.37, 1.39, 1.32, 1.39, 1.36, 1.33, 1.36, 1.36, 1.41, 1.39, 1.29, 1.37, 1.37, 1.45, 1.39, 1.32, 1.35, 1.43, 1.35, 1.32, 1.36, 1.44, 1.37, 1.55, 1.32, 1.42, 1.40, 1.42, 1.36, 1.39, 1.41, 1.37, 1.40, 1.33, 1.44, 1.31, 1.33, 1.41, 1.42, 1.30, 1.35, 1.45, 1.48, 1.32, 1.42, 1.44, 1.39, 1.36, 1.36, 1.32, 1.34, 1.36, 1.40, 1.31, 

21:46:34 --> 1.35, 1.34, 1.30, 1.34, 1.39, 1.33, 1.27, 1.35, 1.29, 1.31, 1.35, 1.44, 1.33, 1.30, 1.30, 1.36, 1.39, 1.37, 1.29, 1.44, 1.31, 1.33, 1.31, 1.27, 1.35, 1.41, 1.33, 1.40, 1.35, 1.39, 1.41, 1.39, 1.29, 1.47, 1.33, 1.45, 1.39, 1.45, 1.31, 1.34, 1.41, 1.34, 1.34, 1.41, 1.33, 1.36, 1.32, 1.31, 1.33, 1.51, 1.34, 1.34, 1.31, 1.33, 1.36, 1.27, 1.37, 1.30, 1.32, 

21:47:35 --> 1.34, 1.34, 1.36, 1.34, 1.30, 1.33, 1.24, 1.30, 1.28, 1.42, 1.41, 1.35, 1.28, 1.33, 1.35, 1.32, 1.34, 1.41, 1.29, 1.29, 1.32, 1.44, 1.31, 1.32, 1.41, 1.37, 1.26, 1.39, 1.31, 1.30, 1.34, 1.25, 1.39, 1.33, 1.27, 1.29, 1.37, 1.34, 1.31, 1.39, 1.27, 1.29, 1.30, 1.30, 1.32, 1.37, 1.31, 1.36, 1.28, 1.37, 1.34, 1.30, 1.44, 1.28, 1.30, 1.31, 1.34, 1.36, 1.43, 

21:48:37 --> 1.27, 1.27, 1.31, 1.23, 1.33, 1.31, 1.34, 1.36, 1.37, 1.29, 1.27, 1.29, 1.33, 1.41, 1.27, 1.31, 1.27, 1.26, 1.22, 1.29, 1.25, 1.33, 1.25, 1.35, 1.36, 1.30, 1.30, 1.34, 1.27, 1.35, 1.29, 1.26, 1.30, 1.21, 1.33, 1.19, 1.24, 1.27, 1.31, 1.31, 1.22, 1.36, 1.34, 1.35, 1.29, 1.19, 1.20, 1.26, 1.41, 1.20, 1.30, 1.40, 1.31, 1.31, 1.31, 1.22, 1.18, 1.33, 1.34, 

21:49:38 --> 1.23, 1.25, 1.36, 1.35, 1.25, 1.27, 1.39, 1.33, 1.29, 1.33, 1.34, 1.32, 1.26, 1.26, 1.33, 1.23, 1.30, 1.26, 1.40, 1.25, 1.33, 1.28, 1.35, 1.23, 1.33, 1.22, 1.23, 1.33, 1.29, 1.29, 1.24, 1.27, 1.27, 1.28, 1.33, 1.20, 1.43, 1.24, 1.17, 1.20, 1.19, 1.20, 1.30, 1.26, 1.29, 1.14, 1.35, 1.17, 1.31, 1.28, 1.26, 1.20, 1.27, 1.26, 1.29, 1.27, 1.30, 1.28, 1.27, 

21:50:40 --> 1.30, 1.28, 1.33, 1.23, 1.28, 1.30, 1.23, 1.21, 1.34, 1.36, 1.26, 1.22, 1.33, 1.26, 1.28, 1.17, 1.28, 1.30, 1.24, 1.18, 1.25, 1.26, 1.29, 1.20, 1.21, 1.24, 1.23, 1.35, 1.24, 1.29, 1.27, 1.23, 1.24, 1.32, 1.28, 1.16, 1.28, 1.24, 1.16, 1.33, 1.25, 1.32, 1.25, 1.26, 1.27, 1.22, 1.24, 1.32, 1.32, 1.27, 1.31, 1.25, 1.23, 1.17, 1.27, 1.29, 1.30, 1.26, 1.25, 

21:51:41 --> 1.28, 1.26, 1.12, 1.20, 1.19, 1.24, 1.27, 1.29, 1.16, 1.27, 1.30, 1.25, 1.16, 1.28, 1.27, 1.28, 1.22, 1.29, 1.24, 1.29, 1.23, 1.36, 1.20, 1.24, 1.21, 1.22, 1.29, 1.24, 1.27, 1.28, 1.24, 1.23, 1.22, 1.23, 1.21, 1.29, 1.22, 1.20, 1.24, 1.15, 1.22, 1.16, 1.20, 1.20, 1.19, 1.22, 1.18, 1.16, 1.20, 1.24, 1.29, 1.31, 1.24, 1.26, 1.24, 1.22, 1.20, 1.11, 1.20, 

21:52:43 --> 1.24, 1.31, 1.17, 1.27, 1.21, 1.16, 1.22, 1.26, 1.19, 1.18, 1.27, 1.31, 1.22, 1.30, 1.21, 1.16, 1.22, 1.19, 1.20, 1.16, 1.24, 1.20, 1.21, 1.26, 1.25, 1.27, 1.16, 1.25, 1.22, 1.22, 1.21, 1.19, 1.19, 1.16, 1.22, 1.19, 1.27, 1.23, 1.15, 1.21, 1.24, 1.19, 1.18, 1.21, 1.15, 1.22, 1.22, 1.17, 1.21, 1.26, 1.21, 1.15, 1.28, 1.29, 1.19, 1.18, 1.15, 1.25, 1.24, 

21:53:44 --> 1.24, 1.18, 1.20, 1.16, 1.10, 1.20, 1.24, 1.25, 1.25, 1.22, 1.18, 1.18, 1.26, 1.28, 1.24, 1.20, 1.20, 1.22, 1.17, 1.23, 1.14, 1.22, 1.21, 1.21, 1.15, 1.19, 1.21, 1.28, 1.28, 1.11, 1.21, 1.23, 1.14, 1.16, 1.27, 1.23, 1.17, 1.29, 1.21, 1.14, 1.12, 1.21, 1.22, 1.15, 1.19, 1.20, 1.39, 1.09, 1.20, 1.11, 1.20, 1.25, 1.11, 1.14, 1.21, 1.11, 0.60, 1.10, 0.74, 

21:54:45 --> 1.22, 1.08, 1.19, 1.27, 1.16, 1.17, 1.15, 1.19, 1.21, 1.19, 1.23, 1.17, 1.24, 1.15, 1.23, 1.22, 0.64, 1.11, 0.90, 1.14, 1.16, 1.24, 1.20, 1.17, 1.20, 1.15, 1.22, 1.17, 1.16, 1.19, 1.09, 1.17, 1.18, 1.21, 1.14, 1.25, 1.06, 1.25, 1.15, 1.21, 1.07, 1.15, 1.23, 1.17, 1.09, 1.35, 1.05, 1.15, 1.05, 1.12, 1.15, 1.06, 1.10, 1.10, 1.15, 1.08, 1.07, 1.10, 1.15, 

21:55:47 --> 1.14, 1.06, 1.20, 1.06, 1.10, 1.03, 1.08, 1.20, 1.14, 1.16, 1.06, 1.07, 0.99, 1.15, 1.06, 1.12, 1.01, 1.10, 1.07, 1.21, 1.08, 1.04, 1.08, 1.12, 0.96, 1.11, 1.18, 1.09, 1.18, 1.15, 1.11, 1.22, 1.12, 1.17, 1.15, 1.14, 1.21, 1.16, 1.12, 1.19, 1.15, 1.17, 1.06, 1.06, 1.20, 1.11, 1.22, 1.09, 1.20, 1.10, 1.20, 1.14, 1.11, 1.19, 1.19, 1.19, 1.06, 1.19, 1.08, 

21:56:48 --> 1.11, 1.18, 1.26, 1.12, 1.16, 1.09, 1.09, 1.19, 1.08, 1.30, 1.19, 1.21, 1.10, 1.20, 1.19, 1.24, 1.09, 1.16, 1.14, 1.10, 1.14, 1.03, 1.16, 1.15, 1.14, 1.11, 1.16, 1.15, 1.15, 1.08, 1.10, 1.05, 1.15, 1.15, 1.20, 1.10, 1.17, 1.19, 1.08, 1.17, 1.17, 1.21, 1.14, 1.07, 1.01, 1.11, 1.02, 1.08, 1.06, 0.98, 1.10, 1.05, 1.11, 1.10, 1.01, 1.16, 1.16, 1.17, 1.09, 

21:57:50 --> 1.18, 1.18, 1.05, 1.12, 1.15, 1.08, 1.21, 1.16, 1.15, 1.03, 1.14, 1.17, 1.19, 1.09, 1.12, 1.14, 1.06, 1.05, 1.07, 1.15, 1.06, 1.16, 1.07, 1.05, 1.12, 1.12, 1.15, 1.11, 1.11, 1.18, 1.09, 1.07, 1.21, 1.14, 1.09, 1.05, 1.08, 1.08, 1.11, 1.09, 1.07, 1.11, 1.10, 1.07, 1.09, 1.09, 1.10, 1.18, 1.08, 1.08, 1.07, 1.09, 1.06, 1.14, 1.10, 1.14, 1.15, 1.19, 1.04, 

21:58:51 --> 1.15, 1.14, 1.09, 1.11, 1.10, 1.18, 1.06, 1.14, 1.09, 1.09, 1.03, 0.98, 1.14, 1.15, 1.10, 1.10, 1.10, 1.12, 1.11, 1.09, 1.14, 1.11, 1.04, 0.99, 1.20, 1.09, 1.09, 1.06, 1.14, 1.08, 1.03, 1.09, 1.20, 1.08, 1.12, 1.08, 1.09, 1.15, 1.05, 1.15, 1.14, 1.07, 0.99, 1.10, 1.18, 1.08, 1.19, 1.14, 1.16, 1.05, 1.12, 1.06, 1.08, 1.03, 1.08, 1.11, 1.05, 1.04, 1.15, 

21:59:53 --> 1.07, 1.09, 1.16, 1.11, 1.10, 1.04, 1.09, 1.11, 1.15, 1.09, 0.92, 1.01, 1.10, 1.00, 1.16, 1.03, 1.06, 1.05, 1.02, 1.18, 1.04, 1.08, 1.07, 1.14, 1.10, 1.05, 1.05, 1.14, 1.07, 1.14, 1.18, 0.99, 1.07, 1.02, 1.15, 1.03, 1.12, 0.98, 1.09, 1.11, 0.99, 1.03, 1.07, 1.06, 1.06, 1.05, 1.11, 1.09, 1.03, 1.09, 1.15, 1.03, 1.09, 1.05, 1.02, 1.02, 1.07, 1.04, 1.12, 

22:00:54 --> 1.09, 1.12, 1.09, 1.01, 1.12, 1.10, 0.98, 1.06, 1.11, 1.02, 1.10, 1.09, 1.17, 1.07, 1.06, 1.07, 1.16, 1.07, 1.07, 1.11, 1.03, 1.07, 1.06, 1.04, 1.00, 1.03, 1.01, 1.02, 1.06, 1.10, 1.05, 1.01, 1.03, 1.07, 1.09, 1.00, 1.09, 0.99, 1.02, 1.12, 1.09, 0.95, 1.06, 1.06, 1.04, 1.02, 0.99, 1.03, 1.07, 1.03, 1.08, 1.03, 1.05, 1.09, 1.07, 1.09, 1.03, 1.04, 1.04, 

22:01:56 --> 1.03, 1.07, 1.12, 1.02, 1.04, 1.10, 1.05, 1.09, 1.04, 1.11, 1.00, 1.07, 1.12, 1.06, 1.04, 1.06, 1.06, 1.15, 0.99, 1.11, 1.12, 1.08, 1.01, 1.04, 1.03, 0.99, 1.03, 1.14, 1.03, 1.06, 1.05, 1.07, 0.95, 1.06, 1.09, 1.01, 1.01, 1.07, 1.04, 1.07, 0.99, 1.00, 1.00, 1.01, 0.96, 0.95, 1.02, 1.04, 1.07, 1.09, 1.06, 1.06, 0.99, 0.99, 1.06, 1.03, 1.08, 1.09, 1.04, 

22:02:57 --> 1.02, 0.98, 0.98, 0.92, 1.06, 1.04, 1.06, 1.05, 0.98, 1.03, 0.98, 0.95, 1.01, 0.98, 1.09, 1.02, 1.09, 1.04, 1.04, 1.05, 0.95, 0.95, 1.03, 1.05, 1.03, 0.98, 1.01, 1.01, 0.99, 0.97, 1.03, 1.06, 1.10, 1.08, 1.07, 0.99, 1.06, 1.04, 1.07, 1.03, 1.04, 1.05, 0.96, 1.01, 1.06, 1.06, 1.02, 1.09, 1.03, 0.93, 1.02, 0.91, 1.05, 0.89, 0.89, 0.93, 0.86, 0.98, 1.08, 

22:03:59 --> 1.06, 1.01, 0.97, 0.98, 1.03, 0.98, 1.01, 1.02, 0.99, 1.01, 1.07, 0.96, 1.03, 1.01, 1.03, 1.06, 0.93, 1.11, 1.00, 1.08, 1.02, 1.00, 1.06, 1.04, 1.04, 1.01, 1.01, 0.99, 1.03, 1.02, 0.94, 1.04, 0.99, 0.94, 1.00, 0.97, 1.03, 1.00, 0.95, 0.98, 1.05, 0.93, 0.99, 1.07, 1.03, 1.03, 0.94, 0.98, 0.99, 1.02, 0.98, 0.96, 0.99, 1.06, 1.03, 1.05, 1.05, 0.98, 1.02, 

22:05:00 --> 1.08, 1.02, 1.00, 1.02, 1.05, 1.06, 0.90, 1.20, 0.85, 1.02, 0.99, 1.08, 1.03, 1.05, 0.97, 0.95, 0.95, 1.02, 0.95, 0.99, 1.00, 0.89, 0.97, 0.92, 0.97, 0.99, 0.98, 1.00, 0.99, 1.01, 1.05, 1.01, 0.96, 1.01, 1.04, 0.95, 0.99, 1.06, 0.99, 1.03, 1.00, 1.11, 0.97, 1.02, 1.00, 0.50, 0.93, 0.66, 0.93, 1.06, 0.99, 0.96, 0.98, 1.02, 0.93, 1.06, 0.97, 1.08, 0.97, 

22:06:02 --> 1.04, 1.08, 0.88, 1.00, 0.93, 0.51, 0.94, 0.97, 0.99, 1.04, 0.93, 1.02, 0.99, 0.92, 0.99, 0.98, 0.96, 1.03, 0.99, 0.93, 0.97, 1.00, 0.99, 0.99, 0.95, 0.94, 0.99, 0.93, 0.89, 0.99, 0.98, 0.97, 0.99, 0.95, 0.90, 0.90, 0.91, 1.02, 1.01, 0.95, 1.02, 0.97, 0.95, 1.03, 0.97, 0.97, 0.94, 0.95, 1.00, 0.93, 1.06, 1.03, 0.91, 0.97, 1.00, 1.00, 0.97, 0.96, 0.98, 

22:07:03 --> 1.01, 0.97, 0.98, 0.94, 0.97, 1.02, 0.98, 0.96, 0.94, 1.00, 0.97, 1.20, 1.01, 1.00, 1.03, 0.54, 0.93, 0.94, 1.00, 0.93, 1.06, 0.95, 0.96, 0.90, 1.03, 0.94, 1.02, 0.99, 0.95, 1.06, 1.04, 0.95, 0.96, 0.62, 1.03, 1.05, 0.94, 0.96, 0.95, 0.93, 1.00, 0.95, 1.03, 0.95, 1.00, 0.98, 0.92, 0.95, 0.85, 1.01, 1.04, 0.94, 1.00, 0.96, 0.98, 0.91, 1.01, 0.97, 0.96, 

22:08:05 --> 1.05, 0.97, 0.98, 1.01, 1.01, 0.96, 1.01, 0.94, 0.90, 0.97, 0.93, 0.95, 0.95, 0.97, 0.98, 0.92, 0.94, 1.05, 1.04, 0.96, 0.97, 0.93, 0.95, 0.99, 0.95, 1.00, 0.89, 0.93, 0.93, 0.97, 0.99, 0.97, 0.91, 0.84, 1.01, 0.96, 0.94, 0.97, 0.95, 1.03, 0.98, 0.95, 0.99, 0.86, 0.94, 0.91, 0.93, 0.94, 0.96, 0.96, 0.97, 0.98, 0.91, 0.97, 0.91, 0.98, 0.96, 0.90, 0.92, 

22:09:06 --> 0.91, 0.94, 0.99, 1.00, 0.95, 0.93, 0.96, 0.86, 1.00, 0.94, 1.02, 0.94, 0.98, 0.92, 0.98, 0.91, 1.00, 1.00, 0.96, 0.95, 1.02, 0.98, 0.90, 0.90, 0.90, 0.90, 0.90, 0.94, 1.05, 0.98, 0.88, 0.93, 0.91, 0.98, 0.91, 0.86, 1.01, 0.93, 0.98, 0.85, 0.91, 1.11, 0.95, 0.94, 0.94, 0.99, 1.04, 0.97, 0.99, 0.97, 0.95, 0.88, 0.97, 0.96, 0.97, 0.94, 0.94, 0.91, 0.96, 

22:10:08 --> 0.91, 0.96, 0.99, 0.95, 1.08, 0.99, 0.91, 0.93, 0.89, 0.89, 0.97, 0.90, 0.97, 0.94, 1.02, 0.95, 1.02, 0.89, 1.03, 0.92, 0.93, 0.97, 1.06, 1.02, 0.98, 0.89, 1.03, 0.98, 0.88, 0.91, 0.89, 0.91, 0.94, 1.00, 0.98, 0.95, 0.88, 0.92, 0.86, 0.90, 0.91, 0.90, 0.91, 0.91, 0.84, 0.98, 0.92, 0.92, 0.88, 0.91, 1.03, 0.98, 0.89, 0.90, 0.83, 0.93, 0.92, 0.92, 0.84, 

22:11:09 --> 0.93, 0.95, 0.98, 0.94, 0.91, 0.94, 0.84, 0.84, 0.89, 0.95, 0.94, 0.89, 0.79, 0.89, 0.88, 0.84, 0.98, 0.94, 1.01, 0.88, 0.94, 0.96, 1.00, 0.90, 0.91, 1.00, 0.90, 0.91, 0.96, 0.95, 0.91, 0.88, 0.88, 0.81, 0.98, 0.93, 0.99, 0.93, 0.92, 0.94, 0.90, 1.01, 0.93, 0.88, 0.82, 0.88, 0.93, 0.91, 0.92, 0.92, 0.93, 0.94, 0.97, 0.90, 0.95, 0.93, 0.88, 0.92, 0.78, 

22:12:11 --> 0.86, 0.96, 0.89, 0.99, 0.85, 0.90, 0.84, 0.85, 0.95, 0.89, 0.92, 0.89, 0.99, 0.93, 0.91, 0.92, 0.97, 0.99, 0.91, 0.94, 0.89, 0.91, 0.91, 0.90, 0.94, 0.83, 0.88, 0.95, 1.00, 0.89, 0.90, 0.89, 0.81, 0.94, 0.86, 0.94, 0.93, 0.99, 0.94, 0.95, 0.90, 0.92, 0.95, 0.91, 0.94, 0.85, 0.85, 0.92, 0.92, 0.91, 0.94, 0.92, 0.83, 0.79, 0.85, 0.90, 0.94, 0.91, 0.86, 

