-0.13, -0.15, -0.14, -0.13, -0.13, -0.14, -0.14, -0.21, -0.13, -0.14, -0.11, -0.16, -0.16, -0.11, -0.11, -0.11, -0.13, -0.18, -0.19, -0.13, -0.13, -0.14, -0.13, -0.14, -0.13, -0.11, -0.14, -0.14, -0.13, -0.11, -0.13, -0.11, -0.17, -0.14, -0.10, -0.14, -0.14, -0.10, -0.14, -0.14, -0.14, -0.11, -0.13, -0.18, -0.14, -0.10, -0.11, -0.11, -0.13, -0.13, -0.10, -0.14, -0.13, 


05:37:05 --> -0.10, -0.11, -0.13, -0.11, -0.14, -0.11, -0.14, -0.14, -0.13, -0.14, -0.16, -0.13, -0.11, -0.10, -0.13, -0.13, -0.13, -0.11, -0.11, -0.13, -0.11, -0.11, -0.15, -0.11, -0.11, -0.11, -0.13, -0.14, -0.10, -0.14, -0.13, -0.13, -0.16, -0.13, -0.11, -0.14, -0.16, -0.14, -0.14, -0.14, -0.14, -0.14, -0.11, -0.13, -0.15, -0.11, -0.11, -0.11, -0.13, -0.13, -0.11, -0.13, -0.11, -0.11, -0.10, -0.14, -0.15, -0.11, -0.11, 

05:38:06 --> -0.14, -0.11, -0.15, -0.10, -0.13, -0.14, -0.14, -0.11, -0.11, -0.13, -0.14, -0.10, -0.17, -0.11, -0.11, -0.13, -0.11, -0.13, -0.11, -0.14, -0.14, -0.10, -0.13, -0.14, -0.13, -0.11, -0.14, -0.15, -0.15, -0.10, -0.13, -0.11, -0.10, -0.13, -0.13, -0.13, -0.13, -0.11, -0.13, -0.15, -0.13, -0.13, -0.11, -0.10, -0.11, -0.14, -0.13, -0.16, -0.13, -0.11, -0.13, -0.14, -0.14, -0.14, -0.15, -0.11, -0.14, -0.11, -0.11, 

05:39:08 --> -0.11, -0.14, -0.13, -0.13, -0.14, -0.13, -0.16, -0.13, -0.11, -0.14, -0.16, -0.14, -0.16, -0.15, -0.18, -0.15, -0.11, -0.13, -0.14, -0.14, -0.10, -0.10, -0.13, -0.14, -0.11, -0.15, -0.15, -0.13, -0.16, -0.15, -0.13, -0.17, -0.11, -0.10, -0.10, -0.13, -0.14, -0.18, -0.14, -0.14, -0.14, -0.13, -0.14, -0.13, -0.10, -0.19, -0.13, -0.11, -0.16, -0.14, -0.15, -0.11, -0.19, -0.10, -0.14, -0.18, -0.14, -0.14, -0.20, 

05:40:09 --> -0.14, -0.13, -0.13, -0.13, -0.14, -0.47, -13.19, -10.05, -11.50, -11.75, -11.71, -11.72, -11.81, -11.70, -11.77, -10.92, -8.25, -7.74, -7.90, -7.80, -7.82, -7.77, -7.82, -7.84, -7.92, -7.85, -7.91, -7.87, -7.83, -7.83, -7.81, -7.77, -7.76, -7.77, -7.81, -7.79, -5.71, -4.93, -4.78, -4.18, -4.21, -4.21, -4.23, -4.19, -4.36, -4.35, -4.23, -4.21, -4.17, -4.21, -4.29, -4.30, -4.27, -4.18, -4.16, -4.19, -4.23, -4.22, -4.24, 

05:41:11 --> -4.20, -4.21, -8.92, -9.00, -9.03, -9.11, -6.35, -6.33, -6.31, -6.29, -6.32, -6.20, -6.36, -6.44, -6.43, -6.44, -6.44, -6.43, -6.46, -6.47, -6.48, -6.46, -6.50, -6.48, -6.34, -6.30, -6.32, -6.30, -6.32, -6.32, -6.32, -6.30, -6.32, -6.31, -6.29, -6.34, -6.31, -6.31, -6.31, -6.32, -6.32, -6.29, -6.32, -6.34, -6.33, -6.32, -6.35, -6.29, -6.37, -6.33, -6.32, -6.33, -6.32, -6.29, -6.33, -9.56, -9.41, -9.48, -9.50, 

05:42:12 --> -9.43, -9.47, -9.45, -9.32, -8.13, -7.95, -8.08, -8.04, -7.98, -8.06, -8.06, -8.05, -8.09, -9.02, -8.08, -5.65, -5.35, -5.02, -4.98, -5.04, -5.01, -5.01, -21.95, -16.70, 16.61, 14.16, 17.33, 18.92, 14.15, 8.94, 17.12, 18.26, 16.28, 15.97, 14.67, 16.96, 16.16, 15.49, 14.30, 12.04, 9.52, 10.22, 12.49, 11.11, 8.53, 9.61, 11.33, 11.50, 8.11, 9.20, 8.96, 12.34, 9.57, 7.02, 8.90, 8.33, 11.43, 8.36, 7.83, 

05:43:14 --> 10.09, 10.44, 6.85, 6.67, 7.19, 8.24, 10.18, 7.92, 4.81, 7.15, 6.55, 9.34, 8.40, 4.26, 6.58, 6.15, 5.67, 7.76, 8.42, 5.22, 5.06, 6.18, 5.45, 8.97, 8.45, 4.91, 5.46, 5.52, 5.54, 8.19, 7.49, 2.87, 5.22, 4.34, 8.10, 7.85, 3.39, 5.36, 4.44, 4.67, 6.65, 6.94, 5.73, 3.04, 4.11, 4.76, 3.99, 6.93, 7.35, 2.92, 4.33, 5.66, 5.83, -24.73, -38.21, 14.98, 2.30, -33.11, -12.01, 

05:44:15 --> 9.58, -3.99, -8.44, 7.74, 6.49, 8.75, -4.84, 50.52, 4.86, 4.90, 5.59, 6.11, 6.09, 1.75, 3.24, 3.61, 3.81, 4.81, 4.01, 4.07, 4.73, 3.91, 3.99, 4.30, 4.27, 4.32, 4.19, 4.23, 2.14, 2.61, 3.01, 3.90, 5.17, 5.49, 6.12, 5.76, 4.77, 2.77, 2.48, 3.47, 4.03, 3.14, 1.36, 1.97, 2.80, 4.75, 4.95, 5.70, 5.54, 4.21, 2.50, 1.90, 1.71, 3.21, 3.66, 3.69, 3.66, 3.25, 2.97, 

05:45:16 --> 3.01, 3.47, 4.24, 3.87, 5.01, 5.43, 6.33, 6.16, 5.48, 0.19, 6.23, 0.57, 4.45, 8.26, 4.90, 2.68, 3.59, 2.32, 1.31, -0.70, 0.24, 0.69, 2.28, 2.03, 3.56, 2.79, -0.33, 0.75, 2.95, 5.25, 5.50, 5.89, 4.41, 2.76, 1.35, 2.31, 2.42, 2.48, -0.33, 2.18, 4.66, 5.31, 5.62, 4.02, 2.03, 0.95, 2.20, 2.66, 2.99, 2.69, 2.72, 2.92, 2.48, 2.54, 2.40, 2.54, 2.77, 2.55, 2.76, 

05:46:17 --> 3.03, 1.35, 3.01, 2.58, 3.59, 2.91, 2.94, 3.14, 1.64, 2.23, 2.58, 2.64, 2.60, 3.08, 2.20, 1.94, 3.08, 2.43, 2.29, 2.62, 1.32, 1.86, 2.51, 2.74, 3.12, 2.34, 3.23, 2.62, 3.12, 2.81, 3.39, 2.67, 2.49, 1.59, 1.89, 2.72, 2.82, 2.66, 2.22, 2.74, 2.54, 1.92, 2.60, 2.35, 2.82, 1.44, 2.61, 2.26, 1.65, 2.55, 2.39, 2.56, 2.29, 2.24, 2.56, 2.43, 2.04, 2.91, 2.39, 

05:47:18 --> 2.21, 2.39, 2.30, 2.42, 2.01, 1.53, 1.95, 1.97, 0.31, 2.51, 2.36, 2.52, 2.62, 2.33, 2.09, 1.47, 1.84, 2.33, 2.14, 2.21, 1.97, 2.41, 2.20, 2.29, 2.29, 2.18, 2.40, 3.00, 2.48, 2.73, 2.12, 1.77, 2.15, 2.26, 10.86, -3.85, 5.86, -0.55, 3.96, 0.61, 1.76, 1.52, 1.48, 1.82, 2.26, 2.20, 2.32, 1.73, 2.41, 2.62, 2.11, 1.98, 2.11, 1.50, 1.29, 1.86, 1.81, 1.91, -0.01, 

05:48:19 --> 1.84, 1.93, 1.74, 5.34, 2.23, 4.33, 1.71, 1.90, 2.04, 2.10, 2.85, 1.18, 2.10, 1.91, 1.82, 2.41, 1.57, 1.57, 1.54, 2.03, 1.73, 1.47, 0.41, 1.95, 1.65, 1.83, 1.64, 1.94, 1.81, 1.98, 1.65, 1.90, 2.10, 2.05, 1.47, 1.81, 1.91, 1.92, 1.79, 1.54, 1.48, 1.91, 2.14, 1.57, 1.49, 1.69, 1.67, 2.20, 2.06, 1.76, 1.54, 1.78, 1.99, 1.97, 1.46, 1.08, 1.64, 2.33, 1.45, 

05:49:20 --> 1.51, 1.65, 2.10, 1.58, 1.52, 1.58, 1.79, 1.95, 2.45, 3.17, 2.03, 2.04, 1.69, 1.83, 1.09, 1.81, 2.02, 1.54, 1.76, 1.25, 1.79, 1.85, 1.43, 1.51, 1.65, 1.54, 1.93, 1.79, 1.60, 1.10, 1.53, 1.11, 1.80, 1.55, 1.74, 1.77, 1.47, 1.64, 1.96, 1.17, 1.27, 1.24, 1.85, 1.71, 1.24, 1.92, 1.89, 1.50, 1.97, 1.92, 1.42, 1.65, 2.09, 4.29, -0.53, 1.69, 1.53, 1.39, 1.60, 

05:50:22 --> 1.74, 1.60, 1.64, 1.58, 1.30, 2.33, -9.88, 1.17, 1.48, 2.00, 1.85, 1.36, 1.34, 1.69, 1.56, 1.73, 1.53, 1.78, 1.43, 1.32, 1.89, 1.72, 1.29, 1.47, 1.54, 1.66, 1.47, 1.42, 1.60, 1.71, 1.70, 1.44, 1.24, 1.67, 1.67, 1.62, 1.60, 1.66, 1.52, 1.24, 1.08, 1.31, 1.25, 1.76, 1.58, 1.45, 1.15, 1.50, 1.81, 1.67, 1.60, 1.30, 1.35, 1.31, 1.20, 1.56, 1.52, 1.57, 1.05, 

05:51:23 --> 1.29, 1.31, 1.56, 1.86, 1.72, 1.54, 1.49, 1.56, 1.49, 1.27, 1.03, 1.27, 1.64, 1.69, 1.26, 1.29, 1.42, 1.27, 0.79, 1.68, 1.01, 1.54, 1.66, 1.14, 1.30, 1.55, 1.36, 1.17, 1.75, 0.92, 1.65, 1.46, 1.47, 1.83, 1.79, 1.46, 1.33, 1.91, 1.39, 1.26, 1.12, 1.19, 1.37, 0.94, 0.73, 1.32, 1.59, 1.79, 1.06, 1.10, 1.65, 0.70, 1.00, 1.15, 1.07, 2.75, 1.20, 1.85, 0.64, 

05:52:24 --> 1.24, 1.34, 1.40, 1.25, 1.18, 1.40, 1.48, 1.42, 1.36, 1.11, 1.31, 1.49, 1.43, 0.79, 1.33, 1.43, 1.00, 1.46, 1.16, 1.18, 1.39, 1.46, 1.17, 1.48, 0.98, 1.47, 1.40, 1.58, 1.80, 1.35, 0.93, 1.18, 1.10, 1.24, 1.49, 1.43, 1.05, 1.11, 1.66, 4.51, 2.06, 1.44, 1.61, -0.77, 1.21, 0.84, 1.15, 1.21, 1.21, 1.66, 1.03, 1.06, 1.09, 1.19, 1.74, 1.52, 1.30, 1.30, 1.36, 

05:53:25 --> 1.04, 1.02, 0.94, 0.97, 1.56, 1.42, 0.94, 1.43, 1.48, 1.19, 0.97, 0.93, 1.00, 1.46, 1.09, 1.19, 1.37, 1.26, 1.21, 0.91, 1.20, 1.16, 1.20, 1.09, 1.22, 0.74, 1.01, 0.69, 0.78, 1.16, 0.56, 1.02, 1.15, 1.47, 1.01, 1.05, 0.62, 1.51, 1.06, 0.82, 1.31, 1.32, 1.40, 0.77, 1.48, 1.64, 1.34, 0.97, 0.79, 1.01, 1.09, 1.03, 0.83, 1.26, 1.12, 0.97, 0.70, 0.95, 11.23, 

05:54:26 --> 1.53, 0.61, 1.00, -0.16, 1.27, 1.12, 0.85, 1.01, 1.00, 1.87, 1.58, 1.45, 0.77, 0.36, 1.37, 0.96, 0.70, 0.55, 0.91, 1.17, 0.84, 1.16, 0.95, 0.83, 1.67, 1.04, 1.15, 0.79, 1.03, 2.07, 0.73, 1.20, 1.30, 1.24, 1.06, 0.97, 0.86, 1.02, 1.53, 1.29, 1.24, 1.01, 0.76, 1.02, 1.17, 1.01, 0.93, 0.80, 1.16, 0.98, 1.42, 0.94, 1.09, 1.33, 1.28, 10.22, -4.85, 1.11, 0.98, 

05:55:27 --> 1.00, 1.62, 1.95, 1.49, 0.94, 0.93, 0.94, 0.83, 1.36, 0.58, 0.70, 0.96, 1.17, 0.89, 1.30, 0.75, 0.81, 1.26, 0.91, 0.70, 0.72, 0.39, 1.03, 1.10, 0.49, 0.96, 0.92, 0.84, 1.00, 0.88, 0.89, 0.76, 1.18, 1.18, 1.33, 0.62, 0.91, 1.30, 1.08, 0.78, 0.81, 0.57, 0.50, 1.07, 0.98, 1.60, 0.98, 1.02, 1.00, 0.64, 0.88, 0.62, 0.90, 1.18, -1.69, 0.74, 1.06, 1.12, 1.03, 

05:56:28 --> 1.37, 1.36, 1.29, 1.02, 0.75, 1.15, 1.17, 0.77, 0.70, 1.01, 1.17, 1.47, 0.91, 1.14, 1.04, 0.51, 0.44, 1.47, 0.15, 1.37, 1.18, 0.94, 0.80, 0.98, 1.21, 1.30, 1.08, 0.92, 0.69, 0.47, 0.75, 0.80, 1.07, 1.50, 0.39, 1.20, 1.22, 1.34, 0.82, 0.89, 0.76, 0.96, 1.08, 1.21, -0.03, 0.75, 0.59, 0.90, 0.68, 0.61, 3.65, 1.11, 0.97, 1.07, 0.81, 0.82, 1.22, 1.32, 0.66, 

05:57:29 --> 1.30, 0.99, 0.60, 1.85, 1.53, 1.04, 0.84, 1.35, 1.16, 0.83, 0.72, 0.78, 0.47, 0.89, 0.95, 1.09, 0.27, 0.73, 1.30, 1.39, 1.03, 1.04, 0.67, 0.45, 1.31, 1.10, 0.99, 0.62, 1.21, 0.19, 1.01, 1.01, 0.84, 0.52, 0.83, 0.69, 0.72, 1.36, 0.84, 0.53, 0.59, 1.06, 1.02, 0.68, 1.11, 1.22, 1.28, 0.73, 0.57, 1.17, 0.86, 0.46, 0.51, 0.85, 1.24, 1.21, 1.04, 1.26, 0.66, 

05:58:30 --> 0.50, 0.92, 0.68, 0.69, 0.77, 0.84, 0.51, 0.30, 1.09, 0.96, 0.84, 0.96, 0.80, 0.90, 1.22, 0.65, 0.74, 0.48, 1.87, 0.91, 1.17, 1.07, 0.76, 1.80, 1.51, 0.30, 0.75, 0.33, 0.88, 1.04, 0.78, 1.05, 0.49, 0.73, 0.96, 1.24, 0.76, 0.45, 0.81, 1.01, 0.95, 0.68, 0.22, 1.37, 4.25, -0.16, 0.68, 1.02, 0.99, 0.40, 1.03, 1.04, 0.52, 1.06, 1.05, 0.57, 0.45, -0.45, 0.39, 

05:59:31 --> 1.95, 0.85, 0.06, 6.76, 1.32, 0.05, 2.83, 0.72, 0.40, 2.95, 1.17, 0.91, -22.95, -18.98, -18.45, -21.52, -18.94, -21.16, -17.00, -17.55, -20.33, -19.40, -20.19, -16.48, -16.31, -16.52, -16.58, -16.51, -16.51, -16.68, -16.40, -16.96, -16.47, -17.57, -16.53, -14.31, -14.28, -13.97, -13.81, -13.92, -13.71, -13.52, -13.43, -13.44, -13.56, -14.55, -14.42, -12.71, -12.56, -12.61, -12.58, -12.54, -12.53, -12.65, -12.48, -12.51, -12.55, -12.75, -20.87, 

06:00:32 --> -14.82, -12.51, -11.51, -11.16, -10.75, -10.79, -10.64, -10.70, -11.83, -11.74, -11.77, -11.77, -10.77, -9.58, -8.60, -8.68, -8.46, -8.68, -8.63, -8.42, -8.52, -8.52, -8.58, -8.53, -8.60, -8.52, -8.39, -8.60, -8.41, -8.43, -8.41, -8.48, -8.57, -8.33, -8.51, -8.43, -8.58, -8.59, -8.35, -8.39, -8.47, -8.38, -8.44, -8.56, -8.50, -8.48, -8.47, -8.47, -8.50, -8.66, -8.56, -8.50, -8.48, -8.66, -8.47, -8.40, -8.42, -8.47, -8.52, 

06:01:33 --> -8.42, -8.41, -8.40, -8.45, -8.42, -8.52, -8.36, -8.55, -8.50, -8.44, -8.81, -3.40, -3.32, -2.76, -2.73, -2.73, -2.73, -2.73, -2.73, -2.71, -2.72, -2.73, -2.32, -2.32, -2.36, -2.45, -2.34, -2.33, -2.33, -2.35, -2.33, -2.32, -2.32, -2.32, -2.28, -2.32, -2.28, -2.33, -1.70, -1.70, -1.67, -1.70, -1.78, -1.77, -1.62, -1.64, -1.62, -1.56, -1.56, -1.60, -1.56, -1.56, -1.58, -1.55, -1.55, -1.47, -1.34, -1.35, -1.27, 

06:02:34 --> -1.37, -1.27, -1.26, -1.28, -1.22, -1.18, -7.29, -7.42, -9.44, -12.34, -12.49, -12.34, -12.38, -12.42, -12.20, -12.13, -5.14, -2.24, -2.27, -1.97, -1.84, -1.82, -1.83, -1.87, -1.83, -1.84, -1.83, -1.84, -1.85, -1.83, -1.82, -1.81, -1.85, -1.81, -1.82, -1.82, -1.95, -1.84, -1.79, -1.82, -1.81, -1.80, -1.81, -1.16, -1.18, -1.17, -1.19, -1.14, -1.17, -1.19, -1.14, -1.11, -1.05, -1.18, -1.17, -1.03, -1.00, -0.99, -1.01, 

06:03:36 --> -1.00, -0.90, -0.90, -0.69, -0.68, -0.70, -0.70, -0.70, -0.67, -0.62, -0.66, -0.67, -0.53, -0.59, -0.56, -0.49, -0.47, -0.49, -0.46, -0.49, -0.48, -0.47, -0.47, -0.47, -0.44, -0.43, -0.44, -0.43, -0.42, -0.44, -0.43, -1.39, -0.54, -0.43, -0.44, -0.43, -0.44, -0.43, -0.44, -0.43, -0.45, -0.44, -0.41, -0.44, -0.43, -0.43, -0.43, -0.43, -0.43, -0.42, -0.43, -0.55, -0.47, -0.42, -0.45, -0.45, -0.44, -0.43, -0.43, 

06:04:37 --> -0.44, -0.42, -0.44, -0.42, -0.42, -0.45, -0.43, -0.44, -0.42, -0.43, -0.55, -0.56, -0.35, -0.32, -0.31, -0.29, -0.29, -0.29, -0.26, -0.27, -0.28, -0.27, -0.28, -0.28, -0.29, -0.29, -0.32, -0.31, -0.32, -0.42, -0.29, -0.29, -0.28, -0.28, -0.28, -0.27, -0.27, -0.29, -0.28, -0.32, -0.29, -0.31, -0.29, -0.27, -0.29, -0.27, -0.29, -0.28, -0.41, -0.41, -0.28, -0.28, -0.28, -0.28, -0.28, -0.29, -0.30, -0.29, -0.27, 

06:05:38 --> -0.27, -0.29, -0.28, -0.29, -0.28, -0.29, -0.27, -0.29, -0.40, -0.29, -0.27, -0.29, -0.30, -0.29, -0.27, -0.28, -0.27, -0.29, -0.29, -0.29, -0.28, -0.28, -0.27, -0.30, -0.28, -0.31, -0.31, -0.42, -0.44, -0.29, -0.28, -0.29, -0.27, -0.27, -0.29, -0.29, -0.30, -0.27, -0.28, -0.27, -0.28, -0.27, -0.30, -0.28, -0.29, -0.30, -0.42, -0.42, -0.29, -0.28, -0.29, -0.28, -0.28, -0.28, -0.28, -0.27, -0.30, -0.29, -0.28, 

06:06:39 --> -0.28, -0.27, -0.28, -0.29, -0.29, -0.29, -0.41, -0.42, -0.29, -0.30, -0.29, -0.31, -0.29, -0.27, -0.30, -0.28, -0.29, -0.28, -0.28, -0.28, -0.30, -0.29, -0.29, -0.29, -0.27, -0.41, -0.28, -0.29, -0.28, -0.26, -0.27, -0.28, -0.28, -0.27, -0.29, -0.30, -0.29, -0.28, -0.29, -0.28, -0.30, -0.29, -0.30, -0.28, -0.41, -0.28, -0.28, -0.30, -0.27, -0.28, -0.27, -0.29, -0.27, -0.28, -0.28, -0.27, -0.27, -0.28, -0.28, 

06:07:40 --> -0.29, -0.29, -0.27, -0.40, -0.43, -0.28, -0.29, -0.28, -0.30, -0.30, -0.28, -0.28, -0.27, -0.26, -0.29, -0.28, -0.29, -0.27, -0.27, -0.28, -0.27, -0.30, -0.28, -0.27, -0.42, -0.30, -0.29, -0.30, -0.29, -0.27, -0.29, -0.29, -0.28, -0.28, -0.30, -0.29, -0.28, -0.26, -0.30, -0.27, -0.28, -0.29, -0.40, -0.42, -0.28, -0.27, -0.30, -0.30, -0.29, -0.28, -0.28, -0.24, -0.26, -0.24, -0.24, -0.24, -0.25, -0.26, -0.26, 

06:08:41 --> -0.25, -0.24, -0.25, -0.25, -0.23, -0.25, -0.25, -0.24, -0.25, -0.26, -0.27, -0.25, -0.25, -0.25, -0.28, -0.25, -0.25, -0.24, -0.24, -0.24, -0.24, -0.28, -0.25, -0.23, -0.25, -0.25, -0.25, -0.24, -0.25, -0.24, -0.24, -0.24, -0.25, -0.26, -0.25, -0.24, -0.25, -0.25, -0.24, -0.24, -0.24, -0.24, -0.23, -0.23, -0.27, -0.27, -0.24, -0.25, -0.24, -0.24, -0.25, -0.24, -0.26, -0.25, -0.24, -0.23, -0.24, -0.26, -0.27, 

06:09:42 --> -0.25, -0.26, -0.25, -0.24, -0.23, -0.27, -0.24, -0.23, -0.23, -0.25, -0.25, -0.24, -0.24, -0.26, -0.24, -0.25, -0.27, -0.23, -0.25, -0.25, -0.24, -0.25, -0.25, -0.26, -0.25, -0.26, -0.26, -0.26, -0.24, -0.25, -0.25, -0.27, -0.25, -0.26, -0.24, -0.24, -0.25, -0.25, -0.23, -0.24, -0.24, -0.25, -0.26, -0.24, -0.27, -0.24, -0.26, -0.23, -0.25, -0.25, -0.25, -0.24, -0.24, -0.25, -0.25, -0.25, -0.25, -0.23, -0.25, 

06:10:43 --> -0.26, -0.25, -0.23, -0.24, -0.25, -0.24, -0.26, -0.23, -0.24, -0.29, -0.29, -0.18, -0.19, -0.16, -0.17, -0.17, -0.17, -0.16, -0.17, -0.16, -0.17, -0.22, -0.16, -0.16, -0.18, -0.17, -0.18, -0.21, -0.16, -0.17, -0.16, -0.20, -0.18, -0.21, -0.17, -0.16, -0.17, -0.16, -0.16, -0.17, -0.17, -0.17, -0.19, -0.18, -0.17, -0.16, -0.16, -0.22, -0.16, -0.15, -0.16, -0.20, -0.23, -0.18, -0.17, -0.19, -0.18, -0.17, -0.23, 

06:11:44 --> -0.19, -0.17, -0.15, -0.16, -0.17, -0.15, -0.16, -0.16, -0.18, -0.14, -0.18, -0.21, -0.18, -0.16, -0.19, -0.16, -0.19, -0.16, -0.19, -0.16, -0.22, -0.17, -0.16, -0.16, -0.17, -0.16, -0.18, -0.16, -0.17, -0.24, -0.17, -0.16, -0.16, -0.16, -0.16, -0.18, -0.15, -0.19, -0.17, -0.18, -0.17, -0.18, -0.20, -0.17, -0.18, -0.16, -0.17, -0.16, -0.16, -0.17, -0.17, -0.17, -0.16, -0.20, -0.17, -0.19, -0.19, -0.16, -0.17, 

06:12:46 --> -0.17, -0.17, -0.16, -0.20, -0.17, -0.18, -0.16, -0.16, -0.16, -0.17, -0.16, -0.17, -0.18, -0.17, -0.19, -0.22, -0.16, -0.16, -0.16, -0.16, -0.16, -0.22, -0.17, -0.17, -0.17, -0.16, -0.16, -0.17, -0.20, -0.17, -0.19, -0.18, -0.17, -0.17, -0.15, -0.18, -0.18, -0.18, -0.17, -0.16, -0.17, -0.17, -0.17, -0.18, -0.18, -0.17, -0.17, -0.16, -0.18, -0.16, -0.18, -0.18, -0.15, -0.19, -0.16, -0.16, -0.19, -0.18, -0.16, 

06:13:47 --> -0.16, -0.17, -0.18, -0.17, -0.16, -0.16, -0.16, -0.20, -0.16, -0.16, -0.15, -0.17, -0.17, -0.16, -0.19, -0.17, -0.18, -0.17, -0.16, -0.16, -0.17, -0.17, -0.16, -0.16, -0.18, -0.14, -0.18, -0.16, -0.18, -0.18, -0.16, -0.20, -0.18, -0.18, -0.16, -0.17, -0.18, -0.18, -0.18, -0.16, -0.16, -0.17, -0.17, -0.16, -0.17, -0.17, -0.17, -0.17, -0.16, -0.17, -0.22, -0.16, -0.15, -0.17, -0.16, -0.17, -0.16, -0.21, -0.22, 

06:14:48 --> -0.17, -0.18, -0.16, -0.18, -0.17, -0.18, -0.18, -0.18, -0.21, -0.17, -0.17, -0.18, -0.15, -0.17, -0.15, -0.18, -0.17, -0.16, -0.16, -0.18, -0.20, -0.16, -0.17, -0.18, -0.20, -0.16, -0.17, -0.18, -0.15, -0.17, -0.16, -0.22, -0.17, -0.17, -0.15, -0.16, -0.16, -0.17, -0.17, -0.16, -0.16, -0.16, -0.17, -0.20, -0.16, -0.16, -0.17, -0.17, -0.17, -0.16, -0.16, -0.16, -0.17, -0.19, -0.15, -0.22, -0.17, -0.24, -0.16, 

06:15:49 --> -0.18, -0.17, -0.18, -0.17, -0.16, -0.25, -0.18, -0.21, -0.19, -0.19, -0.23, -0.17, -0.25, -0.18, -0.27, -0.22, -0.17, -0.17, -0.16, -0.18, -0.17, -0.17, -0.16, -0.18, -0.19, -0.18, -0.17, -0.16, -0.17, -0.17, -0.18, -0.18, -0.18, -0.16, -0.16, -0.22, -0.16, -0.16, -0.17, -0.17, -0.16, -0.18, -0.16, -0.18, -0.16, -0.16, -0.18, -0.17, -0.18, -0.17, -0.18, -0.18, -0.21, -0.17, -0.18, -0.20, -0.16, -0.17, -0.19, 

06:16:50 --> -0.16, -0.18, -0.16, -0.16, -0.18, -0.16, -0.19, -0.15, -0.17, -0.17, -0.17, -0.18, -0.16, -0.22, -0.17, -0.17, -0.16, -0.18, -0.18, -0.15, -0.16, -0.16, -0.18, -0.16, -0.16, -0.16, -0.15, -0.16, -0.16, -0.16, -0.17, -0.16, -0.17, -0.17, -0.17, -0.17, -0.19, -0.18, -0.17, -0.18, -0.18, -0.19, -0.18, -0.16, -0.17, -0.18, -0.17, -0.18, -0.18, -0.16, -0.17, -0.16, -0.17, -0.16, -0.15, -0.16, -0.15, -0.17, -0.17, 

06:17:51 --> -0.20, -0.17, -0.16, -0.16, -0.18, -0.16, -0.16, -0.21, -0.16, -0.17, -0.16, -0.16, -0.17, -0.18, -0.16, -0.23, -0.18, -0.17, -0.17, -0.17, -0.16, -0.16, -0.18, -0.17, -0.20, -0.21, -0.19, -0.16, -0.17, -0.16, -0.19, -0.16, -0.15, -0.15, -0.16, -0.16, -0.19, -0.15, -0.19, -0.16, -0.15, -0.19, -0.17, -0.17, -0.19, -0.18, -0.23, -0.17, -0.18, -0.17, -0.18, -0.18, -0.23, -0.18, -0.16, -0.16, -0.21, -0.17, -0.15, 

06:18:52 --> -0.18, -0.17, -0.16, -0.18, -0.17, -0.17, -0.18, -0.18, -0.16, -0.20, -0.15, -0.20, -0.16, -0.16, -0.17, -0.16, -0.17, -0.18, -0.18, -0.16, -0.16, -0.17, -0.18, -0.20, -0.17, -0.17, -0.18, -0.15, -0.17, -0.16, -0.24, -0.19, -0.18, -0.16, -0.19, -0.17, -0.18, -0.16, -0.18, -0.16, -0.17, -0.18, -0.21, -0.17, -0.16, -0.16, -0.24, -0.17, -0.17, -0.18, -0.16, -0.18, -0.16, -0.17, -0.17, -0.19, -0.19, -0.18, -0.20, 

06:19:53 --> -0.20, -0.18, -0.21, -0.18, -0.16, -0.22, -0.19, -0.16, -0.20, -0.16, -0.15, -0.17, -0.17, -0.17, -0.17, -0.17, -0.19, -0.18, -0.17, -0.21, -0.17, -0.19, -0.17, -0.17, -0.16, -0.24, -0.18, -0.18, -0.17, -0.16, -0.16, -0.24, -0.18, -0.17, -0.17, -0.16, -0.16, -0.17, -0.17, -0.15, -0.18, -0.17, -0.17, -0.19, -0.16, -0.17, -0.17, -0.15, -0.16, -0.17, -0.18, -0.19, -0.17, -0.19, -0.16, -0.18, -0.21, -0.21, -0.18, 

06:20:54 --> -0.17, -0.17, -0.17, -0.17, -0.16, -0.17, -0.19, -0.19, -0.22, -0.17, -0.19, -0.19, -0.17, -0.16, -0.18, -0.18, -0.19, -0.19, -0.18, -0.18, -0.18, -0.18, -0.18, -0.16, -0.18, -0.20, -0.17, -0.15, -0.19, -0.18, -0.19, -0.22, -0.18, -0.17, -0.16, -0.18, -0.18, -0.17, -0.17, -0.24, -0.18, -0.17, -0.16, -0.17, -0.16, -0.20, -0.17, -0.17, -0.16, -0.18, -0.18, -0.18, -0.17, -0.18, -0.19, -0.18, -0.18, -0.18, -0.19, 

